Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715967392959,1715967392990,31,D 177 49 & A 132 187 & D 98 121 & A 143 23 & D 109 99 & A 186 109 & A 66 66 & A 25 83 & D 125 190 & D 194 104 & D 21 177 & D 99 165 & A 151 146 & Q 103 84 & D 88 195 & Q 175 97 & A 14 91 & A 15 151 & A 141 111 & D 182 74 & Q 26 55 & A 84 110 & A 194 164 & Q 170 40 & F,-1 & -1 & -1 & -1 & ,82.26672439716646,11,9,4,24,6566
1,1715967399602,1715967399611,9,D 130 141 & D 70 184 & A 182 188 & A 101 198 & D 50 143 & D 30 2 & Q 78 126 & D 156 7 & A 8 108 & A 10 70 & Q 141 91 & D 84 160 & D 113 92 & D 97 100 & D 98 184 & Q 119 184 & F,-1 & -1 & -1 & ,83.51524643680759,4,9,3,16,3309
2,1715967402940,1715967402942,2,A 144 26 & A 65 72 & Q 11 145 & D 162 62 & Q 168 95 & A 104 65 & A 84 132 & Q 26 96 & D 57 163 & A 178 108 & Q 178 187 & Q 88 87 & F,-1 & -1 & -1 & -1 & -1 & ,78.12878599133505,5,2,5,12,6399
3,1715967409340,1715967409343,3,A 20 3 & A 6 52 & Q 23 44 & A 124 121 & A 49 168 & D 38 10 & Q 144 183 & D 171 87 & D 121 19 & A 40 25 & D 63 91 & Q 193 179 & A 156 95 & Q 200 12 & Q 39 63 & D 125 182 & A 21 82 & Q 37 162 & D 65 135 & D 49 79 & F,-1 & -1 & -1 & -1 & -1 & -1 & ,74.1337890510241,7,7,6,20,3289
4,1715967412630,1715967412632,2,D 123 60 & A 183 118 & D 157 182 & D 125 75 & A 27 28 & D 56 188 & A 141 196 & D 180 192 & Q 179 172 & A 125 120 & A 198 73 & A 89 185 & Q 32 44 & A 114 36 & Q 113 8 & A 159 139 & Q 171 73 & A 114 70 & D 86 76 & A 62 76 & D 168 60 & D 170 50 & D 65 127 & A 22 130 & D 91 71 & A 158 147 & F,-1 & -1 & -1 & -1 & ,87.51125449671792,12,10,4,26,8602
5,1715967421235,1715967421239,4,Q 75 15 & Q 145 95 & A 124 93 & Q 39 9 & Q 5 166 & D 128 184 & A 100 110 & D 30 85 & Q 159 157 & D 140 196 & Q 193 108 & Q 1 97 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,81.15671463827748,2,3,7,12,893
6,1715967422144,1715967422148,4,D 17 154 & D 5 195 & D 148 155 & A 196 161 & A 154 149 & D 54 158 & D 129 67 & D 96 82 & A 141 90 & Q 192 54 & A 127 110 & D 161 92 & Q 153 57 & D 169 149 & Q 75 1 & F,-1 & -1 & -1 & ,79.48555814844117,4,8,3,15,3607
7,1715967425753,1715967425755,2,D 40 126 & A 83 145 & Q 33 129 & Q 18 13 & A 71 119 & A 57 16 & Q 112 12 & D 196 174 & D 101 126 & Q 119 194 & Q 33 184 & A 59 189 & A 32 35 & Q 166 124 & A 77 10 & D 90 124 & A 30 20 & A 165 132 & A 103 109 & D 81 6 & Q 200 10 & A 71 8 & A 23 190 & A 117 144 & D 85 2 & A 12 145 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,74.23313561366045,13,6,7,26,2809
8,1715967428568,1715967428570,2,A 88 142 & Q 81 48 & Q 92 62 & A 53 140 & A 64 76 & A 15 28 & Q 164 26 & D 4 74 & Q 31 41 & D 36 38 & Q 198 50 & A 19 80 & A 93 178 & D 120 134 & Q 193 170 & A 113 31 & A 162 168 & D 94 40 & A 73 16 & A 149 144 & D 122 108 & Q 41 120 & Q 80 105 & F,-1 & -1 & -1 & 14 & -1 & -1 & -1 & 2 & ,68.66990419629687,10,5,8,23,8437
9,1715967437007,1715967437011,4,Q 101 149 & A 62 46 & D 118 149 & A 128 84 & D 198 113 & D 82 180 & D 34 93 & A 89 135 & A 131 101 & Q 79 31 & D 3 198 & A 26 38 & D 120 199 & D 108 40 & Q 59 148 & D 7 178 & A 117 87 & D 150 18 & F,-1 & 5 & -1 & ,76.28916985673146,6,9,3,18,5516
