Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715964145216,1715964145738,522,Q 66 199 & Q 120 75 & A 91 176 & A 162 39 & Q 47 193 & Q 73 1 & Q 31 172 & D 168 71 & Q 35 15 & D 59 137 & A 195 94 & Q 126 77 & Q 197 190 & D 187 113 & Q 112 136 & Q 57 84 & Q 2 160 & A 62 99 & A 100 119 & Q 29 155 & D 81 125 & Q 43 110 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,38.63412779924289,5,4,13,22,6456
1,1715964151757,1715964151772,15,Q 188 56 & Q 150 133 & Q 138 181 & Q 135 184 & Q 7 81 & Q 150 94 & Q 161 62 & Q 196 5 & Q 174 94 & Q 18 50 & A 154 127 & Q 102 90 & D 97 82 & Q 89 40 & Q 37 191 & Q 147 19 & Q 140 160 & Q 145 171 & D 169 154 & Q 189 3 & A 88 20 & Q 8 16 & A 53 161 & Q 70 146 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,28.564402335083447,3,2,19,24,1770
2,1715964153535,1715964153545,10,Q 83 142 & Q 85 139 & Q 81 196 & Q 185 156 & Q 35 20 & Q 25 196 & Q 98 156 & Q 12 49 & A 110 186 & A 161 32 & Q 195 40 & A 38 12 & Q 151 104 & Q 139 106 & Q 153 160 & A 65 36 & Q 91 186 & Q 40 1 & Q 26 124 & Q 155 110 & Q 131 39 & Q 103 18 & Q 115 42 & Q 84 27 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 2 & ,27.358448167183194,4,0,20,24,4461
3,1715964157998,1715964158024,26,A 107 135 & D 15 122 & Q 113 20 & Q 95 146 & A 73 136 & Q 87 11 & A 180 92 & D 43 71 & A 105 30 & Q 107 175 & Q 30 69 & A 39 62 & Q 92 95 & Q 181 106 & Q 18 119 & D 31 177 & Q 177 120 & Q 126 193 & D 39 166 & A 110 196 & Q 163 150 & Q 103 24 & A 84 192 & Q 33 139 & D 185 147 & F,-1 & 11 & -1 & -1 & -1 & -1 & -1 & 1 & -1 & 11 & -1 & -1 & -1 & ,30.308587735294093,7,5,13,25,2229
4,1715964160230,1715964160238,8,Q 9 103 & Q 26 72 & Q 156 153 & A 193 35 & A 69 188 & Q 147 102 & Q 93 110 & Q 84 103 & Q 145 100 & Q 198 51 & Q 49 153 & Q 184 85 & F,-1 & -1 & 13 & -1 & 5 & -1 & -1 & -1 & -1 & 9 & ,29.208485228676473,2,0,10,12,6008
5,1715964166240,1715964166290,50,A 127 112 & A 17 88 & A 41 38 & Q 87 167 & Q 36 101 & A 31 98 & Q 47 187 & Q 109 28 & Q 160 56 & A 85 147 & A 14 21 & Q 137 176 & A 98 20 & Q 55 76 & Q 193 11 & Q 103 12 & Q 125 13 & F,-1 & -1 & 12 & -1 & 4 & -1 & 7 & -1 & -1 & 6 & ,25.516849363855986,7,0,10,17,9503
6,1715964175859,1715964175900,41,Q 10 148 & Q 194 172 & Q 183 3 & Q 17 57 & Q 24 22 & Q 104 119 & Q 160 31 & Q 169 16 & Q 165 166 & Q 119 65 & A 91 50 & Q 52 11 & Q 85 76 & D 169 172 & D 38 86 & A 105 74 & D 1 105 & Q 44 84 & A 74 92 & F,6 & 7 & 7 & 7 & 7 & 2 & 3 & 7 & -1 & 5 & 6 & 6 & 5 & ,31.101954486603237,3,3,13,19,5925
7,1715964181785,1715964181867,82,Q 153 184 & Q 139 5 & Q 78 191 & Q 41 154 & Q 180 36 & Q 41 93 & D 101 14 & Q 71 44 & Q 135 134 & D 113 5 & Q 123 136 & Q 102 35 & Q 140 109 & Q 35 22 & Q 172 167 & Q 125 108 & A 134 52 & D 149 109 & Q 132 98 & D 99 61 & D 23 12 & D 120 80 & A 129 186 & A 108 154 & Q 80 68 & Q 81 125 & Q 105 9 & Q 125 72 & A 5 85 & Q 170 80 & F,5 & 5 & 6 & 4 & 4 & 5 & -1 & -1 & 7 & 7 & 4 & 6 & 5 & 5 & 4 & 3 & 6 & 4 & 4 & 5 & ,39.39821569700028,4,6,20,30,8086
8,1715964189887,1715964189922,35,D 91 183 & Q 138 121 & Q 25 145 & Q 132 198 & Q 41 139 & Q 133 103 & Q 192 107 & Q 192 164 & Q 187 76 & D 100 109 & Q 111 101 & Q 97 56 & Q 188 152 & Q 178 75 & Q 43 68 & Q 114 13 & Q 25 94 & D 57 164 & A 126 159 & F,5 & 5 & 3 & 4 & 4 & 4 & 5 & 3 & 4 & 4 & 3 & 4 & 4 & 6 & 5 & ,29.3884879820961,1,3,15,19,3381
9,1715964193279,1715964193332,53,Q 132 87 & Q 53 188 & Q 157 92 & D 115 168 & Q 55 146 & A 103 12 & Q 99 93 & Q 39 133 & D 41 157 & D 161 65 & A 176 63 & Q 169 163 & Q 46 38 & A 102 102 & Q 86 154 & Q 86 187 & Q 117 35 & F,4 & 5 & 2 & 3 & 4 & 5 & 5 & 5 & 4 & 4 & 4 & ,36.568129417902604,3,3,11,17,3012
10,1715964196414,1715964196529,115,D 66 40 & D 54 60 & Q 122 53 & Q 70 52 & Q 71 125 & Q 164 38 & A 182 78 & D 182 86 & D 7 181 & Q 195 48 & Q 111 83 & Q 200 162 & D 154 32 & A 138 127 & D 52 119 & Q 184 181 & A 8 111 & Q 13 155 & Q 144 64 & A 162 192 & A 34 147 & Q 42 3 & A 174 20 & Q 33 114 & F,5 & 4 & 4 & 3 & 5 & 4 & 4 & 4 & 4 & 3 & 4 & 4 & ,32.23503113480936,6,6,12,24,1544
11,1715964197969,1715964198068,99,Q 171 112 & A 25 72 & A 106 155 & Q 141 2 & Q 10 67 & Q 194 100 & D 30 136 & Q 172 198 & Q 70 11 & D 16 85 & A 30 128 & Q 34 109 & Q 30 148 & Q 163 3 & A 137 101 & A 4 77 & Q 91 79 & Q 67 115 & Q 37 147 & Q 134 114 & D 163 37 & F,1 & 4 & 3 & 5 & 3 & 5 & 4 & 2 & 4 & 4 & 4 & 1 & 5 & ,30.27426048792251,5,3,13,21,8073
12,1715964206079,1715964206177,98,Q 89 199 & Q 21 193 & A 116 7 & D 82 85 & D 195 101 & Q 156 82 & Q 97 102 & Q 28 114 & Q 12 75 & A 36 65 & Q 12 155 & Q 32 58 & Q 137 70 & Q 104 166 & Q 186 55 & D 199 164 & A 48 154 & Q 12 28 & Q 20 168 & F,4 & 2 & 4 & 3 & 4 & 5 & 6 & 4 & 3 & 3 & 4 & 5 & 4 & ,25.935577623792067,3,3,13,19,8713
13,1715964214793,1715964214922,129,D 90 152 & Q 159 38 & A 123 85 & Q 117 183 & Q 55 199 & D 120 165 & Q 105 128 & Q 153 160 & A 112 176 & Q 114 139 & Q 78 169 & Q 17 5 & Q 92 78 & D 178 130 & F,3 & 3 & 3 & 2 & 1 & 3 & 2 & 3 & 3 & ,28.599818719371314,2,3,9,14,3585
14,1715964218379,1715964218439,60,A 24 96 & Q 174 4 & Q 183 66 & Q 41 192 & Q 83 3 & Q 101 192 & Q 84 72 & Q 104 11 & Q 110 95 & A 30 128 & A 124 159 & D 154 75 & Q 84 47 & D 90 2 & Q 69 97 & Q 157 115 & Q 146 71 & Q 185 194 & A 55 169 & F,3 & 2 & 3 & 4 & 4 & 3 & 3 & 3 & 3 & 3 & 3 & 4 & 3 & ,32.67043765165254,4,2,13,19,642
15,1715964219023,1715964219083,60,Q 170 81 & Q 85 114 & Q 14 178 & Q 47 176 & Q 177 92 & Q 63 160 & Q 126 73 & Q 23 3 & Q 200 73 & Q 54 101 & D 33 174 & Q 117 34 & D 86 161 & D 162 190 & Q 138 114 & Q 21 196 & Q 118 137 & A 89 175 & D 90 192 & A 157 150 & F,3 & 5 & 4 & 3 & 3 & 3 & 3 & 4 & 3 & 3 & 4 & 4 & 4 & 2 & ,34.7199753652819,2,4,14,20,4187
16,1715964223228,1715964223278,50,Q 8 104 & Q 170 29 & Q 19 37 & D 13 144 & Q 45 197 & Q 129 92 & Q 95 63 & D 27 157 & D 44 24 & D 89 157 & Q 76 100 & Q 7 88 & D 57 166 & Q 118 67 & Q 109 196 & F,4 & 3 & 3 & 4 & 3 & 3 & 3 & 3 & 2 & 3 & ,33.18903428807768,0,5,10,15,1410
17,1715964224641,1715964224708,67,Q 33 102 & Q 157 180 & Q 71 192 & Q 49 63 & D 198 162 & Q 36 98 & Q 14 195 & Q 104 63 & Q 90 197 & Q 117 181 & Q 9 132 & Q 82 161 & Q 9 121 & Q 61 160 & Q 120 89 & Q 62 22 & D 100 15 & Q 36 127 & Q 99 2 & A 87 4 & Q 132 71 & F,3 & 2 & 4 & 3 & 2 & 4 & 3 & 3 & 1 & 4 & 3 & 4 & 3 & 4 & 4 & 2 & 2 & 2 & ,23.153380207582956,1,2,18,21,2372
18,1715964227014,1715964227092,78,Q 56 141 & D 180 129 & Q 165 65 & Q 169 148 & Q 21 147 & Q 184 130 & Q 49 19 & Q 137 99 & Q 124 80 & Q 36 39 & Q 192 38 & Q 2 133 & D 49 94 & Q 142 191 & D 15 168 & Q 27 161 & Q 186 174 & Q 171 75 & D 135 163 & F,4 & 4 & 2 & 2 & 3 & 3 & 2 & 4 & 2 & 2 & 3 & 3 & 3 & 3 & 2 & ,28.050369684498282,0,4,15,19,6079
19,1715964233096,1715964233150,54,Q 148 22 & Q 148 63 & D 127 169 & A 106 193 & Q 47 134 & Q 10 119 & Q 169 89 & Q 156 41 & Q 11 100 & Q 144 88 & D 185 108 & Q 101 3 & Q 118 14 & Q 158 89 & D 31 132 & Q 139 182 & Q 30 6 & A 8 174 & F,5 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & 3 & 2 & 3 & 2 & ,29.639970953686163,2,3,13,18,4921
20,1715964238018,1715964238082,64,Q 60 129 & Q 140 160 & Q 40 59 & Q 87 179 & Q 30 135 & Q 186 72 & Q 119 114 & A 159 146 & Q 38 65 & Q 49 99 & D 112 36 & A 85 77 & Q 86 117 & Q 108 9 & D 79 100 & Q 54 123 & Q 79 118 & D 68 62 & D 111 72 & Q 94 128 & Q 66 186 & Q 172 95 & Q 172 128 & F,4 & 3 & 2 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & 4 & 4 & 3 & 4 & 3 & 3 & 3 & ,29.55533860401947,2,4,17,23,8899
21,1715964246919,1715964247012,93,Q 149 167 & Q 112 186 & Q 60 114 & Q 173 106 & D 59 162 & D 162 25 & Q 58 170 & D 148 33 & Q 174 200 & Q 102 95 & A 85 188 & A 131 75 & Q 20 3 & A 135 71 & D 100 186 & Q 180 111 & Q 188 28 & Q 184 100 & Q 92 57 & Q 139 168 & D 29 12 & F,3 & 2 & 2 & 3 & 1 & 3 & 4 & 3 & 3 & 2 & 3 & 3 & 3 & ,26.98443837554225,3,5,13,21,2598
22,1715964249519,1715964249611,92,Q 102 89 & D 97 112 & Q 180 6 & Q 133 178 & A 177 68 & Q 157 51 & A 5 138 & Q 191 32 & A 154 31 & Q 60 99 & A 51 159 & Q 130 131 & Q 66 54 & Q 30 80 & Q 149 126 & A 150 13 & A 57 1 & D 185 141 & F,2 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & ,35.78205529380517,6,2,10,18,7127
23,1715964256647,1715964256736,89,A 161 2 & Q 47 134 & Q 106 198 & Q 104 127 & Q 40 9 & D 79 147 & D 130 6 & Q 182 155 & D 130 104 & Q 183 181 & D 44 113 & Q 71 75 & Q 175 19 & D 127 148 & Q 140 198 & Q 8 181 & A 83 146 & D 127 29 & Q 158 114 & Q 118 185 & Q 140 119 & F,3 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & ,30.258709466254455,2,6,13,21,2684
24,1715964259332,1715964259345,13,Q 97 167 & Q 13 97 & Q 108 162 & Q 83 56 & Q 10 64 & Q 70 61 & Q 75 53 & Q 69 47 & Q 4 112 & D 133 47 & F,3 & 2 & 2 & 3 & 2 & 3 & 1 & 3 & 2 & ,27.692466180187957,0,1,9,10,8750
25,1715964268084,1715964268121,37,Q 94 10 & Q 176 100 & Q 126 29 & A 60 195 & Q 38 4 & Q 102 125 & Q 100 148 & Q 20 62 & A 103 58 & Q 92 140 & Q 29 118 & Q 4 193 & Q 88 80 & A 152 109 & Q 169 89 & Q 72 96 & Q 128 8 & F,3 & 3 & 3 & 2 & 3 & 2 & 3 & 1 & 3 & 4 & 2 & 3 & 3 & 3 & ,24.866364440347297,3,0,14,17,2859
26,1715964270944,1715964271003,59,Q 56 186 & A 35 165 & Q 178 39 & Q 85 38 & Q 70 192 & Q 172 39 & A 29 161 & Q 153 191 & Q 21 17 & Q 183 113 & Q 113 168 & D 164 45 & Q 103 46 & Q 167 108 & Q 132 189 & A 88 74 & Q 142 26 & A 188 97 & F,3 & 2 & 2 & 3 & 3 & 2 & 4 & 2 & 2 & 3 & 3 & 3 & 3 & ,27.785226720634384,4,1,13,18,2279
27,1715964273224,1715964273286,62,Q 45 114 & Q 180 168 & Q 86 125 & Q 90 171 & Q 32 154 & Q 171 43 & Q 76 116 & D 36 180 & Q 198 121 & Q 51 16 & A 105 59 & Q 96 169 & Q 56 174 & A 14 103 & Q 184 157 & A 108 84 & Q 112 12 & Q 189 9 & Q 145 131 & Q 181 13 & Q 117 199 & Q 185 165 & Q 33 120 & A 80 109 & F,3 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 2 & 4 & 3 & 3 & 2 & 2 & 3 & ,25.59480075419758,4,1,19,24,6664
28,1715964279890,1715964279979,89,Q 141 104 & A 131 16 & A 186 129 & Q 186 56 & Q 139 171 & Q 74 191 & A 148 45 & Q 52 117 & Q 35 166 & A 119 38 & Q 125 177 & Q 148 65 & A 41 15 & A 20 48 & D 27 119 & Q 164 132 & F,2 & 3 & 2 & 3 & 2 & 2 & 1 & 3 & 2 & ,23.004432632817856,6,1,9,16,5418
29,1715964285310,1715964285456,146,Q 132 125 & Q 16 199 & Q 185 186 & D 122 155 & Q 105 32 & Q 133 19 & Q 68 114 & Q 184 119 & A 142 44 & Q 2 64 & Q 98 83 & A 160 118 & Q 152 111 & D 11 19 & Q 142 150 & Q 12 125 & Q 41 146 & Q 85 121 & A 107 152 & F,2 & 3 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 3 & ,26.35730450246037,3,2,14,19,5977
30,1715964291290,1715964291381,91,D 104 116 & Q 42 63 & Q 113 104 & A 84 194 & Q 59 141 & Q 123 3 & Q 94 199 & A 145 105 & Q 83 105 & A 156 154 & Q 129 24 & Q 155 197 & F,1 & 3 & 3 & 2 & 3 & 2 & 2 & 3 & ,24.0666751642094,3,1,8,12,9876
31,1715964301168,1715964301258,90,A 182 64 & A 153 11 & Q 31 192 & Q 198 8 & A 193 60 & Q 44 168 & Q 173 167 & Q 3 114 & Q 34 47 & D 174 53 & Q 125 145 & Q 105 32 & Q 172 84 & Q 99 76 & D 112 93 & A 169 120 & Q 20 183 & F,2 & 1 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & 2 & ,21.744504886724528,4,2,11,17,3501
32,1715964304671,1715964304803,132,Q 71 32 & Q 51 115 & D 187 54 & Q 167 29 & D 4 161 & D 186 96 & A 23 186 & Q 49 129 & Q 26 17 & D 41 11 & A 125 38 & Q 56 70 & Q 122 66 & Q 169 12 & A 56 64 & D 93 122 & A 28 69 & Q 88 72 & D 40 89 & Q 131 146 & Q 77 112 & Q 116 19 & F,3 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 3 & 2 & 3 & ,28.210338749382835,4,6,12,22,2463
33,1715964307136,1715964307252,116,A 45 112 & Q 6 117 & Q 78 76 & A 30 21 & Q 164 143 & A 171 105 & Q 28 114 & Q 113 133 & A 26 182 & A 74 173 & D 144 125 & Q 18 95 & Q 83 156 & Q 24 108 & Q 139 3 & A 34 12 & Q 119 76 & F,2 & 3 & 3 & 3 & 2 & 3 & 1 & 2 & 3 & 3 & ,31.58098684204616,6,1,10,17,2644
34,1715964309782,1715964309871,89,Q 181 130 & Q 173 134 & Q 4 61 & Q 60 34 & Q 37 34 & Q 146 147 & A 73 196 & A 153 126 & A 46 52 & Q 54 37 & Q 31 83 & Q 152 74 & Q 191 101 & Q 55 145 & Q 78 38 & A 85 116 & Q 33 116 & D 148 102 & Q 31 19 & D 70 108 & F,3 & 2 & 3 & 2 & 1 & 3 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 3 & ,24.02078077888275,4,2,14,20,3869
35,1715964313653,1715964313843,190,Q 184 133 & D 112 34 & Q 52 107 & A 116 182 & D 6 188 & Q 86 29 & D 85 122 & Q 111 165 & Q 42 100 & A 168 161 & D 199 81 & Q 153 11 & Q 55 42 & Q 152 41 & Q 160 45 & Q 78 158 & Q 17 90 & D 73 110 & Q 23 179 & Q 38 197 & Q 18 93 & Q 11 152 & A 71 51 & Q 168 57 & Q 34 181 & Q 122 17 & Q 170 7 & F,2 & 2 & 2 & 2 & 2 & 1 & 2 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 2 & ,30.88088575143376,3,5,19,27,7982
36,1715964321694,1715964321842,148,Q 110 1 & Q 189 21 & Q 7 122 & Q 138 22 & Q 41 125 & Q 37 194 & A 114 144 & Q 54 139 & D 47 42 & Q 195 42 & Q 138 37 & A 79 96 & D 55 126 & Q 95 158 & Q 5 169 & A 120 147 & D 125 182 & Q 79 100 & Q 196 123 & Q 89 74 & F,2 & 2 & 3 & 2 & 1 & 3 & 2 & 2 & 3 & 1 & 3 & 2 & 2 & 2 & ,27.328283934466075,3,3,14,20,8658
37,1715964330354,1715964330429,75,D 160 118 & D 13 74 & Q 81 141 & Q 89 101 & A 136 176 & Q 146 123 & Q 146 174 & D 169 42 & Q 114 149 & Q 176 152 & Q 181 198 & A 89 111 & Q 104 87 & Q 62 30 & Q 88 3 & F,3 & 2 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & ,29.825967742553146,2,3,10,15,8400
38,1715964338852,1715964338955,103,A 27 110 & Q 171 160 & Q 84 89 & Q 127 37 & D 180 95 & A 122 97 & Q 146 173 & Q 108 75 & Q 50 92 & Q 96 131 & D 138 22 & Q 191 181 & A 70 118 & Q 99 183 & Q 82 25 & Q 104 21 & Q 159 42 & Q 93 53 & Q 126 200 & F,3 & 2 & 3 & 2 & 2 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & 1 & 3 & ,33.39625980554605,3,2,14,19,3349
39,1715964342230,1715964342606,376,Q 5 151 & A 93 139 & A 22 104 & A 114 168 & Q 190 44 & D 50 5 & D 146 200 & A 153 23 & Q 193 4 & A 50 138 & Q 155 129 & A 137 32 & Q 111 145 & Q 52 10 & Q 28 9 & Q 81 78 & Q 194 111 & D 57 196 & Q 66 24 & A 106 130 & A 163 81 & Q 170 35 & D 88 8 & F,2 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 2 & 2 & 2 & ,26.570826312840747,8,4,11,23,8636
40,1715964350872,1715964350926,54,Q 135 19 & A 55 11 & Q 140 109 & Q 175 66 & Q 107 17 & Q 194 43 & Q 182 7 & Q 138 164 & Q 146 114 & Q 139 155 & Q 105 43 & Q 171 159 & A 160 121 & F,3 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & ,24.744618260764927,2,0,11,13,4626
41,1715964355525,1715964355679,154,Q 42 189 & Q 22 59 & Q 62 184 & Q 139 173 & Q 9 99 & Q 170 139 & D 28 26 & A 129 18 & Q 116 41 & Q 165 135 & A 195 27 & Q 6 166 & Q 140 121 & Q 14 184 & Q 90 12 & D 21 65 & D 54 196 & Q 99 42 & D 36 159 & Q 184 192 & D 179 13 & Q 21 77 & Q 62 89 & Q 145 111 & D 36 186 & A 40 22 & F,2 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 1 & 1 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & ,41.14894205221066,3,6,17,26,4860
42,1715964360392,1715964360515,123,Q 18 90 & D 60 159 & A 81 152 & Q 62 15 & D 103 6 & A 38 56 & Q 69 137 & Q 27 155 & A 43 173 & Q 193 152 & Q 45 96 & Q 74 173 & Q 159 36 & D 101 68 & Q 119 195 & Q 114 57 & Q 70 19 & Q 76 164 & Q 18 46 & Q 158 194 & Q 92 48 & Q 168 147 & F,2 & 2 & 2 & 2 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & ,28.087665891681972,3,3,16,22,8438
43,1715964368844,1715964368961,117,Q 57 2 & D 78 60 & A 142 73 & D 4 148 & A 102 71 & D 29 154 & D 153 192 & Q 191 107 & Q 173 141 & A 76 77 & Q 129 7 & Q 108 182 & Q 15 152 & Q 52 178 & Q 200 83 & Q 151 136 & Q 32 41 & Q 50 182 & F,2 & 2 & 3 & 2 & 1 & 3 & 3 & 2 & 3 & 2 & 2 & ,34.49021711766892,3,4,11,18,3466
44,1715964372355,1715964372606,251,Q 134 179 & Q 195 70 & A 188 77 & D 6 22 & D 178 40 & Q 121 27 & Q 106 84 & Q 13 147 & Q 162 171 & Q 135 26 & Q 79 130 & Q 194 70 & A 171 128 & A 168 64 & A 85 58 & Q 56 189 & D 52 104 & Q 106 164 & Q 32 86 & Q 15 90 & D 22 71 & A 179 44 & D 109 40 & A 10 106 & D 65 197 & D 11 97 & A 13 13 & F,2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 3 & 3 & ,35.60340760708386,7,7,13,27,6639
45,1715964378998,1715964379140,142,D 32 46 & A 6 82 & A 4 71 & Q 13 81 & Q 47 74 & D 37 155 & Q 181 60 & D 27 101 & Q 34 31 & Q 189 34 & Q 38 187 & A 48 85 & Q 132 175 & D 58 90 & Q 78 100 & F,2 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & ,23.900398493464905,3,4,8,15,7448
46,1715964386461,1715964386609,148,Q 198 96 & Q 134 195 & Q 112 147 & Q 41 114 & A 46 187 & Q 167 114 & A 67 67 & Q 130 149 & Q 15 96 & A 90 5 & D 137 149 & Q 167 103 & A 74 22 & Q 175 1 & A 125 133 & Q 164 175 & Q 12 114 & Q 176 113 & Q 139 182 & Q 115 56 & Q 16 26 & Q 47 63 & Q 14 26 & Q 182 143 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & ,32.555396037392434,5,1,18,24,1898
47,1715964388511,1715964388640,129,D 98 111 & Q 51 57 & Q 94 44 & D 133 142 & Q 75 122 & Q 154 174 & D 92 199 & Q 82 83 & D 166 15 & Q 185 163 & Q 124 121 & Q 97 129 & Q 38 86 & Q 183 55 & Q 56 144 & Q 78 154 & A 178 152 & F,1 & 2 & 3 & 2 & 2 & 3 & 1 & 3 & 2 & 2 & 2 & 2 & ,21.2844178495726,1,4,12,17,4029
48,1715964392999,1715964393145,146,Q 141 190 & D 94 191 & Q 190 96 & Q 183 22 & Q 134 80 & Q 164 106 & Q 173 111 & Q 190 1 & D 14 78 & Q 91 59 & D 37 34 & D 188 195 & D 104 101 & Q 37 94 & Q 73 152 & Q 91 147 & Q 144 191 & Q 176 18 & Q 40 178 & F,2 & 3 & 3 & 1 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 2 & 3 & 2 & ,34.067958794880646,0,5,14,19,3673
49,1715964397182,1715964397302,120,D 119 111 & Q 107 146 & A 89 140 & Q 73 110 & Q 51 197 & Q 6 133 & Q 111 159 & D 29 159 & Q 18 98 & D 18 200 & Q 112 117 & Q 102 117 & Q 71 140 & Q 24 47 & Q 91 96 & Q 102 86 & Q 130 121 & D 175 91 & Q 114 106 & F,1 & 2 & 2 & 2 & 2 & 3 & 1 & 3 & 2 & 2 & 2 & 2 & 2 & 3 & ,21.764204536500188,1,4,14,19,6940
50,1715964404170,1715964404276,106,Q 18 66 & Q 6 55 & Q 180 144 & D 75 138 & A 178 99 & Q 24 116 & Q 146 101 & Q 62 31 & Q 127 95 & Q 43 117 & Q 115 122 & Q 197 161 & Q 75 114 & Q 71 157 & A 7 112 & Q 4 67 & Q 140 104 & Q 11 171 & Q 81 79 & D 20 60 & D 23 93 & Q 90 179 & Q 101 78 & F,2 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 1 & 2 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & ,33.13898472773444,2,3,18,23,3551
51,1715964407794,1715964408017,223,D 168 82 & Q 139 185 & A 85 87 & A 116 181 & Q 52 106 & Q 25 71 & Q 26 164 & Q 115 105 & Q 115 70 & Q 129 114 & Q 193 184 & A 194 67 & Q 98 13 & Q 135 84 & A 79 33 & A 96 94 & Q 101 162 & D 149 75 & D 89 17 & Q 45 187 & Q 85 179 & Q 17 177 & Q 47 109 & D 168 106 & D 179 82 & F,2 & 3 & 1 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & ,32.186343797477775,5,5,15,25,1313
52,1715964409278,1715964409430,152,Q 60 75 & Q 8 4 & A 129 5 & D 198 28 & A 196 192 & Q 160 175 & Q 158 74 & Q 4 164 & Q 80 42 & Q 7 5 & Q 167 146 & Q 38 32 & A 22 150 & Q 192 48 & Q 7 140 & A 159 101 & A 149 196 & D 104 66 & Q 15 29 & Q 69 66 & Q 18 59 & Q 151 129 & F,2 & 2 & 2 & 1 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & ,30.956264905071787,5,2,15,22,6756
53,1715964416220,1715964416422,202,Q 137 81 & A 3 55 & D 123 193 & D 181 31 & D 70 8 & Q 127 88 & D 140 105 & Q 21 118 & Q 80 70 & D 25 89 & Q 174 74 & Q 136 91 & A 90 156 & Q 46 12 & Q 56 178 & A 193 57 & Q 4 21 & A 144 190 & F,2 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & ,33.195007461457365,4,5,9,18,3189
54,1715964419680,1715964419808,128,Q 53 23 & A 14 102 & Q 73 133 & Q 13 189 & Q 146 26 & A 29 33 & A 98 26 & Q 62 129 & Q 34 180 & Q 93 122 & D 75 134 & Q 174 71 & D 141 1 & Q 59 90 & Q 180 22 & F,2 & 2 & 2 & 3 & 3 & 2 & 2 & 1 & 2 & 1 & ,30.501398362530498,3,2,10,15,6243
