Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715964145512,1715964145615,103,D 18 162 & D 123 141 & Q 116 50 & Q 144 85 & Q 139 170 & Q 189 78 & Q 40 34 & A 44 36 & Q 132 158 & D 131 79 & A 164 115 & Q 157 123 & A 121 105 & Q 178 68 & D 18 76 & Q 63 163 & Q 193 105 & A 112 62 & Q 136 79 & Q 80 23 & Q 129 8 & Q 77 110 & Q 151 57 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,35.53570374782417,4,4,15,23,9868
1,1715964155419,1715964155433,14,Q 179 10 & D 36 59 & Q 133 84 & Q 1 84 & Q 150 158 & Q 9 82 & Q 129 193 & Q 188 164 & Q 114 140 & Q 41 48 & Q 179 173 & A 22 111 & Q 25 170 & A 44 140 & Q 97 189 & A 29 142 & Q 39 124 & Q 183 94 & Q 97 45 & Q 27 24 & Q 174 91 & Q 196 21 & Q 27 134 & Q 140 47 & A 173 4 & F,-1 & -1 & -1 & -1 & -1 & 2 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,25.393770966472573,4,1,20,25,3389
2,1715964158817,1715964158835,18,Q 85 116 & D 186 131 & Q 93 136 & Q 116 92 & A 160 51 & Q 2 92 & Q 34 3 & Q 68 80 & Q 29 161 & A 105 59 & D 128 25 & Q 85 189 & Q 80 113 & D 133 145 & D 195 87 & Q 58 193 & D 105 41 & Q 76 46 & A 33 67 & Q 101 199 & F,-1 & -1 & -1 & 6 & 11 & -1 & -1 & -1 & 9 & 7 & -1 & -1 & ,26.00363024676976,3,5,12,20,7812
3,1715964166631,1715964166665,34,Q 160 139 & Q 160 76 & Q 115 36 & D 76 133 & Q 95 77 & Q 169 24 & Q 172 32 & Q 42 187 & Q 27 132 & A 114 109 & D 121 62 & A 137 156 & D 46 199 & D 116 15 & Q 29 156 & A 5 100 & F,5 & 5 & -1 & 3 & -1 & -1 & -1 & -1 & -1 & ,25.35209238642267,3,4,9,16,3404
4,1715964170051,1715964170075,24,A 34 137 & A 164 163 & Q 29 41 & Q 173 172 & Q 29 36 & Q 137 198 & Q 143 22 & Q 67 172 & Q 46 38 & Q 38 121 & Q 186 155 & Q 115 57 & Q 67 9 & Q 37 150 & A 34 40 & Q 198 124 & Q 170 13 & Q 78 164 & Q 135 149 & A 108 126 & Q 134 94 & Q 46 190 & Q 199 21 & F,-1 & 5 & 2 & 4 & 5 & 4 & -1 & 6 & 7 & -1 & 4 & 4 & 8 & 4 & -1 & -1 & 10 & -1 & -1 & ,29.138574289266387,4,0,19,23,7574
5,1715964177639,1715964177685,46,Q 3 24 & Q 95 75 & Q 16 26 & A 138 64 & D 114 199 & D 20 63 & A 160 5 & Q 80 111 & D 197 139 & Q 104 80 & Q 122 96 & Q 42 131 & Q 2 139 & D 150 140 & Q 193 170 & Q 179 72 & D 9 88 & F,4 & 6 & 2 & 5 & 6 & 5 & -1 & 4 & 5 & 3 & ,28.503409652963306,2,5,10,17,2974
6,1715964180618,1715964180659,41,Q 10 77 & Q 131 198 & Q 140 62 & Q 40 114 & D 54 1 & A 11 194 & A 141 29 & Q 80 188 & Q 61 128 & Q 140 60 & A 43 101 & D 125 126 & Q 37 103 & Q 87 156 & Q 75 35 & Q 11 109 & Q 34 60 & Q 149 150 & Q 190 114 & Q 169 103 & Q 149 17 & Q 196 151 & Q 26 77 & F,2 & 5 & 4 & 5 & 3 & 6 & 5 & -1 & -1 & 3 & 5 & 3 & 3 & 7 & -1 & 8 & 8 & -1 & ,27.46438738442609,3,2,18,23,1866
7,1715964182490,1715964182578,88,D 107 21 & D 148 114 & D 9 166 & Q 156 18 & Q 108 3 & D 188 137 & Q 140 107 & D 24 58 & A 41 118 & Q 104 110 & D 90 183 & D 63 12 & Q 8 74 & Q 156 36 & Q 180 184 & D 34 136 & Q 15 182 & Q 3 189 & Q 5 143 & Q 199 127 & Q 56 109 & A 153 160 & A 1 112 & F,5 & 3 & 7 & 5 & 5 & 5 & 5 & 3 & 3 & 4 & 5 & 3 & ,33.117951158351914,3,8,12,23,4897
8,1715964187390,1715964187513,123,D 59 86 & Q 41 84 & Q 189 141 & A 166 71 & Q 90 10 & Q 14 58 & Q 104 64 & D 150 196 & Q 167 122 & Q 113 56 & Q 187 19 & A 133 128 & Q 92 168 & Q 104 147 & Q 134 175 & F,5 & 6 & 4 & 3 & 4 & 6 & 4 & 4 & 6 & 4 & 3 & ,28.908697868613167,2,2,11,15,7530
9,1715964195005,1715964195088,83,Q 6 152 & D 60 175 & Q 162 107 & Q 180 111 & D 154 74 & D 149 113 & Q 133 11 & Q 154 15 & D 9 26 & D 159 33 & Q 18 161 & Q 101 162 & Q 166 34 & D 183 8 & D 41 92 & Q 119 40 & A 54 33 & Q 191 91 & A 80 105 & Q 102 101 & F,4 & 2 & 4 & 4 & 6 & 4 & 4 & 5 & 4 & 1 & 4 & ,43.08584101783875,2,7,11,20,6262
