Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715964145250,1715964145730,480,Q 5 163 & Q 170 185 & D 183 174 & Q 165 127 & A 83 80 & A 156 96 & Q 197 65 & Q 128 13 & A 93 18 & Q 34 139 & Q 69 52 & A 155 7 & Q 63 165 & Q 11 78 & D 177 62 & Q 21 89 & Q 92 190 & Q 165 141 & Q 156 120 & D 97 160 & D 98 162 & D 160 178 & Q 32 178 & A 191 91 & Q 193 179 & Q 128 52 & Q 24 125 & F,-1 & -1 & -1 & -1 & 1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,30.245106681884703,5,5,17,27,4174
1,1715964149576,1715964149584,8,Q 104 116 & Q 39 78 & Q 40 200 & Q 24 126 & D 84 63 & Q 44 178 & Q 42 103 & A 110 27 & Q 16 86 & Q 77 171 & Q 28 140 & Q 36 62 & Q 67 136 & D 159 148 & Q 37 168 & Q 140 7 & Q 23 85 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,25.307683826269383,1,2,14,17,8450
2,1715964158031,1715964158052,21,Q 109 13 & A 114 191 & Q 189 92 & Q 31 188 & A 81 128 & Q 117 64 & Q 34 146 & D 17 114 & Q 83 59 & D 147 83 & D 186 12 & A 120 65 & Q 77 150 & D 94 10 & A 48 134 & D 68 137 & Q 198 35 & Q 114 178 & D 77 52 & Q 136 31 & Q 67 55 & F,-1 & 16 & -1 & -1 & 14 & 9 & -1 & -1 & -1 & 7 & -1 & ,27.90360536659588,4,6,11,21,5871
3,1715964163916,1715964163940,24,A 160 110 & Q 72 155 & Q 106 57 & Q 103 75 & Q 102 200 & Q 24 189 & Q 165 46 & Q 101 146 & Q 58 107 & Q 23 99 & Q 49 156 & D 142 181 & Q 142 160 & Q 100 147 & Q 67 109 & Q 188 193 & Q 158 91 & Q 100 121 & Q 81 152 & Q 74 122 & Q 142 49 & D 124 67 & D 198 81 & A 29 65 & Q 183 177 & Q 15 85 & Q 67 30 & F,-1 & -1 & -1 & -1 & -1 & -1 & 11 & 5 & -1 & -1 & -1 & 10 & 5 & -1 & 4 & 3 & -1 & -1 & -1 & -1 & 5 & 7 & ,25.262273360281256,2,3,22,27,8967
4,1715964172889,1715964172939,50,A 78 189 & D 98 2 & Q 3 62 & D 83 63 & Q 181 188 & Q 109 115 & A 125 150 & Q 33 124 & Q 56 39 & D 62 39 & D 182 134 & Q 167 48 & Q 166 121 & A 18 178 & Q 176 6 & D 5 115 & A 181 168 & F,2 & 6 & -1 & 6 & 6 & 10 & -1 & 4 & ,36.30348558869158,4,5,8,17,5552
5,1715964178454,1715964178513,59,Q 93 32 & Q 199 138 & Q 135 142 & D 54 136 & Q 27 8 & D 116 65 & Q 195 157 & A 58 156 & D 41 40 & Q 61 64 & D 140 137 & Q 85 6 & Q 189 70 & D 93 21 & Q 166 89 & Q 165 63 & F,3 & 3 & -1 & 7 & 6 & 5 & 5 & 6 & -1 & -1 & ,33.384017483166524,1,5,10,16,1425
6,1715964179886,1715964179961,75,Q 8 89 & A 76 187 & D 74 139 & Q 61 170 & Q 140 172 & Q 188 8 & Q 67 135 & Q 89 181 & Q 188 160 & Q 9 161 & D 69 64 & Q 26 165 & Q 177 175 & Q 16 196 & A 32 60 & F,2 & 5 & 6 & 5 & 5 & 7 & 5 & 7 & -1 & 6 & 4 & ,27.752579498452878,2,2,11,15,5207
7,1715964185107,1715964185156,49,Q 129 195 & Q 168 37 & Q 80 137 & Q 81 160 & Q 52 180 & Q 17 77 & Q 136 82 & Q 35 58 & Q 148 99 & Q 139 154 & A 192 101 & D 59 42 & Q 35 40 & D 68 95 & Q 105 132 & Q 1 46 & Q 77 150 & Q 5 139 & D 10 63 & Q 193 152 & Q 73 194 & Q 162 77 & F,4 & 6 & 4 & 4 & 4 & 5 & 4 & 5 & 5 & 4 & 4 & 4 & 2 & 3 & 3 & 7 & 5 & 3 & ,27.530933519978156,1,3,18,22,8584
8,1715964193698,1715964193796,98,Q 165 156 & A 183 20 & D 16 54 & A 93 124 & D 84 56 & Q 54 187 & Q 84 102 & D 179 148 & Q 48 56 & Q 90 153 & Q 56 190 & D 182 145 & A 99 101 & Q 161 177 & D 175 6 & Q 157 22 & Q 48 107 & Q 174 140 & Q 143 121 & D 131 73 & A 157 28 & F,4 & 2 & 2 & 5 & 3 & 5 & -1 & 5 & 6 & 5 & 3 & ,27.09573306437045,4,6,11,21,5989
9,1715964199699,1715964199765,66,Q 108 173 & Q 104 32 & Q 129 10 & Q 18 59 & Q 117 64 & Q 39 194 & A 95 159 & Q 41 195 & D 128 47 & Q 47 128 & Q 162 64 & A 83 54 & Q 79 146 & A 129 183 & Q 24 42 & Q 195 121 & Q 168 81 & Q 88 79 & Q 127 154 & A 163 77 & Q 195 192 & Q 36 184 & A 28 72 & Q 57 193 & Q 130 191 & F,3 & 4 & 5 & 4 & 2 & 5 & 4 & 3 & 3 & 4 & 4 & 5 & 4 & 5 & 4 & 4 & 5 & 4 & 4 & ,25.599098406764902,5,1,19,25,5767
10,1715964205752,1715964205799,47,Q 21 47 & Q 28 119 & Q 60 83 & D 94 5 & Q 114 190 & Q 168 64 & Q 135 108 & Q 97 61 & D 39 146 & A 89 52 & A 193 73 & Q 174 157 & Q 6 50 & Q 19 186 & Q 104 186 & Q 28 156 & Q 161 149 & A 25 59 & Q 18 146 & Q 84 139 & F,3 & 3 & 4 & 3 & 3 & -1 & 4 & 3 & 4 & 4 & 3 & 4 & 2 & 4 & 4 & ,26.85702823588846,3,2,15,20,5095
