Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715964145120,1715964145515,395,Q 154 30 & Q 11 151 & A 57 172 & Q 59 100 & Q 37 36 & Q 190 172 & A 189 124 & D 40 6 & Q 41 44 & D 186 103 & Q 123 60 & A 108 199 & D 18 80 & Q 100 44 & Q 52 166 & D 198 51 & Q 126 185 & Q 6 118 & Q 125 92 & D 95 83 & A 139 81 & D 36 84 & Q 149 126 & Q 77 36 & Q 105 130 & D 172 2 & D 53 174 & Q 93 53 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,26.555051532330705,4,8,16,28,2538
1,1715964147700,1715964147714,14,A 28 173 & D 77 113 & A 134 16 & Q 99 12 & Q 10 6 & Q 128 43 & Q 108 8 & Q 172 167 & Q 180 82 & Q 19 87 & Q 54 11 & Q 19 51 & Q 108 115 & Q 173 20 & Q 150 167 & Q 128 2 & Q 99 18 & A 75 133 & Q 155 158 & A 108 189 & D 53 28 & Q 56 72 & Q 129 149 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,32.84061574851961,4,2,17,23,4745
2,1715964152447,1715964152455,8,Q 151 34 & D 28 106 & Q 18 107 & Q 196 178 & Q 13 116 & Q 148 6 & Q 198 29 & D 88 187 & Q 18 134 & Q 56 61 & Q 158 54 & Q 141 147 & Q 9 32 & D 169 22 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,26.706132606086115,0,3,11,14,7380
3,1715964159829,1715964159846,17,Q 170 11 & D 122 160 & Q 2 143 & Q 11 172 & Q 108 171 & A 147 40 & Q 101 121 & Q 97 161 & Q 3 107 & Q 80 76 & Q 139 35 & A 48 165 & Q 168 70 & A 188 135 & A 68 85 & F,-1 & -1 & 7 & -1 & -1 & -1 & 12 & 2 & 5 & -1 & ,30.809666606263686,4,1,10,15,6406
4,1715964166237,1715964166257,20,D 47 44 & Q 151 110 & Q 102 166 & Q 171 186 & Q 53 10 & D 78 96 & A 2 81 & Q 57 16 & D 140 166 & D 82 53 & F,5 & -1 & 4 & 7 & -1 & ,30.267732838927202,1,4,5,10,242
5,1715964166634,1715964166683,49,Q 156 162 & Q 127 173 & Q 43 82 & A 192 121 & Q 18 5 & A 37 147 & Q 94 196 & Q 135 140 & Q 100 124 & Q 8 105 & Q 1 102 & Q 168 129 & Q 41 148 & Q 105 92 & Q 102 62 & Q 11 43 & Q 38 195 & D 116 77 & Q 13 104 & Q 196 35 & Q 139 135 & F,6 & 7 & -1 & -1 & -1 & -1 & 8 & 9 & 8 & -1 & 5 & 8 & -1 & -1 & 9 & 5 & 9 & 8 & ,31.600248885321314,2,1,18,21,7934
6,1715964174571,1715964174635,64,Q 151 77 & D 186 36 & A 90 37 & A 179 29 & Q 12 181 & D 151 25 & A 73 15 & Q 98 118 & Q 46 157 & Q 4 90 & Q 59 149 & Q 78 36 & A 79 176 & D 90 59 & D 127 73 & Q 45 58 & D 24 149 & A 38 47 & Q 29 194 & D 91 52 & Q 139 43 & Q 72 86 & F,6 & -1 & 5 & 6 & 5 & -1 & 8 & 7 & 9 & 9 & -1 & ,28.492845475334025,5,6,11,22,7242
7,1715964181820,1715964181913,93,Q 158 45 & Q 11 129 & Q 119 140 & Q 144 78 & Q 96 42 & Q 10 126 & Q 153 133 & Q 93 94 & D 144 55 & D 33 8 & D 79 23 & A 42 165 & Q 172 44 & Q 165 17 & Q 134 133 & Q 77 90 & A 96 148 & Q 92 164 & Q 52 195 & Q 38 181 & Q 5 116 & F,3 & -1 & 7 & 5 & 4 & 4 & 7 & 6 & 7 & 7 & 4 & 3 & 6 & 4 & 4 & 3 & ,29.858554680457587,2,3,16,21,5527
8,1715964187360,1715964187477,117,Q 7 30 & Q 180 76 & A 3 44 & A 180 199 & Q 199 175 & Q 49 93 & A 149 136 & D 43 131 & D 63 149 & A 166 43 & A 84 35 & Q 3 181 & Q 133 139 & Q 179 199 & Q 124 106 & A 6 47 & Q 164 127 & Q 111 90 & Q 195 148 & A 36 115 & D 89 26 & D 27 113 & Q 186 194 & Q 104 38 & D 189 25 & A 133 175 & Q 108 168 & Q 164 20 & A 39 70 & F,6 & 3 & 4 & 4 & 5 & 1 & 4 & -1 & 5 & 2 & 5 & 5 & 2 & 5 & 4 & ,37.72050110247346,9,5,15,29,8997
9,1715964196491,1715964196593,102,A 176 16 & Q 145 164 & Q 198 3 & Q 189 23 & D 137 93 & Q 118 19 & Q 36 6 & Q 88 47 & Q 189 97 & Q 69 188 & D 115 152 & A 193 11 & Q 158 199 & Q 59 101 & Q 78 17 & A 164 116 & A 141 54 & D 27 106 & F,3 & 5 & 5 & 4 & 4 & 2 & 3 & 1 & 4 & 4 & 6 & ,26.666082879085852,4,3,11,18,1917
10,1715964198423,1715964198499,76,Q 135 157 & Q 58 116 & Q 64 15 & Q 127 184 & D 136 43 & Q 5 140 & Q 8 200 & Q 90 125 & Q 171 82 & A 20 125 & Q 68 71 & Q 197 93 & Q 131 144 & Q 137 107 & Q 31 110 & A 183 14 & Q 200 183 & Q 16 39 & Q 158 27 & Q 115 55 & D 143 110 & Q 20 63 & Q 37 133 & F,-1 & 3 & 5 & 3 & 4 & 4 & 5 & 4 & 3 & 3 & 3 & 5 & 4 & 4 & 4 & 3 & 4 & 3 & 4 & ,21.483307594729098,2,2,19,23,9749
11,1715964208385,1715964208437,52,Q 137 162 & D 130 15 & D 128 166 & Q 199 84 & Q 8 81 & Q 196 25 & Q 159 179 & Q 116 116 & Q 61 197 & Q 156 124 & A 41 13 & Q 35 46 & Q 12 66 & D 98 83 & A 10 179 & Q 47 43 & Q 25 167 & Q 64 146 & Q 8 192 & Q 142 30 & F,4 & 3 & 2 & 3 & 4 & 0 & 4 & 4 & 3 & 6 & 3 & 5 & 4 & 3 & 3 & ,30.72097436316589,2,3,15,20,2967
12,1715964211353,1715964211409,56,Q 157 98 & Q 93 4 & Q 101 162 & A 105 115 & Q 2 190 & Q 177 75 & Q 148 37 & Q 147 10 & D 115 153 & Q 19 122 & Q 79 39 & Q 14 111 & A 35 117 & Q 120 174 & A 97 52 & Q 34 113 & A 12 47 & A 136 173 & Q 157 15 & F,3 & 3 & 4 & 3 & 3 & 3 & 4 & 5 & 3 & 5 & 3 & 3 & 4 & ,31.6503400809474,5,1,13,19,1583
13,1715964212939,1715964212994,55,Q 155 72 & Q 9 107 & D 18 148 & Q 49 155 & A 116 57 & Q 190 13 & D 119 196 & Q 194 95 & Q 95 197 & D 33 27 & Q 92 24 & Q 88 90 & D 146 86 & Q 108 199 & Q 72 119 & Q 7 195 & Q 52 199 & Q 169 57 & Q 141 25 & Q 175 171 & Q 150 32 & Q 106 90 & Q 131 17 & F,4 & 4 & 2 & 4 & 5 & 3 & 4 & 3 & 1 & 4 & 4 & 4 & 4 & 4 & 4 & 4 & 4 & 4 & ,23.164176166842864,1,4,18,23,3456
14,1715964216399,1715964216477,78,Q 55 44 & Q 116 190 & Q 14 172 & Q 20 95 & D 191 110 & Q 175 101 & Q 98 57 & Q 160 50 & Q 43 171 & A 147 107 & A 199 32 & D 174 121 & Q 192 25 & D 65 37 & A 82 14 & Q 51 129 & Q 25 168 & D 65 188 & Q 193 88 & Q 152 102 & A 176 11 & Q 52 109 & F,4 & 4 & 2 & 3 & 3 & 3 & 2 & 4 & 4 & 5 & 3 & 4 & 3 & 4 & ,30.201601076142655,4,4,14,22,3036
15,1715964219436,1715964219487,51,Q 131 133 & Q 64 7 & Q 65 55 & A 99 174 & Q 174 65 & D 75 123 & Q 154 6 & Q 196 151 & Q 20 30 & Q 169 110 & A 75 133 & A 12 67 & D 84 187 & Q 195 99 & Q 134 80 & Q 126 138 & Q 186 7 & Q 50 95 & F,4 & 3 & 3 & 4 & 4 & 3 & 3 & 3 & 2 & 1 & 3 & 2 & 3 & ,28.40655877672496,3,2,13,18,6045
16,1715964225482,1715964225650,168,Q 196 107 & Q 55 10 & Q 135 155 & Q 58 115 & Q 172 142 & D 83 42 & A 142 13 & D 63 12 & A 103 149 & Q 96 7 & Q 14 41 & D 180 179 & D 72 99 & Q 63 111 & A 137 68 & Q 199 193 & A 17 67 & Q 35 186 & D 148 24 & F,2 & 4 & -1 & 3 & 3 & 4 & 2 & 3 & 4 & 2 & ,31.456048765757398,4,5,10,19,4802
17,1715964230289,1715964230324,35,Q 138 48 & Q 80 17 & Q 89 150 & Q 105 52 & Q 124 52 & Q 59 189 & A 112 171 & Q 46 20 & Q 82 125 & Q 2 2 & Q 152 133 & Q 110 154 & A 141 116 & Q 128 83 & F,4 & 4 & 3 & 2 & 4 & 4 & 4 & 4 & 0 & 3 & 2 & 4 & ,17.710721352330403,2,0,12,14,402
18,1715964230693,1715964230754,61,Q 103 156 & Q 113 18 & Q 151 108 & Q 26 51 & A 3 193 & Q 190 110 & Q 179 148 & Q 40 39 & Q 8 157 & Q 4 83 & Q 125 57 & Q 133 113 & Q 142 134 & Q 95 116 & Q 177 11 & Q 53 92 & Q 15 76 & Q 63 98 & A 116 7 & Q 114 32 & F,1 & 4 & 4 & 4 & 4 & 3 & 3 & 3 & 4 & 2 & 4 & 2 & 3 & 4 & 3 & 3 & 3 & 3 & ,24.90569289897377,2,0,18,20,8559
19,1715964239253,1715964239295,42,Q 123 121 & Q 156 146 & Q 109 172 & Q 18 17 & Q 167 112 & Q 166 108 & Q 19 169 & D 68 165 & Q 199 181 & A 199 95 & D 81 190 & D 8 29 & Q 76 129 & Q 23 73 & Q 62 60 & Q 138 156 & Q 135 192 & Q 140 75 & Q 1 26 & F,4 & 3 & 2 & 4 & 2 & 3 & 4 & 3 & 4 & 3 & 3 & 3 & 4 & 2 & 3 & ,30.843951347604825,1,3,15,19,7495
20,1715964246748,1715964246861,113,Q 106 74 & Q 50 141 & Q 30 74 & Q 79 169 & Q 170 71 & Q 104 149 & Q 126 112 & Q 196 117 & D 30 96 & D 177 181 & A 49 63 & Q 14 174 & Q 172 149 & A 58 87 & D 70 19 & Q 185 158 & Q 173 109 & F,3 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 4 & 3 & ,31.59018775295932,2,3,12,17,4043
