Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715964145478,1715964145642,164,Q 42 175 & Q 123 27 & A 93 53 & D 124 73 & Q 185 72 & Q 46 53 & Q 6 177 & Q 171 164 & A 154 191 & Q 124 176 & D 29 1 & D 132 100 & Q 11 173 & A 155 111 & Q 17 170 & Q 185 174 & D 151 107 & Q 169 31 & Q 193 37 & D 127 165 & A 158 107 & Q 95 91 & Q 180 5 & D 26 163 & A 34 149 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,34.16413499297919,5,6,14,25,2932
1,1715964148532,1715964148540,8,A 114 105 & A 121 33 & D 22 60 & Q 48 55 & A 184 174 & Q 88 36 & Q 185 96 & Q 17 109 & Q 94 18 & Q 19 98 & A 189 148 & A 122 174 & Q 16 143 & Q 157 165 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,34.66060925303104,5,1,8,14,9323
2,1715964157858,1715964157873,15,A 32 182 & Q 197 86 & Q 13 178 & A 148 142 & Q 2 130 & Q 51 149 & Q 174 87 & D 25 82 & A 16 81 & Q 82 39 & Q 170 75 & Q 11 64 & Q 148 120 & A 155 48 & Q 143 177 & Q 188 66 & Q 8 132 & Q 34 188 & A 75 167 & Q 74 64 & Q 33 174 & Q 38 191 & F,-1 & -1 & 7 & -1 & -1 & -1 & -1 & 11 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,34.02254443170786,5,1,16,22,9105
3,1715964166973,1715964167037,64,A 187 185 & Q 173 145 & D 117 188 & A 192 102 & Q 107 85 & Q 109 149 & Q 197 47 & Q 29 44 & Q 159 133 & A 149 166 & F,8 & -1 & -1 & 8 & 9 & -1 & ,32.19334797587773,3,1,6,10,5475
4,1715964172455,1715964172499,44,D 23 166 & D 108 189 & Q 150 49 & A 133 139 & Q 9 182 & Q 94 171 & D 131 84 & A 143 50 & Q 51 56 & A 192 4 & Q 87 89 & Q 105 25 & Q 163 60 & Q 128 79 & Q 77 147 & A 125 135 & Q 64 74 & Q 146 1 & Q 125 16 & Q 75 179 & Q 27 181 & D 199 58 & F,-1 & 5 & -1 & -1 & -1 & 5 & 9 & 8 & 5 & 7 & 4 & 7 & 5 & -1 & ,31.161338588512095,4,4,14,22,5725
5,1715964178193,1715964178228,35,Q 32 60 & A 59 149 & A 134 89 & Q 195 135 & Q 46 135 & Q 164 153 & D 193 75 & Q 26 145 & Q 4 20 & A 120 71 & Q 55 148 & Q 175 52 & F,3 & 4 & 8 & 4 & -1 & 4 & 1 & 8 & ,27.915609929153558,3,1,8,12,7116
6,1715964185321,1715964185352,31,Q 52 122 & Q 10 59 & Q 49 174 & Q 28 176 & D 177 45 & Q 11 102 & Q 158 123 & D 66 190 & Q 98 90 & Q 110 160 & Q 172 23 & Q 156 151 & D 12 155 & Q 14 116 & Q 36 151 & Q 195 65 & F,7 & 5 & 5 & 3 & 3 & 4 & 3 & 2 & 5 & 2 & 4 & 4 & 4 & ,31.99429294527398,0,3,13,16,1722
7,1715964187051,1715964187124,73,Q 82 191 & Q 44 50 & Q 150 9 & Q 66 196 & Q 91 134 & Q 121 69 & A 100 169 & Q 23 163 & A 190 152 & Q 20 176 & Q 14 100 & Q 66 73 & A 101 191 & Q 96 199 & Q 95 133 & D 120 111 & Q 39 30 & D 33 107 & Q 61 10 & Q 155 27 & Q 170 61 & D 92 39 & Q 118 1 & A 105 27 & A 52 92 & Q 48 48 & Q 94 101 & F,5 & 2 & 5 & 4 & 6 & 3 & -1 & 3 & 5 & 3 & 6 & 4 & 5 & 4 & 4 & 5 & 5 & 0 & 3 & ,29.7857413378904,5,3,19,27,4914
8,1715964192012,1715964192056,44,D 152 79 & Q 73 149 & Q 23 8 & Q 93 26 & Q 166 45 & Q 44 122 & Q 114 179 & A 118 109 & Q 194 17 & D 60 109 & Q 104 64 & Q 62 37 & D 196 174 & Q 191 113 & Q 179 96 & Q 146 52 & Q 168 74 & F,2 & -1 & 5 & 5 & 2 & 2 & 6 & 4 & 3 & 5 & 4 & 5 & 6 & ,27.2331646757534,1,3,13,17,3130
9,1715964195143,1715964195188,45,Q 176 62 & Q 89 54 & A 130 172 & Q 127 146 & Q 74 16 & Q 143 44 & D 23 131 & Q 13 137 & Q 144 127 & Q 176 120 & Q 167 196 & Q 193 57 & Q 193 112 & Q 179 44 & Q 163 12 & Q 36 73 & Q 161 142 & Q 30 92 & D 50 14 & Q 167 173 & A 106 133 & Q 75 19 & Q 151 124 & A 101 141 & F,4 & 5 & 5 & 5 & 4 & 4 & 4 & 4 & 4 & 4 & 4 & 5 & 5 & 5 & 4 & 3 & 3 & 3 & 5 & ,27.874932571940608,3,2,19,24,8216
10,1715964203369,1715964203413,44,Q 198 126 & Q 17 197 & D 180 114 & Q 62 60 & Q 130 157 & Q 184 169 & Q 145 29 & Q 60 160 & Q 112 96 & D 187 168 & D 2 70 & A 81 95 & Q 182 105 & Q 185 140 & A 4 44 & F,4 & 3 & 3 & 4 & 4 & 4 & 2 & 4 & 4 & 4 & ,28.110197873853767,2,3,10,15,3238
11,1715964206624,1715964206701,77,Q 187 41 & Q 121 177 & D 176 68 & Q 80 32 & D 154 165 & A 78 166 & Q 66 8 & Q 64 3 & Q 24 141 & Q 135 8 & Q 48 182 & Q 64 197 & F,3 & 3 & 4 & 4 & 2 & 4 & -1 & 4 & 4 & ,24.743124409248924,1,2,9,12,1272
12,1715964207899,1715964207989,90,Q 12 65 & Q 86 197 & D 147 186 & Q 151 94 & D 182 108 & Q 78 36 & Q 176 45 & A 58 5 & D 170 69 & Q 79 2 & A 151 102 & Q 34 53 & Q 182 13 & Q 85 32 & A 139 116 & D 4 67 & Q 126 156 & A 50 27 & D 159 162 & F,5 & 3 & 3 & 4 & 3 & 3 & 3 & 4 & 4 & 2 & ,30.39118925661407,4,5,10,19,1970
13,1715964209871,1715964209950,79,Q 26 151 & Q 127 66 & A 200 133 & Q 187 159 & A 200 13 & Q 32 154 & Q 69 69 & A 196 83 & Q 129 177 & Q 29 122 & D 109 199 & A 198 50 & D 121 20 & Q 128 141 & A 187 160 & Q 46 28 & Q 12 150 & Q 134 98 & A 161 25 & Q 176 146 & F,2 & 2 & 2 & 4 & 0 & 4 & 4 & 4 & 3 & 5 & 4 & 4 & ,36.18543662351041,6,2,12,20,4418
14,1715964214291,1715964214465,174,Q 154 194 & A 11 143 & Q 109 193 & Q 134 87 & Q 130 92 & A 198 63 & Q 44 187 & D 153 150 & A 163 29 & D 148 132 & A 117 186 & Q 197 183 & Q 137 35 & Q 177 61 & Q 10 81 & D 27 97 & Q 149 182 & Q 34 85 & D 151 59 & Q 31 17 & Q 173 81 & Q 137 64 & F,5 & 4 & 2 & 3 & 4 & 4 & 4 & 4 & 3 & 2 & 3 & 4 & 4 & 3 & ,30.22120365451221,4,4,14,22,3615
15,1715964218274,1715964218366,92,Q 148 173 & Q 143 9 & D 42 127 & D 130 157 & Q 107 2 & Q 50 63 & Q 26 78 & Q 20 158 & Q 131 35 & D 154 98 & D 84 162 & Q 141 156 & Q 122 184 & D 200 31 & Q 59 105 & Q 158 151 & Q 40 182 & Q 186 178 & Q 178 182 & Q 119 25 & A 104 134 & D 20 119 & Q 142 101 & D 200 106 & A 1 7 & Q 97 135 & F,2 & 1 & 4 & 1 & 4 & 4 & 3 & 3 & 3 & 4 & 2 & 4 & 3 & 1 & 4 & 3 & 3 & ,41.74954016412994,2,7,17,26,8723
16,1715964226999,1715964227143,144,Q 159 152 & Q 129 60 & Q 176 98 & Q 174 64 & Q 43 19 & Q 46 192 & D 109 86 & Q 192 187 & A 121 65 & Q 134 102 & Q 29 48 & D 172 97 & Q 41 21 & Q 198 65 & Q 22 6 & D 122 37 & A 30 137 & Q 189 164 & Q 25 142 & Q 189 53 & F,4 & 3 & 3 & 3 & 3 & 4 & 3 & 3 & 3 & 2 & 4 & 4 & 4 & 3 & 4 & ,31.16159457973066,2,3,15,20,4653
17,1715964231655,1715964231716,61,Q 96 39 & Q 76 35 & A 145 165 & A 143 5 & Q 61 173 & A 49 185 & Q 13 180 & D 150 78 & D 28 8 & Q 23 107 & A 45 152 & Q 197 92 & Q 3 83 & Q 172 17 & Q 184 134 & Q 113 22 & Q 183 148 & Q 16 133 & Q 59 161 & F,2 & 2 & 3 & 3 & 3 & 4 & 3 & 4 & 3 & 2 & 3 & 2 & 2 & ,32.98234776914323,4,2,13,19,1760
