Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715964145430,1715964145656,226,Q 16 133 & Q 191 61 & Q 82 15 & A 96 67 & Q 124 104 & Q 138 41 & Q 183 168 & Q 109 118 & Q 144 181 & Q 137 22 & Q 133 22 & Q 49 124 & A 16 186 & Q 195 116 & D 65 112 & Q 170 196 & A 69 68 & Q 112 35 & D 126 193 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,33.19968447831232,3,2,14,19,2003
1,1715964147637,1715964147650,13,Q 40 52 & A 142 38 & Q 107 129 & Q 124 77 & Q 143 194 & D 76 162 & Q 24 115 & Q 84 193 & Q 131 200 & A 100 99 & A 9 170 & Q 130 133 & D 127 56 & Q 88 76 & Q 3 53 & D 36 113 & Q 163 101 & Q 110 112 & Q 176 28 & Q 176 82 & D 112 42 & Q 154 181 & Q 122 140 & A 75 71 & Q 114 156 & D 110 6 & D 163 181 & Q 75 37 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,34.203672935278696,4,6,18,28,9692
2,1715964157341,1715964157366,25,D 101 188 & Q 113 84 & D 115 167 & Q 47 7 & Q 122 84 & A 143 175 & Q 107 107 & D 110 163 & Q 124 162 & D 69 180 & A 14 130 & A 10 133 & D 66 149 & Q 4 103 & Q 162 119 & Q 152 36 & Q 38 177 & D 77 152 & Q 83 113 & D 132 80 & Q 182 60 & Q 113 152 & Q 84 7 & A 80 105 & D 119 117 & Q 85 133 & Q 176 78 & F,-1 & -1 & -1 & 0 & -1 & -1 & -1 & -1 & -1 & 15 & -1 & -1 & -1 & -1 & -1 & ,38.79636098325784,4,8,15,27,4519
3,1715964161866,1715964161893,27,Q 172 85 & D 120 22 & A 99 186 & D 81 146 & Q 192 83 & Q 79 137 & Q 6 111 & Q 20 113 & Q 36 9 & Q 91 104 & Q 37 2 & Q 95 100 & D 178 166 & Q 22 188 & D 49 129 & Q 105 129 & Q 106 53 & Q 190 152 & D 89 140 & F,-1 & -1 & -1 & -1 & 8 & -1 & 8 & -1 & -1 & -1 & -1 & -1 & -1 & ,23.82070481447764,1,5,13,19,8743
4,1715964170612,1715964170652,40,Q 24 11 & Q 15 32 & Q 90 44 & D 172 197 & Q 189 43 & Q 80 168 & Q 71 12 & A 177 7 & Q 47 82 & D 114 101 & Q 151 89 & Q 3 47 & Q 147 197 & Q 91 109 & A 67 37 & A 117 73 & Q 61 33 & D 147 145 & A 199 110 & Q 167 14 & Q 71 145 & F,6 & 11 & -1 & -1 & 7 & -1 & 5 & 8 & 6 & 10 & 9 & 6 & 6 & -1 & ,22.495130100630192,4,3,14,21,2313
5,1715964172935,1715964172953,18,Q 86 191 & Q 5 70 & Q 3 190 & Q 198 32 & Q 48 78 & Q 40 178 & Q 103 191 & Q 113 14 & D 33 165 & Q 88 192 & Q 1 2 & Q 119 71 & D 80 89 & Q 134 146 & Q 112 45 & F,-1 & 5 & 3 & 12 & 9 & 6 & -1 & 6 & 2 & 1 & 1 & 5 & 8 & ,20.844634514825074,0,2,13,15,5480
6,1715964178424,1715964178468,44,Q 150 62 & Q 66 151 & Q 172 22 & A 122 179 & Q 150 196 & Q 57 139 & D 198 115 & D 135 185 & Q 125 69 & Q 39 152 & Q 96 102 & Q 91 22 & Q 112 172 & Q 62 182 & D 51 155 & A 66 171 & Q 72 74 & Q 80 46 & Q 172 183 & Q 4 135 & Q 13 22 & A 121 108 & Q 8 108 & Q 45 190 & F,4 & 10 & 9 & 4 & 9 & 5 & 5 & 2 & 6 & 5 & 4 & -1 & 4 & 7 & 3 & 7 & 1 & 6 & ,34.55920684527953,3,3,18,24,2345
7,1715964180774,1715964180853,79,Q 134 56 & Q 162 45 & D 97 32 & D 184 167 & Q 90 185 & A 2 113 & A 100 5 & Q 83 154 & Q 70 106 & Q 101 22 & D 133 36 & Q 150 51 & Q 84 13 & D 134 89 & Q 49 35 & A 92 103 & Q 117 119 & A 193 169 & Q 15 79 & A 28 65 & Q 131 108 & A 138 57 & Q 91 139 & Q 121 24 & F,4 & 5 & 5 & 4 & 8 & 4 & 5 & 5 & 3 & 3 & 7 & 5 & 5 & 5 & ,27.5415822970062,6,4,14,24,9854
8,1715964190644,1715964190681,37,Q 82 190 & A 167 99 & Q 56 158 & Q 36 180 & D 123 186 & Q 28 79 & A 75 58 & D 192 42 & Q 95 78 & Q 4 195 & Q 163 93 & Q 147 15 & Q 193 184 & Q 191 12 & Q 117 8 & Q 192 109 & Q 38 7 & Q 104 3 & Q 53 135 & F,5 & 5 & 4 & 3 & 4 & 3 & 2 & 5 & 4 & 5 & 6 & 5 & 3 & 4 & 6 & ,30.438823978633945,2,2,15,19,4789
9,1715964195440,1715964195460,20,Q 42 120 & Q 8 99 & Q 15 141 & Q 41 68 & Q 31 131 & Q 34 36 & Q 41 42 & Q 12 98 & Q 91 53 & D 125 103 & D 66 176 & Q 137 181 & F,7 & 3 & 4 & 5 & 2 & 5 & 4 & 5 & 5 & 5 & ,25.404635583463225,0,2,10,12,4041
10,1715964199484,1715964199549,65,Q 125 139 & Q 196 14 & Q 151 198 & Q 85 78 & Q 30 107 & Q 45 36 & A 39 50 & Q 158 68 & A 74 200 & A 37 49 & D 50 12 & A 96 113 & D 199 4 & Q 53 43 & D 156 114 & D 164 13 & Q 126 60 & Q 27 60 & F,4 & 4 & 4 & 5 & 5 & 5 & 4 & 5 & 3 & 4 & ,25.78082039600025,4,4,10,18,5551
11,1715964205050,1715964205122,72,Q 193 66 & Q 106 139 & Q 192 102 & Q 179 18 & Q 12 84 & Q 9 153 & D 54 132 & Q 159 124 & A 129 64 & A 183 45 & A 70 173 & D 108 17 & D 159 75 & Q 177 196 & Q 176 187 & Q 163 29 & Q 5 23 & Q 30 108 & Q 80 133 & A 129 149 & Q 54 55 & Q 174 89 & Q 198 195 & F,3 & 2 & 1 & 3 & 5 & 5 & 4 & 2 & 3 & 3 & 4 & 5 & 2 & 1 & 4 & 4 & ,34.52536270184481,4,3,16,23,7686
