Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715964145250,1715964145718,468,A 162 75 & Q 129 97 & A 141 22 & D 191 66 & A 110 59 & Q 73 61 & D 129 141 & Q 43 63 & Q 2 159 & D 171 112 & Q 121 86 & Q 145 82 & D 74 52 & D 77 25 & D 35 120 & Q 120 124 & A 181 102 & Q 178 95 & A 66 67 & Q 34 58 & Q 100 17 & D 99 71 & Q 180 92 & Q 70 40 & Q 195 22 & Q 155 11 & A 169 21 & D 108 83 & A 122 193 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,41.1206239382812,7,8,14,29,1839
1,1715964147199,1715964147209,10,Q 91 187 & Q 150 193 & Q 42 49 & Q 98 127 & Q 172 91 & Q 45 173 & Q 181 176 & A 55 148 & A 187 145 & D 66 195 & A 196 65 & D 119 10 & Q 79 81 & Q 19 145 & A 158 64 & A 52 13 & Q 142 15 & Q 100 143 & Q 155 139 & Q 148 91 & Q 199 1 & Q 22 6 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,25.191686828292845,5,2,15,22,8799
2,1715964156000,1715964156011,11,Q 89 18 & Q 6 77 & Q 108 33 & Q 187 53 & Q 88 164 & Q 95 199 & Q 132 94 & Q 27 90 & Q 46 53 & Q 113 87 & D 187 38 & A 144 146 & Q 145 183 & Q 156 47 & Q 199 9 & A 83 109 & A 5 85 & Q 35 195 & Q 25 188 & Q 172 121 & F,-1 & -1 & -1 & -1 & -1 & 12 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,27.177257557750217,3,1,16,20,5215
3,1715964161216,1715964161238,22,Q 102 103 & Q 184 46 & Q 129 148 & Q 58 178 & Q 73 77 & Q 11 48 & Q 120 127 & Q 81 74 & Q 85 55 & D 119 131 & Q 137 184 & Q 96 34 & Q 143 6 & Q 81 181 & A 10 62 & Q 68 191 & D 98 33 & Q 94 95 & D 95 34 & Q 150 185 & Q 68 63 & F,-1 & -1 & 17 & -1 & 9 & -1 & -1 & 13 & -1 & -1 & -1 & 3 & -1 & -1 & -1 & -1 & -1 & ,34.046612731861536,1,3,17,21,5252
4,1715964166479,1715964166509,30,Q 187 29 & Q 63 110 & Q 92 150 & Q 85 56 & A 110 3 & Q 172 78 & D 149 186 & A 132 147 & Q 173 168 & Q 76 143 & Q 156 194 & Q 178 12 & Q 197 85 & Q 160 47 & Q 94 8 & D 112 107 & Q 12 87 & D 127 141 & Q 102 112 & D 77 187 & Q 8 135 & F,4 & 1 & -1 & 6 & -1 & -1 & -1 & -1 & -1 & 10 & 5 & -1 & -1 & -1 & 7 & ,23.75498687907733,2,4,15,21,8219
5,1715964174704,1715964174821,117,Q 4 140 & A 178 90 & Q 138 16 & Q 141 87 & A 174 45 & D 39 82 & Q 130 38 & D 59 136 & Q 80 16 & A 34 55 & D 22 18 & Q 179 152 & A 199 63 & Q 148 32 & A 142 1 & Q 84 184 & D 67 191 & Q 135 51 & Q 36 155 & A 126 4 & Q 101 132 & A 18 176 & Q 194 34 & Q 34 19 & Q 64 199 & Q 38 51 & D 195 164 & Q 60 86 & Q 2 7 & D 11 160 & D 6 1 & Q 150 173 & Q 66 106 & F,4 & -1 & -1 & 3 & 7 & 9 & 9 & 3 & -1 & 8 & 5 & 4 & 4 & 6 & 4 & -1 & 5 & 4 & 7 & ,36.361273106651325,7,7,19,33,3731
6,1715964178438,1715964178562,124,D 50 145 & Q 188 155 & Q 54 47 & Q 175 67 & Q 200 45 & D 116 83 & A 81 64 & Q 72 31 & A 22 32 & D 22 173 & D 105 167 & Q 137 111 & D 155 179 & Q 186 152 & Q 65 147 & Q 24 158 & Q 183 24 & Q 5 175 & F,1 & 7 & 6 & 7 & -1 & 3 & 7 & 6 & 7 & 8 & 7 & ,27.490178162780367,2,5,11,18,4424
7,1715964182875,1715964182935,60,Q 145 186 & Q 16 91 & Q 104 45 & D 96 102 & Q 129 23 & D 93 32 & Q 120 119 & D 125 196 & Q 73 168 & Q 132 154 & Q 150 140 & Q 117 130 & Q 72 11 & D 127 68 & Q 23 74 & D 52 31 & Q 199 104 & D 92 192 & D 152 171 & Q 110 30 & Q 81 129 & Q 165 100 & Q 26 66 & F,6 & 5 & 5 & 3 & 4 & 3 & 1 & 5 & 5 & 9 & -1 & 3 & 4 & -1 & 5 & -1 & ,31.81700827019323,0,7,16,23,1390
8,1715964184277,1715964184481,204,D 13 13 & Q 84 159 & D 96 50 & D 158 84 & Q 108 130 & D 50 30 & Q 184 96 & Q 194 27 & Q 189 151 & Q 119 121 & A 42 171 & Q 45 179 & A 3 161 & Q 125 29 & A 114 9 & A 140 93 & Q 142 43 & Q 26 154 & Q 57 54 & Q 19 193 & Q 125 87 & F,3 & 4 & 5 & 4 & 8 & 6 & 6 & 4 & 4 & 7 & 6 & -1 & 6 & ,35.73036808572675,4,4,13,21,1403
9,1715964185686,1715964185743,57,D 99 157 & A 100 174 & Q 96 14 & Q 72 52 & Q 147 12 & Q 97 174 & Q 154 148 & D 107 68 & Q 70 60 & Q 73 40 & Q 12 51 & A 118 184 & Q 191 15 & D 64 58 & D 43 53 & Q 2 194 & A 58 161 & Q 184 129 & Q 72 111 & Q 198 197 & Q 151 9 & F,4 & 6 & 4 & 3 & 4 & 3 & 2 & 5 & 5 & 5 & -1 & 6 & 5 & 6 & ,30.048820974074772,3,4,14,21,31
10,1715964185744,1715964185807,63,D 78 5 & Q 140 45 & A 60 179 & Q 190 30 & Q 100 102 & Q 181 96 & Q 44 133 & Q 64 139 & D 114 138 & Q 41 2 & Q 47 152 & A 5 32 & D 104 6 & Q 106 180 & Q 148 51 & Q 56 199 & Q 113 69 & A 104 143 & D 24 40 & Q 174 86 & F,5 & 5 & 2 & 4 & 3 & 5 & 4 & 7 & 4 & 5 & 6 & 5 & 5 & ,25.251467852021335,3,4,13,20,6519
11,1715964192348,1715964192566,218,Q 114 7 & Q 41 167 & D 150 87 & Q 172 46 & Q 66 115 & Q 140 125 & Q 45 117 & Q 149 18 & Q 116 9 & Q 121 199 & Q 195 177 & Q 45 179 & D 159 96 & D 8 171 & Q 31 146 & Q 5 79 & Q 103 105 & A 132 121 & A 107 151 & A 11 73 & A 61 63 & Q 10 55 & D 152 123 & Q 132 171 & F,4 & 4 & 3 & 4 & 4 & 5 & 5 & 5 & 2 & -1 & 4 & 3 & 4 & 6 & 5 & 3 & ,33.04161224792952,4,4,16,24,588
