Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715964145116,1715964145539,423,Q 162 37 & Q 117 9 & A 113 101 & Q 29 193 & Q 108 16 & Q 156 124 & Q 22 63 & Q 139 106 & A 187 71 & Q 187 195 & Q 75 73 & A 95 79 & D 120 74 & A 196 159 & Q 54 195 & Q 4 157 & Q 11 64 & Q 11 136 & Q 16 159 & Q 179 39 & D 33 43 & Q 57 110 & A 24 102 & D 169 57 & Q 88 103 & D 89 84 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,37.31595988843809,5,4,17,26,3474
1,1715964148636,1715964148646,10,Q 13 31 & A 150 30 & Q 113 42 & D 112 18 & D 160 24 & Q 169 161 & Q 114 157 & D 25 159 & D 123 54 & D 152 109 & Q 30 90 & Q 197 48 & Q 50 129 & Q 52 66 & Q 155 166 & A 129 9 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,33.63572287317122,2,5,9,16,3582
2,1715964152223,1715964152240,17,Q 141 111 & A 102 138 & Q 158 142 & A 84 121 & D 10 14 & D 47 190 & Q 77 125 & Q 32 180 & Q 25 57 & Q 134 149 & Q 187 61 & Q 69 7 & A 34 170 & Q 55 184 & Q 161 71 & D 19 165 & Q 174 134 & Q 41 70 & Q 26 160 & Q 196 126 & Q 36 84 & D 70 162 & Q 147 7 & Q 186 23 & Q 76 10 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,22.24971184031014,3,4,18,25,6546
3,1715964158770,1715964158781,11,Q 57 189 & Q 118 98 & Q 160 131 & Q 100 185 & D 1 62 & Q 132 11 & Q 173 20 & D 173 41 & Q 131 186 & Q 181 52 & Q 20 81 & Q 137 46 & Q 77 193 & Q 166 90 & D 161 108 & Q 3 33 & Q 109 112 & Q 168 110 & Q 94 167 & Q 99 75 & F,-1 & -1 & -1 & -1 & 4 & 5 & 7 & -1 & 10 & -1 & 7 & -1 & 7 & -1 & -1 & -1 & -1 & ,38.48328252346141,0,3,17,20,7707
4,1715964166479,1715964166546,67,Q 111 46 & Q 116 87 & Q 163 184 & Q 154 195 & Q 164 198 & Q 184 72 & A 9 154 & A 65 27 & Q 102 100 & Q 186 135 & D 75 157 & Q 104 30 & Q 187 4 & Q 125 191 & Q 108 56 & A 81 57 & Q 182 121 & A 110 55 & D 52 117 & A 17 149 & A 50 1 & Q 187 149 & Q 114 49 & D 188 70 & Q 110 2 & Q 194 85 & F,-1 & -1 & 7 & 9 & -1 & 5 & -1 & 7 & 7 & 9 & 4 & 11 & -1 & 11 & -1 & 3 & -1 & ,26.933190451453477,6,3,17,26,8454
5,1715964174937,1715964174980,43,Q 182 169 & A 137 194 & A 75 173 & Q 114 14 & Q 154 98 & Q 31 21 & A 193 101 & D 161 11 & D 145 51 & Q 28 200 & Q 192 139 & D 186 39 & Q 31 163 & Q 141 106 & Q 115 26 & Q 161 195 & Q 119 194 & Q 71 198 & Q 127 178 & F,-1 & 6 & 5 & 3 & -1 & 5 & 7 & 9 & -1 & 5 & 9 & -1 & 5 & ,35.46094175623358,3,3,13,19,3757
6,1715964178700,1715964178751,51,Q 118 154 & Q 152 108 & D 48 150 & D 49 196 & A 36 199 & A 186 187 & Q 87 53 & A 149 41 & Q 171 158 & A 21 137 & Q 113 4 & Q 144 110 & A 182 169 & F,8 & 7 & -1 & 5 & 3 & 3 & ,31.207789001677437,5,2,6,13,2829
7,1715964181538,1715964181600,62,A 78 193 & A 52 116 & Q 25 68 & Q 62 130 & Q 22 142 & A 64 42 & Q 73 167 & A 165 112 & D 59 184 & Q 99 19 & Q 135 195 & A 199 65 & Q 3 64 & Q 78 90 & Q 134 55 & Q 13 170 & Q 187 147 & Q 194 19 & Q 170 90 & Q 78 98 & D 29 128 & A 75 161 & F,6 & 5 & 5 & 3 & 4 & -1 & 2 & 4 & 5 & 4 & 3 & 5 & 4 & 5 & ,29.1813056801567,6,2,14,22,4232
8,1715964185794,1715964185842,48,A 157 27 & Q 110 184 & A 44 47 & Q 38 90 & Q 5 92 & Q 143 35 & Q 31 199 & Q 80 179 & Q 132 117 & Q 82 28 & Q 85 112 & Q 110 125 & Q 60 85 & Q 73 56 & Q 3 131 & Q 56 139 & A 88 134 & Q 151 107 & Q 176 9 & D 181 124 & Q 116 12 & Q 115 16 & F,5 & 3 & 5 & 2 & 4 & 5 & 4 & 4 & 5 & 4 & 4 & 2 & 4 & 5 & 7 & 6 & 4 & -1 & ,27.083373856385894,3,1,18,22,8396
9,1715964194251,1715964194300,49,D 16 132 & D 108 175 & A 159 11 & Q 151 109 & Q 152 11 & A 22 21 & Q 130 75 & Q 143 3 & Q 27 78 & Q 173 40 & Q 73 139 & Q 144 59 & Q 83 147 & Q 173 18 & Q 175 103 & Q 182 164 & Q 155 132 & F,3 & 5 & 4 & 4 & 5 & 4 & 4 & 4 & 4 & 5 & 3 & 5 & 5 & ,22.87142326670226,2,2,13,17,4959
