Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715964145119,1715964145456,337,D 69 105 & Q 183 34 & Q 112 94 & Q 10 75 & Q 77 125 & A 22 74 & Q 192 56 & A 191 59 & Q 162 18 & D 94 145 & D 9 79 & A 143 122 & Q 7 27 & A 58 170 & Q 18 113 & D 43 67 & Q 51 35 & Q 14 154 & A 73 92 & A 61 95 & Q 159 64 & Q 185 119 & Q 195 167 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,38.78362861868135,6,4,13,23,5756
1,1715964150933,1715964150945,12,A 175 165 & A 105 174 & Q 1 74 & Q 39 63 & A 140 11 & Q 27 125 & Q 35 99 & Q 90 60 & Q 145 18 & Q 108 71 & Q 54 178 & Q 116 126 & Q 62 176 & A 105 1 & Q 187 94 & A 47 127 & Q 198 184 & A 75 131 & Q 139 14 & Q 144 126 & Q 128 85 & Q 25 143 & Q 150 100 & Q 79 133 & Q 136 28 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,29.199176610216476,6,0,19,25,5823
2,1715964156759,1715964156769,10,Q 36 102 & Q 77 110 & Q 60 176 & Q 61 197 & A 21 90 & A 67 6 & Q 68 112 & Q 107 180 & Q 118 82 & Q 40 21 & Q 187 68 & A 84 170 & Q 87 177 & Q 136 147 & F,-1 & 6 & -1 & -1 & -1 & -1 & -1 & -1 & 6 & -1 & -1 & ,19.01761448682741,3,0,11,14,27
3,1715964156787,1715964156796,9,Q 80 152 & Q 55 162 & Q 23 28 & Q 12 165 & Q 144 139 & Q 18 103 & Q 165 99 & D 45 199 & D 155 90 & Q 158 149 & Q 38 50 & D 182 22 & Q 141 91 & Q 80 79 & F,-1 & -1 & -1 & -1 & 19 & -1 & -1 & -1 & -1 & -1 & 20 & ,29.20516563851365,0,3,11,14,5986
4,1715964162775,1715964162792,17,Q 11 23 & Q 145 157 & Q 122 31 & D 200 77 & Q 179 160 & Q 32 29 & Q 14 24 & Q 160 179 & Q 188 15 & D 167 67 & Q 125 94 & Q 151 40 & Q 121 163 & A 77 195 & Q 21 131 & F,6 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,31.68790997159452,1,2,12,15,4282
5,1715964167066,1715964167109,43,Q 59 127 & Q 6 133 & Q 113 15 & Q 176 27 & D 96 55 & A 119 61 & A 82 126 & Q 60 129 & Q 65 101 & Q 25 70 & Q 48 11 & A 21 46 & A 192 198 & Q 188 42 & Q 157 50 & Q 87 61 & D 44 66 & A 24 114 & Q 52 36 & D 128 38 & Q 197 21 & D 60 197 & Q 69 51 & F,-1 & 8 & -1 & 6 & -1 & 8 & -1 & 14 & 10 & -1 & -1 & 7 & 10 & 9 & ,23.02647884865509,5,4,14,23,4976
6,1715964172048,1715964172073,25,Q 22 82 & Q 173 142 & Q 198 174 & D 153 171 & Q 44 25 & Q 167 101 & A 110 4 & Q 33 88 & A 72 30 & Q 116 169 & Q 176 54 & Q 79 169 & Q 199 12 & D 4 137 & Q 14 173 & F,4 & 5 & 7 & 3 & 8 & 7 & -1 & 6 & -1 & 5 & 5 & ,31.72924449920047,2,2,11,15,7940
7,1715964179992,1715964180072,80,A 16 70 & Q 147 184 & Q 172 43 & Q 102 168 & Q 167 158 & Q 147 90 & A 169 42 & Q 72 2 & A 174 83 & D 87 161 & A 44 143 & Q 150 82 & A 128 172 & Q 17 90 & A 50 4 & A 98 102 & Q 149 48 & Q 8 181 & Q 37 44 & A 90 93 & F,6 & 6 & 6 & 5 & 5 & 7 & 6 & 4 & 6 & 5 & 6 & ,36.00177783603565,8,1,11,20,57
8,1715964180073,1715964180162,89,Q 83 184 & D 21 39 & Q 47 26 & A 68 155 & Q 104 126 & Q 149 69 & Q 180 105 & Q 52 16 & Q 40 118 & Q 175 145 & D 192 125 & A 125 138 & D 193 103 & Q 19 91 & Q 146 24 & Q 153 71 & Q 55 75 & A 113 176 & Q 132 67 & Q 160 49 & A 162 110 & Q 89 179 & Q 23 31 & Q 98 77 & D 12 129 & D 94 87 & D 148 134 & Q 85 90 & D 111 108 & F,6 & 3 & 3 & 5 & 4 & 7 & 6 & 7 & -1 & 4 & 5 & 5 & 4 & 5 & 7 & -1 & 4 & 2 & ,33.01121432327614,4,7,18,29,6231
9,1715964186334,1715964186379,45,Q 51 199 & Q 73 34 & Q 143 9 & D 199 73 & Q 6 85 & Q 38 75 & Q 92 62 & Q 20 100 & Q 177 52 & Q 65 103 & Q 128 130 & D 42 104 & D 37 130 & Q 109 82 & Q 200 115 & A 119 148 & Q 51 141 & Q 11 133 & Q 194 106 & F,5 & 4 & 5 & 5 & 2 & 4 & 5 & 5 & 6 & 4 & 6 & 4 & 5 & 6 & 8 & ,37.66123426061798,1,3,15,19,6554
10,1715964192894,1715964192942,48,Q 177 152 & Q 44 6 & A 64 178 & Q 69 60 & Q 115 168 & Q 128 86 & Q 93 117 & D 120 178 & Q 6 95 & D 155 20 & Q 94 148 & Q 63 198 & Q 120 190 & Q 123 11 & Q 154 112 & Q 61 100 & A 55 107 & Q 127 14 & A 152 137 & F,7 & 4 & 2 & 7 & 4 & 4 & 4 & 5 & 3 & 4 & 4 & 2 & 5 & 4 & ,25.939608013234988,3,2,14,19,1205
11,1715964194174,1715964194260,86,A 118 66 & Q 46 87 & Q 45 152 & Q 15 135 & D 47 128 & Q 78 60 & D 76 124 & D 179 3 & A 113 180 & D 179 83 & Q 13 81 & Q 24 100 & Q 30 200 & A 20 91 & Q 45 86 & Q 173 77 & Q 182 193 & A 150 180 & Q 87 78 & Q 87 4 & A 99 134 & F,4 & 5 & 2 & 5 & 4 & 4 & 6 & 5 & 3 & 4 & -1 & -1 & ,37.513725860751464,5,4,12,21,4168
12,1715964198344,1715964198417,73,Q 120 173 & D 159 140 & D 74 172 & Q 145 49 & A 182 188 & Q 160 96 & Q 15 69 & Q 35 161 & Q 72 189 & Q 55 38 & Q 144 154 & Q 118 46 & Q 140 100 & Q 7 27 & A 26 75 & A 115 99 & Q 108 160 & Q 114 177 & Q 23 140 & Q 173 132 & Q 60 185 & Q 134 182 & Q 32 160 & Q 11 139 & F,4 & 3 & 4 & 5 & 5 & 4 & 3 & 3 & 2 & 3 & 4 & 4 & -1 & -1 & 2 & 3 & 3 & 3 & 4 & ,18.5236250449366,3,2,19,24,4363
13,1715964202718,1715964202773,55,Q 191 89 & Q 130 159 & A 158 26 & Q 80 7 & A 37 179 & Q 2 108 & Q 20 133 & Q 160 107 & D 148 40 & Q 77 153 & Q 116 108 & Q 101 119 & Q 128 49 & Q 105 14 & Q 139 45 & Q 63 86 & Q 184 109 & D 101 52 & Q 75 30 & Q 121 109 & D 190 20 & Q 125 12 & Q 148 146 & A 96 156 & Q 163 60 & Q 75 46 & F,5 & 4 & 3 & 4 & 4 & 3 & 2 & 6 & 2 & 3 & 4 & 3 & 4 & 4 & 3 & 4 & 3 & 6 & 3 & 3 & ,28.756250792612903,3,3,20,26,145
14,1715964202877,1715964202927,50,Q 91 192 & D 8 120 & Q 3 110 & D 27 3 & A 187 50 & Q 112 134 & Q 96 168 & Q 200 67 & A 79 56 & Q 11 92 & Q 120 77 & Q 9 109 & Q 118 171 & D 104 119 & Q 148 66 & Q 104 97 & Q 143 166 & Q 92 68 & F,4 & 3 & 3 & 4 & 4 & 2 & 4 & 3 & 2 & 3 & 4 & 3 & 3 & ,29.909868904948,2,3,13,18,128
15,1715964203015,1715964203094,79,Q 41 67 & Q 46 28 & Q 160 178 & A 78 83 & Q 47 177 & A 66 142 & Q 60 9 & Q 181 153 & D 42 178 & Q 62 161 & Q 120 45 & A 107 167 & Q 191 139 & Q 184 119 & D 170 26 & Q 131 27 & Q 108 59 & Q 15 87 & Q 150 182 & Q 13 138 & Q 92 49 & Q 52 124 & D 141 81 & A 65 128 & Q 71 93 & D 161 34 & Q 131 128 & F,3 & 3 & 4 & 6 & 4 & 5 & 3 & 5 & 4 & 4 & 2 & 3 & 5 & 2 & 3 & 4 & 4 & 5 & 3 & ,28.610250750939443,4,4,19,27,44
