Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715964145143,1715964145317,174,A 15 56 & Q 60 181 & A 95 180 & Q 96 1 & Q 61 38 & D 40 156 & Q 79 151 & D 21 48 & Q 5 155 & A 96 118 & Q 151 129 & Q 141 77 & Q 111 67 & Q 59 12 & Q 160 147 & A 77 28 & D 145 31 & D 113 55 & Q 163 106 & A 200 82 & Q 2 69 & Q 136 100 & Q 144 145 & Q 154 27 & Q 117 66 & D 67 195 & Q 168 101 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,35.13566686529565,5,5,17,27,9421
1,1715964154604,1715964154612,8,Q 160 42 & Q 191 68 & D 138 147 & D 72 151 & Q 187 124 & Q 134 104 & D 75 85 & Q 3 67 & Q 52 185 & Q 176 131 & Q 8 114 & Q 122 174 & D 138 160 & Q 77 116 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 1 & -1 & ,25.3500293558861,0,4,10,14,145
2,1715964154752,1715964154764,12,Q 163 25 & Q 94 100 & D 104 11 & Q 27 33 & Q 86 168 & Q 90 34 & Q 52 145 & Q 2 124 & Q 127 87 & Q 76 47 & D 147 105 & A 121 182 & D 122 108 & Q 91 45 & Q 46 34 & Q 1 139 & Q 41 50 & Q 108 87 & D 141 12 & Q 94 7 & A 185 85 & F,-1 & -1 & -1 & -1 & -1 & -1 & 6 & -1 & -1 & -1 & -1 & 5 & -1 & -1 & -1 & ,37.72679780883087,2,4,15,21,782
3,1715964155536,1715964155549,13,Q 113 82 & A 111 178 & Q 133 19 & Q 94 189 & Q 73 178 & Q 164 112 & Q 89 7 & Q 125 42 & Q 100 168 & D 188 161 & Q 132 38 & D 138 148 & Q 57 120 & D 193 64 & Q 182 16 & Q 152 180 & D 118 65 & D 23 112 & D 12 9 & Q 13 155 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 7 & -1 & -1 & -1 & -1 & ,26.83056215339332,1,6,13,20,24
4,1715964155561,1715964155572,11,Q 146 23 & D 96 100 & D 166 177 & Q 193 83 & Q 155 89 & Q 146 67 & D 20 84 & Q 6 34 & Q 88 83 & D 109 129 & Q 101 170 & Q 109 197 & D 184 78 & Q 33 118 & Q 184 56 & Q 144 67 & Q 52 111 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,23.23596715690861,0,5,12,17,8411
5,1715964163978,1715964163999,21,Q 49 4 & D 200 58 & Q 5 188 & Q 53 62 & D 200 81 & Q 156 107 & Q 197 56 & Q 50 13 & Q 120 1 & Q 40 17 & A 178 182 & Q 20 94 & D 116 47 & Q 84 141 & Q 71 3 & A 49 37 & F,-1 & 13 & 5 & 12 & 7 & -1 & -1 & -1 & 9 & 5 & -1 & ,26.189341873157048,2,3,11,16,9894
6,1715964173877,1715964173927,50,Q 110 5 & D 102 126 & Q 76 56 & Q 160 33 & A 141 39 & Q 125 119 & Q 5 95 & Q 74 145 & D 12 86 & Q 127 97 & A 81 26 & A 34 123 & A 137 58 & Q 135 151 & Q 71 86 & Q 191 164 & Q 63 14 & Q 184 146 & Q 200 14 & A 188 130 & A 92 28 & Q 114 183 & Q 15 142 & A 16 74 & Q 133 26 & F,4 & -1 & 4 & 5 & 4 & -1 & 7 & -1 & -1 & 9 & 5 & 6 & 9 & 4 & 5 & 3 & ,37.32605666352403,7,2,16,25,697
7,1715964174587,1715964174655,68,Q 33 180 & Q 157 115 & Q 69 150 & Q 134 171 & Q 29 48 & Q 18 17 & Q 91 68 & Q 30 140 & Q 43 32 & Q 160 10 & Q 40 145 & D 80 106 & Q 182 6 & Q 9 111 & A 158 12 & Q 85 189 & Q 34 53 & F,3 & 3 & 4 & 7 & 7 & 9 & 8 & -1 & 10 & 3 & 8 & -1 & 3 & 9 & 4 & ,26.911293459851354,1,1,15,17,173
8,1715964174767,1715964174852,85,Q 46 96 & Q 155 132 & D 32 81 & Q 159 116 & Q 143 193 & Q 179 25 & A 136 40 & Q 19 36 & Q 163 146 & D 156 6 & A 125 56 & A 66 181 & Q 51 186 & Q 26 48 & Q 189 28 & Q 145 73 & F,2 & 5 & -1 & 2 & 5 & -1 & 6 & 5 & -1 & 5 & 5 & ,40.325985434173816,3,2,11,16,4927
9,1715964179701,1715964179760,59,D 152 121 & A 172 131 & D 184 179 & Q 158 151 & A 90 49 & A 77 38 & Q 93 113 & A 144 18 & Q 79 20 & Q 62 127 & Q 22 11 & Q 31 41 & D 166 77 & A 100 185 & Q 63 101 & Q 68 200 & D 74 125 & Q 20 82 & Q 172 25 & Q 110 125 & F,8 & 5 & 6 & 3 & 6 & 4 & 4 & 10 & 2 & 6 & 4 & ,40.08519158994918,5,4,11,20,9472
10,1715964189190,1715964189220,30,Q 168 157 & Q 158 149 & Q 4 31 & Q 169 69 & Q 83 14 & Q 27 192 & Q 100 83 & Q 111 158 & D 181 95 & Q 136 143 & Q 171 68 & Q 45 17 & Q 6 28 & A 79 196 & Q 125 133 & Q 121 96 & A 116 138 & Q 3 155 & F,7 & 4 & 4 & 4 & 5 & 5 & 2 & 6 & 4 & 5 & 5 & 2 & 5 & 3 & 3 & ,23.37343599525976,2,1,15,18,3226
11,1715964192425,1715964192472,47,A 11 175 & Q 73 54 & Q 159 48 & Q 198 58 & A 150 4 & Q 159 97 & Q 178 170 & A 176 115 & Q 44 75 & Q 96 49 & A 140 50 & D 48 49 & F,4 & 5 & 4 & 7 & 4 & 2 & 4 & ,24.10313096125417,4,1,7,12,8088
12,1715964200518,1715964200698,180,Q 189 95 & D 117 14 & D 17 71 & Q 128 101 & D 157 46 & D 174 83 & Q 159 74 & Q 23 96 & Q 162 162 & Q 82 154 & Q 177 84 & Q 173 12 & A 107 77 & Q 105 29 & Q 129 194 & A 83 178 & A 145 100 & Q 45 108 & Q 59 186 & D 174 186 & Q 35 66 & Q 33 34 & D 86 160 & Q 54 95 & D 180 14 & F,4 & 3 & 4 & -1 & 0 & 4 & 4 & 3 & 4 & 4 & 6 & 3 & 5 & 3 & 3 & ,26.254934956729517,3,7,15,25,5035
13,1715964205629,1715964205655,26,Q 39 104 & Q 94 76 & Q 15 123 & Q 200 126 & Q 127 122 & D 168 146 & D 105 83 & Q 159 87 & Q 73 5 & Q 39 199 & Q 37 180 & Q 81 111 & Q 127 131 & Q 83 28 & Q 151 44 & Q 7 138 & Q 185 94 & Q 105 186 & F,4 & 4 & 4 & 2 & 5 & 4 & 2 & 3 & 3 & 2 & 4 & 3 & 3 & 4 & 2 & 4 & ,20.716955076336394,0,2,16,18,4299
14,1715964209930,1715964210014,84,Q 53 24 & A 193 146 & A 1 60 & Q 12 131 & Q 154 97 & A 180 64 & A 150 33 & Q 121 145 & Q 177 27 & Q 30 98 & Q 192 158 & A 158 67 & Q 104 158 & D 54 114 & Q 22 121 & A 33 199 & Q 151 9 & F,1 & 5 & 5 & 3 & 2 & 4 & 4 & 5 & 4 & 5 & ,48.513928053331256,6,1,10,17,7650
15,1715964217581,1715964217690,109,D 27 11 & Q 159 19 & Q 117 100 & A 170 23 & A 98 192 & Q 62 45 & Q 132 18 & Q 172 65 & Q 102 136 & A 17 118 & Q 153 34 & D 20 62 & D 178 41 & Q 174 18 & Q 10 185 & Q 127 88 & Q 154 40 & Q 42 174 & Q 82 181 & Q 122 120 & F,4 & 2 & 4 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 4 & 4 & 2 & 4 & ,38.44901546751808,3,3,14,20,1041
16,1715964218663,1715964218747,84,D 191 65 & D 195 74 & Q 16 175 & Q 108 89 & Q 160 189 & Q 4 90 & Q 25 169 & Q 107 45 & Q 18 47 & Q 75 111 & Q 138 74 & D 102 121 & D 167 41 & Q 93 26 & Q 105 61 & D 103 141 & D 23 174 & Q 92 176 & A 134 165 & A 50 32 & Q 140 171 & Q 113 154 & Q 58 166 & Q 178 147 & Q 58 103 & A 13 44 & F,3 & 3 & 4 & 4 & 4 & 3 & 2 & 3 & 4 & 3 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & ,32.98018461837788,3,6,17,26,9738
17,1715964228438,1715964228525,87,Q 94 183 & D 175 155 & Q 110 193 & Q 27 122 & Q 175 32 & A 14 95 & Q 72 29 & Q 140 181 & Q 136 100 & A 165 185 & Q 60 154 & Q 120 84 & Q 55 21 & Q 114 185 & Q 11 83 & A 53 62 & Q 113 200 & Q 119 125 & D 183 89 & Q 70 132 & D 17 132 & Q 108 140 & A 52 153 & Q 115 43 & A 115 52 & F,2 & 4 & 4 & 3 & 4 & 2 & 3 & 4 & 3 & 2 & 4 & 2 & 4 & 3 & 3 & 4 & 3 & ,32.7475357599331,5,3,17,25,7941
18,1715964236384,1715964236475,91,Q 135 54 & Q 192 73 & D 13 142 & Q 45 173 & D 199 58 & D 69 73 & D 189 17 & D 173 117 & Q 196 91 & Q 97 78 & Q 130 197 & Q 178 12 & Q 79 124 & Q 29 199 & Q 163 146 & D 47 15 & Q 189 29 & Q 65 41 & A 62 155 & Q 124 86 & A 101 148 & F,-1 & 2 & 3 & 3 & 4 & 3 & 4 & 3 & 2 & 3 & 4 & 2 & 4 & ,28.672172192378586,2,6,13,21,1674
19,1715964238060,1715964238175,115,A 108 140 & Q 118 88 & D 185 189 & D 141 137 & A 51 146 & A 200 157 & Q 103 191 & Q 9 24 & Q 138 37 & Q 130 84 & A 199 113 & Q 24 70 & Q 159 100 & Q 31 164 & A 165 168 & Q 2 110 & Q 28 186 & D 10 70 & Q 183 72 & D 186 77 & F,3 & 2 & 3 & 3 & 2 & 2 & 3 & 4 & 3 & 3 & 4 & ,36.01555670469616,5,4,11,20,4325
20,1715964242386,1715964242507,121,A 53 116 & Q 33 1 & Q 65 27 & Q 123 109 & Q 188 175 & D 174 90 & Q 120 38 & D 181 31 & Q 100 94 & Q 36 162 & Q 84 43 & Q 118 118 & Q 155 31 & Q 53 46 & Q 140 38 & A 180 190 & Q 57 178 & Q 71 19 & Q 69 168 & D 46 125 & Q 108 18 & A 53 164 & Q 24 72 & Q 161 141 & F,3 & 1 & 3 & 1 & 3 & 2 & 2 & 2 & 0 & 4 & 3 & 3 & 3 & 4 & 3 & 3 & 3 & 3 & ,31.884055070969417,3,3,18,24,906
21,1715964243293,1715964243390,97,D 76 73 & Q 49 128 & D 28 135 & D 100 69 & A 113 23 & Q 20 121 & D 11 64 & A 89 178 & A 49 8 & Q 27 183 & Q 11 161 & A 169 178 & Q 94 23 & A 182 51 & Q 130 9 & F,3 & 2 & 4 & 3 & 3 & 3 & ,34.44892682006359,5,4,6,15,6347
22,1715964249643,1715964249712,69,Q 107 164 & Q 177 163 & Q 87 89 & Q 19 132 & Q 124 159 & A 133 135 & A 148 137 & Q 162 179 & Q 138 172 & Q 22 87 & D 38 175 & D 194 60 & D 139 153 & Q 9 5 & Q 17 172 & Q 103 132 & Q 142 199 & Q 117 140 & A 83 156 & F,3 & 4 & 3 & 3 & 1 & 3 & 2 & 3 & 2 & 2 & 2 & 3 & 3 & ,27.591089584048923,3,3,13,19,7609
23,1715964257254,1715964257438,184,Q 48 152 & Q 9 97 & D 100 135 & Q 11 25 & D 68 76 & Q 75 67 & D 18 61 & Q 182 192 & A 122 143 & Q 175 65 & Q 151 163 & Q 119 188 & A 141 191 & A 7 135 & Q 198 14 & Q 161 111 & Q 54 60 & Q 113 80 & Q 129 147 & A 67 88 & F,1 & 3 & 1 & 3 & 3 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & ,29.788367742366592,4,3,13,20,9798
24,1715964267057,1715964267295,238,Q 40 155 & Q 181 111 & D 110 66 & Q 144 78 & D 196 27 & Q 194 133 & D 139 195 & Q 47 149 & D 9 75 & A 67 48 & Q 188 192 & Q 16 106 & Q 50 118 & Q 54 44 & A 181 51 & Q 118 164 & Q 178 11 & Q 58 143 & A 107 199 & Q 20 15 & A 137 165 & Q 14 20 & Q 98 78 & Q 139 10 & Q 179 125 & F,3 & 2 & 3 & 3 & 3 & 2 & 1 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & ,37.56747500133933,4,4,17,25,9742
