Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715964144330,1715964144341,11,Q 126 106 & D 120 94 & Q 103 77 & Q 77 33 & Q 171 144 & A 1 64 & D 114 44 & Q 31 59 & Q 47 131 & Q 31 86 & A 128 13 & Q 114 165 & Q 66 24 & Q 176 135 & A 136 158 & Q 194 41 & Q 157 161 & A 114 60 & Q 4 98 & D 153 2 & Q 195 199 & D 176 100 & Q 102 54 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,35.709526577365274,4,4,15,23,1755
1,1715964146135,1715964146148,13,D 174 134 & Q 61 26 & Q 1 195 & A 143 8 & Q 110 145 & Q 80 148 & Q 124 96 & Q 24 30 & Q 77 129 & Q 141 133 & D 184 112 & A 47 76 & D 47 105 & Q 52 32 & Q 7 196 & A 80 47 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,34.59703974491394,3,3,10,16,875
2,1715964147016,1715964147024,8,Q 123 124 & Q 3 153 & Q 39 133 & Q 169 126 & Q 28 34 & Q 28 122 & D 105 4 & Q 94 48 & Q 31 36 & D 156 82 & Q 1 152 & Q 42 85 & Q 141 11 & Q 71 31 & Q 30 92 & D 35 142 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,26.16730198456285,0,3,13,16,8815
3,1715964155833,1715964155851,18,A 7 82 & A 197 130 & Q 47 190 & A 200 175 & Q 137 146 & Q 132 199 & Q 67 179 & Q 180 190 & Q 194 175 & A 69 179 & Q 70 178 & D 192 55 & Q 151 94 & Q 149 95 & A 160 132 & Q 124 76 & Q 112 44 & Q 154 17 & Q 175 188 & A 18 119 & Q 67 60 & Q 111 154 & Q 187 87 & Q 31 89 & D 142 92 & F,-1 & -1 & 22 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,27.73863506298912,6,2,17,25,3812
4,1715964159649,1715964159666,17,Q 26 54 & Q 60 60 & A 132 159 & A 161 17 & Q 148 66 & A 100 7 & Q 141 189 & D 111 160 & Q 7 44 & Q 68 200 & Q 138 11 & Q 20 189 & D 191 41 & A 20 83 & A 38 164 & Q 42 194 & Q 190 135 & F,-1 & 0 & -1 & -1 & -1 & -1 & -1 & 15 & -1 & -1 & ,37.86832797840533,5,2,10,17,1813
5,1715964161464,1715964161483,19,Q 161 170 & A 34 67 & Q 166 139 & Q 75 44 & Q 156 14 & A 1 188 & A 95 110 & Q 119 30 & Q 187 103 & Q 194 142 & Q 37 97 & Q 154 172 & Q 110 195 & A 57 12 & Q 43 14 & Q 119 25 & Q 42 157 & Q 130 107 & A 8 133 & D 178 81 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 11 & -1 & -1 & -1 & -1 & 13 & ,35.640217209090956,5,1,14,20,7068
6,1715964168540,1715964168556,16,D 197 181 & Q 142 119 & Q 53 167 & Q 95 166 & Q 3 193 & Q 146 3 & Q 193 146 & D 122 33 & Q 49 30 & Q 77 118 & Q 93 61 & Q 78 148 & Q 179 34 & Q 42 111 & Q 121 32 & Q 89 9 & F,5 & 2 & 4 & 7 & 4 & -1 & 6 & 7 & 3 & -1 & -1 & -1 & 10 & 7 & ,27.42739480236149,0,2,14,16,5590
7,1715964174138,1715964174183,45,Q 109 68 & A 51 50 & Q 194 96 & Q 176 48 & Q 135 154 & Q 170 112 & A 187 60 & Q 142 105 & A 55 39 & Q 186 95 & Q 53 2 & D 3 31 & Q 161 119 & Q 108 65 & Q 39 126 & Q 68 160 & Q 9 98 & Q 175 200 & Q 145 118 & Q 17 7 & Q 81 66 & D 127 158 & Q 66 149 & D 168 187 & Q 117 2 & Q 48 35 & A 114 122 & F,-1 & 5 & 9 & -1 & 7 & 5 & 4 & 5 & 5 & 4 & 6 & 8 & 2 & -1 & -1 & 6 & 5 & 4 & 6 & 5 & ,32.94384329963766,4,3,20,27,1326
8,1715964175471,1715964175531,60,Q 77 92 & D 151 171 & Q 196 105 & Q 20 34 & Q 135 122 & Q 86 72 & Q 76 69 & Q 126 52 & D 131 68 & Q 139 143 & Q 175 183 & D 127 166 & Q 176 14 & A 101 2 & A 95 111 & Q 75 128 & Q 26 49 & Q 14 137 & D 93 115 & Q 192 168 & A 170 12 & F,4 & 7 & 4 & -1 & -1 & -1 & 4 & -1 & 7 & 7 & 4 & -1 & 5 & 5 & ,32.16717844420889,3,4,14,21,4242
9,1715964179716,1715964179783,67,Q 138 54 & Q 158 58 & A 165 43 & D 90 45 & Q 115 83 & Q 55 117 & Q 151 152 & Q 65 157 & Q 27 184 & Q 46 116 & Q 173 25 & Q 94 83 & Q 147 60 & Q 134 6 & Q 36 79 & Q 83 7 & Q 104 30 & Q 22 74 & Q 174 176 & Q 129 23 & Q 118 8 & F,6 & 6 & -1 & 5 & 7 & 9 & 8 & 6 & 5 & 6 & 5 & 4 & 5 & 6 & 7 & 1 & 7 & 3 & 6 & ,26.019784477490045,1,1,19,21,162
10,1715964179886,1715964179925,39,Q 144 195 & Q 160 169 & Q 160 91 & Q 108 128 & Q 160 189 & Q 173 41 & A 77 19 & A 85 10 & D 36 120 & A 181 130 & Q 68 171 & A 188 101 & Q 62 191 & Q 112 133 & Q 29 24 & Q 169 62 & Q 200 187 & Q 193 141 & Q 86 29 & F,4 & 4 & 4 & 6 & 5 & 5 & 6 & 5 & 5 & 3 & 4 & 5 & 4 & -1 & ,24.28643840861387,4,1,14,19,4963
11,1715964184862,1715964184905,43,Q 188 113 & D 85 57 & Q 114 139 & Q 188 133 & Q 50 189 & Q 21 157 & Q 60 19 & Q 26 108 & A 72 151 & Q 82 196 & Q 43 10 & Q 19 109 & Q 181 145 & A 156 72 & Q 191 189 & Q 14 29 & Q 138 175 & Q 181 100 & Q 189 150 & Q 150 197 & Q 157 117 & A 162 150 & Q 140 38 & D 100 13 & Q 154 31 & Q 7 140 & F,3 & 4 & 4 & 5 & 5 & 5 & 9 & 6 & 4 & -1 & 4 & 6 & 5 & 5 & 6 & 8 & 6 & 3 & 4 & 4 & 5 & ,29.25064963205698,3,2,21,26,937
12,1715964185809,1715964185937,128,Q 68 18 & D 61 68 & A 86 137 & Q 67 11 & Q 100 200 & Q 170 19 & Q 163 83 & Q 175 168 & Q 131 147 & A 72 30 & A 192 171 & Q 53 17 & A 61 42 & A 115 27 & Q 83 116 & A 65 98 & Q 102 154 & Q 72 16 & D 149 72 & Q 149 21 & A 60 49 & Q 1 2 & A 101 173 & Q 136 146 & D 81 140 & F,4 & 5 & 4 & 4 & 5 & 2 & 5 & 2 & 6 & 6 & 9 & 3 & 1 & 4 & ,33.22137221373488,8,3,14,25,5243
13,1715964191062,1715964191120,58,A 143 9 & Q 153 139 & Q 86 92 & Q 175 64 & Q 172 17 & Q 47 51 & Q 51 168 & D 181 130 & D 107 85 & D 98 38 & D 165 104 & Q 86 83 & D 4 157 & Q 7 105 & D 93 150 & F,5 & 5 & 4 & 6 & 4 & 5 & 3 & 6 & ,29.06697257796609,1,6,8,15,6960
14,1715964198048,1715964198129,81,Q 79 122 & Q 105 46 & D 163 122 & Q 200 34 & A 66 37 & Q 192 163 & Q 199 143 & Q 84 144 & Q 142 46 & A 171 106 & Q 19 151 & Q 145 97 & Q 120 9 & A 46 37 & Q 129 73 & Q 121 93 & A 146 45 & Q 110 11 & Q 188 134 & Q 183 83 & Q 119 96 & Q 185 183 & D 195 148 & Q 36 13 & F,3 & 3 & 6 & 4 & 2 & 4 & 3 & 6 & 5 & 5 & 4 & 3 & 3 & 3 & 2 & 5 & 5 & 4 & ,25.953253737688417,4,2,18,24,3081
15,1715964201189,1715964201272,83,Q 60 6 & Q 101 190 & A 130 57 & A 198 61 & Q 163 165 & Q 75 77 & A 129 49 & D 28 5 & D 66 112 & Q 143 193 & A 117 181 & Q 39 61 & Q 137 174 & Q 175 49 & A 132 65 & D 93 197 & Q 57 5 & A 36 143 & Q 59 82 & Q 160 18 & Q 120 73 & Q 97 157 & F,4 & 4 & 3 & 2 & 2 & 3 & 3 & 4 & 5 & 5 & 4 & 5 & 4 & ,35.35791224689557,6,3,13,22,3815
16,1715964205018,1715964205038,20,Q 69 3 & Q 172 5 & Q 170 146 & Q 63 93 & D 158 5 & A 1 23 & Q 156 144 & Q 134 145 & Q 23 81 & Q 81 6 & Q 143 121 & Q 113 21 & Q 116 88 & F,4 & 4 & 3 & 4 & 3 & 4 & 3 & 4 & 3 & 3 & 4 & ,28.855316710402345,1,1,11,13,1950
17,1715964206969,1715964206994,25,D 112 145 & Q 4 26 & Q 176 153 & Q 152 163 & Q 5 25 & A 39 138 & Q 19 165 & Q 75 12 & Q 133 127 & Q 31 155 & Q 50 143 & Q 183 24 & Q 67 88 & Q 49 13 & F,4 & 4 & 3 & 3 & 4 & 3 & 3 & 4 & 3 & 4 & 4 & 5 & ,27.307683366955978,1,1,12,14,4087
18,1715964211058,1715964211105,47,Q 39 46 & Q 164 170 & Q 153 157 & A 96 117 & D 27 77 & Q 149 177 & D 151 104 & Q 160 28 & Q 195 77 & Q 125 44 & Q 180 74 & Q 155 38 & Q 130 69 & Q 96 21 & Q 44 80 & Q 89 3 & A 200 2 & D 112 21 & F,2 & 4 & 4 & 4 & 3 & 2 & 3 & 4 & 3 & 4 & 2 & 3 & 4 & ,37.03438393199304,2,3,13,18,6689
19,1715964217748,1715964217863,115,Q 120 79 & Q 98 33 & Q 156 99 & Q 199 51 & Q 85 36 & Q 71 174 & Q 59 139 & D 38 22 & Q 193 160 & A 127 137 & D 16 123 & Q 4 108 & A 82 200 & Q 125 53 & Q 105 70 & A 34 6 & A 93 106 & Q 80 195 & D 51 111 & Q 67 81 & D 144 99 & Q 83 43 & Q 115 173 & F,4 & 3 & 4 & 2 & 3 & 4 & 5 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & ,30.563371079818697,4,4,15,23,8472
20,1715964226224,1715964226286,62,Q 29 178 & Q 39 168 & D 87 153 & D 30 103 & D 174 178 & Q 52 19 & Q 43 183 & Q 157 135 & Q 131 124 & Q 118 19 & Q 33 184 & Q 9 111 & A 131 78 & Q 71 113 & Q 22 186 & A 88 89 & Q 175 4 & D 11 58 & Q 75 123 & Q 34 58 & Q 70 186 & F,3 & 2 & 2 & 2 & 3 & 3 & 2 & 4 & 3 & 4 & 2 & 3 & 3 & 2 & 1 & ,27.863725149936407,2,4,15,21,4090
21,1715964230316,1715964230376,60,Q 11 148 & A 11 125 & Q 168 168 & Q 119 192 & Q 29 37 & Q 164 9 & Q 75 134 & Q 64 181 & D 76 71 & Q 198 145 & Q 14 10 & Q 155 76 & Q 146 95 & D 16 126 & Q 32 54 & Q 167 124 & Q 31 140 & Q 112 51 & Q 89 35 & Q 84 192 & D 28 140 & Q 17 148 & Q 199 193 & Q 8 196 & Q 200 114 & D 63 39 & F,3 & 0 & 3 & 3 & 4 & 2 & 3 & 3 & 4 & 4 & 3 & 3 & 3 & 3 & 2 & 3 & 1 & 3 & 3 & 3 & 4 & ,26.569257115096967,1,4,21,26,6824
22,1715964237143,1715964237250,107,Q 151 70 & Q 91 83 & Q 21 192 & Q 138 44 & Q 50 150 & D 32 41 & Q 85 182 & Q 17 147 & Q 148 56 & Q 61 114 & Q 6 146 & D 52 22 & D 56 139 & Q 80 68 & Q 78 193 & Q 35 71 & Q 141 126 & A 77 11 & A 44 10 & Q 58 32 & D 114 57 & D 21 85 & Q 119 90 & F,4 & 3 & 4 & 3 & 4 & 2 & 3 & 4 & 3 & 1 & 4 & 1 & 3 & 2 & 2 & 2 & ,26.79552468904584,2,5,16,23,5752
23,1715964242897,1715964242951,54,Q 91 43 & Q 179 153 & Q 23 199 & Q 16 110 & Q 198 68 & Q 99 138 & Q 134 158 & Q 11 178 & Q 48 22 & A 15 69 & A 105 133 & Q 118 57 & Q 191 33 & Q 27 98 & Q 66 190 & D 59 141 & Q 163 5 & A 157 8 & D 94 72 & Q 184 101 & F,3 & 4 & 2 & 2 & 4 & 3 & 4 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & ,26.753684076057077,3,2,15,20,9651
24,1715964252550,1715964252618,68,Q 127 159 & Q 53 18 & Q 150 124 & Q 81 109 & Q 199 182 & D 110 147 & D 66 55 & Q 64 151 & Q 74 185 & Q 157 189 & Q 77 22 & D 156 79 & Q 157 106 & Q 133 132 & A 46 66 & Q 199 104 & A 141 52 & Q 185 119 & A 33 127 & Q 35 46 & Q 100 163 & Q 95 52 & Q 187 54 & F,3 & 3 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & 4 & 2 & 4 & 3 & 3 & ,30.582081366272302,3,3,17,23,1769
25,1715964254321,1715964254412,91,D 66 157 & Q 99 36 & Q 128 199 & Q 143 117 & A 92 163 & A 123 189 & Q 126 41 & D 188 142 & D 124 139 & Q 148 113 & Q 169 189 & Q 42 72 & Q 168 115 & Q 7 183 & Q 31 190 & Q 17 28 & F,3 & 3 & 3 & 3 & 3 & 1 & 3 & 3 & 4 & 3 & 3 & ,28.03487988878263,2,3,11,16,8895
26,1715964263218,1715964263289,71,Q 200 185 & Q 158 95 & A 143 80 & Q 8 78 & Q 140 82 & A 144 32 & Q 48 4 & A 194 42 & Q 56 1 & A 77 137 & Q 150 12 & Q 47 105 & Q 62 85 & Q 84 67 & D 120 199 & Q 3 187 & Q 65 41 & Q 107 66 & A 49 24 & Q 21 86 & Q 99 78 & Q 76 6 & Q 199 157 & F,2 & 2 & 3 & 3 & 3 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 4 & 3 & 2 & 3 & ,24.146819677856787,5,1,17,23,5357
27,1715964268577,1715964268719,142,Q 132 91 & Q 5 83 & A 49 93 & D 17 153 & Q 122 146 & Q 90 193 & Q 152 177 & Q 58 106 & Q 126 70 & Q 177 91 & A 194 115 & A 124 125 & Q 128 174 & Q 198 147 & Q 109 187 & A 5 86 & Q 172 32 & D 124 79 & Q 194 27 & Q 120 13 & Q 145 179 & A 33 58 & Q 25 175 & D 129 178 & D 163 89 & Q 165 134 & A 130 163 & Q 56 41 & A 4 149 & Q 112 86 & F,3 & 3 & 2 & 1 & 3 & 3 & 3 & 3 & 2 & 4 & 3 & 3 & 2 & 2 & 1 & 3 & 3 & 3 & 3 & ,24.529656773317374,7,4,19,30,2997
28,1715964271576,1715964271659,83,Q 26 52 & Q 192 174 & Q 146 146 & Q 30 99 & A 192 7 & Q 91 47 & A 108 100 & Q 25 198 & Q 130 82 & Q 153 58 & A 183 57 & A 87 51 & D 86 191 & Q 100 22 & Q 118 25 & Q 22 163 & Q 106 136 & Q 90 171 & Q 33 71 & F,2 & 3 & 0 & 2 & 2 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & ,25.235219380189488,4,1,14,19,3845
29,1715964275424,1715964275506,82,A 123 110 & Q 189 100 & D 114 176 & A 76 16 & Q 98 82 & Q 114 166 & Q 8 159 & Q 2 156 & Q 58 134 & Q 45 149 & Q 178 44 & Q 111 11 & Q 43 189 & Q 7 193 & A 181 107 & Q 35 150 & D 173 168 & F,4 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & 2 & ,30.966912554947932,3,2,12,17,5872
30,1715964281299,1715964281328,29,Q 104 80 & Q 40 157 & Q 92 64 & Q 38 93 & Q 168 152 & Q 192 117 & Q 186 69 & Q 75 199 & Q 53 110 & Q 85 106 & A 133 191 & Q 116 180 & Q 71 69 & Q 78 168 & Q 165 126 & D 160 29 & Q 87 167 & Q 148 136 & Q 42 71 & Q 149 73 & Q 134 189 & Q 165 116 & F,2 & 3 & 3 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & 2 & 1 & 2 & 3 & 4 & 3 & 2 & 3 & 2 & ,24.180743627312406,1,1,20,22,7315
31,1715964288616,1715964288839,223,Q 140 75 & D 46 164 & Q 178 64 & D 159 167 & Q 87 57 & Q 195 83 & A 89 121 & Q 158 58 & Q 44 140 & Q 126 1 & A 54 90 & Q 19 10 & A 177 41 & Q 118 11 & Q 90 150 & Q 130 28 & F,2 & 3 & 1 & 3 & 3 & 1 & 2 & 3 & 3 & 3 & 1 & ,30.939345317871663,3,2,11,16,5844
32,1715964294462,1715964294564,102,Q 70 182 & Q 28 58 & Q 59 51 & Q 196 150 & Q 75 99 & Q 179 144 & Q 129 98 & Q 26 131 & D 153 156 & Q 107 96 & A 194 197 & Q 36 160 & Q 56 139 & Q 16 78 & Q 120 11 & A 129 36 & A 197 82 & Q 19 192 & D 7 31 & Q 194 128 & D 184 200 & Q 152 72 & A 145 2 & Q 58 117 & F,3 & 2 & 1 & 3 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & ,43.571056533839865,4,3,17,24,3123
33,1715964297585,1715964297649,64,Q 139 70 & A 166 164 & Q 28 134 & Q 10 83 & A 117 135 & D 126 163 & D 104 141 & A 15 140 & Q 196 154 & Q 59 67 & F,2 & 3 & 3 & 2 & 3 & ,40.16441592973527,3,2,5,10,1254
34,1715964298840,1715964298920,80,Q 39 47 & Q 68 158 & Q 173 74 & Q 169 59 & Q 57 40 & Q 93 194 & Q 33 117 & A 180 79 & Q 199 9 & Q 190 75 & Q 69 179 & Q 84 33 & A 191 39 & D 21 110 & A 160 124 & Q 97 143 & Q 149 52 & A 94 133 & Q 5 69 & Q 81 109 & D 193 75 & F,3 & 4 & 3 & 3 & 3 & 2 & 2 & 1 & 3 & 1 & 2 & 2 & 3 & 3 & 3 & ,30.587646182105022,4,2,15,21,6035
35,1715964304878,1715964305035,157,D 95 5 & Q 3 163 & Q 169 83 & Q 174 30 & A 7 87 & D 153 19 & Q 58 149 & Q 174 118 & Q 116 47 & Q 198 66 & Q 174 137 & Q 18 38 & Q 23 121 & Q 85 191 & Q 150 67 & A 174 45 & A 85 136 & D 167 170 & Q 170 36 & A 162 143 & Q 187 113 & A 139 192 & Q 180 72 & A 92 166 & Q 157 141 & Q 193 5 & A 169 70 & F,3 & 2 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & ,25.792823345639338,7,3,17,27,8106
36,1715964312986,1715964313017,31,Q 137 180 & Q 63 58 & A 190 52 & Q 36 188 & Q 44 129 & Q 159 148 & Q 180 175 & Q 91 50 & A 33 108 & Q 195 9 & Q 159 153 & Q 92 103 & Q 93 59 & Q 35 66 & Q 153 184 & Q 73 21 & Q 158 31 & Q 100 135 & F,3 & 3 & 3 & 3 & 2 & 2 & 1 & 3 & 3 & 1 & 3 & 2 & 3 & 3 & 2 & 2 & ,31.136777588774603,2,0,16,18,8685
37,1715964321672,1715964321759,87,Q 45 78 & Q 54 79 & Q 122 50 & Q 94 46 & D 14 181 & D 1 100 & A 190 22 & D 80 111 & Q 173 126 & Q 103 93 & Q 146 98 & Q 74 113 & Q 12 16 & Q 76 200 & D 179 89 & Q 182 149 & D 199 177 & Q 79 197 & F,2 & 3 & 2 & 2 & 2 & 2 & 3 & 1 & 2 & 2 & 2 & 2 & ,28.182717005945467,1,5,12,18,9537
38,1715964331213,1715964331338,125,Q 145 91 & Q 51 193 & Q 133 43 & A 29 12 & Q 128 53 & Q 85 52 & Q 18 99 & D 64 51 & Q 197 123 & Q 148 138 & D 121 84 & A 47 173 & Q 55 27 & A 77 38 & D 171 105 & Q 17 110 & Q 78 6 & Q 129 169 & Q 99 9 & Q 133 51 & Q 124 71 & Q 77 182 & A 2 83 & D 97 198 & Q 96 72 & F,3 & 3 & 3 & 2 & 3 & 1 & 3 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & ,36.82594194528939,4,4,17,25,7378
39,1715964338592,1715964338775,183,A 139 134 & Q 157 67 & D 195 172 & D 85 145 & D 42 122 & D 160 76 & Q 166 137 & A 16 158 & Q 182 23 & Q 180 34 & D 90 165 & Q 183 36 & D 116 140 & Q 115 156 & Q 25 80 & Q 21 24 & Q 134 32 & Q 124 28 & Q 73 80 & Q 82 189 & Q 126 87 & Q 41 68 & F,2 & 2 & 2 & 2 & 2 & 3 & 3 & 1 & 3 & 2 & 1 & 2 & 2 & 1 & ,25.847740896388988,2,6,14,22,9582
40,1715964348176,1715964348232,56,Q 55 125 & Q 196 20 & A 62 189 & Q 135 193 & Q 33 71 & Q 32 165 & Q 190 84 & Q 46 26 & Q 175 155 & A 57 173 & D 88 20 & F,2 & 3 & 3 & 2 & 2 & 3 & 2 & 2 & ,35.213735557674234,2,1,8,11,6114
41,1715964354304,1715964354309,5,Q 8 96 & Q 192 150 & Q 183 166 & Q 97 107 & Q 56 74 & Q 44 86 & Q 24 58 & Q 75 100 & Q 7 193 & Q 63 6 & Q 181 163 & Q 42 134 & Q 7 189 & Q 87 2 & Q 132 200 & Q 45 43 & Q 55 24 & F,3 & 2 & 3 & 2 & 2 & 3 & 3 & 1 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 3 & ,23.669684668179237,0,0,17,17,5732
42,1715964360049,1715964360154,105,D 62 83 & D 92 132 & Q 90 190 & Q 156 100 & Q 10 29 & Q 112 88 & Q 193 118 & Q 1 119 & Q 167 43 & Q 163 137 & D 163 111 & D 89 131 & D 32 149 & D 148 126 & Q 19 149 & F,2 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & ,27.800164438348443,0,6,9,15,1527
43,1715964361581,1715964361778,197,A 43 103 & Q 91 136 & Q 87 118 & Q 173 120 & A 92 82 & Q 191 143 & A 98 58 & D 191 30 & D 144 51 & Q 69 191 & D 132 165 & Q 157 198 & A 134 181 & A 111 32 & Q 192 9 & Q 120 10 & D 157 14 & A 15 111 & A 111 135 & Q 68 29 & F,2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & ,35.96278296239885,7,4,9,20,5599
44,1715964367186,1715964367272,86,Q 73 75 & D 65 79 & Q 6 184 & D 148 18 & Q 21 106 & Q 41 45 & Q 57 129 & Q 154 8 & A 161 183 & Q 129 182 & A 43 14 & Q 190 102 & Q 100 133 & D 98 186 & F,2 & 2 & 2 & 2 & 2 & 2 & 1 & 2 & 2 & ,31.027925381690643,2,3,9,14,9435
45,1715964376633,1715964376678,45,Q 173 67 & Q 51 144 & Q 47 53 & Q 83 188 & Q 160 172 & Q 46 175 & A 93 58 & Q 45 125 & Q 39 18 & A 10 191 & Q 34 151 & Q 67 100 & Q 96 140 & Q 13 44 & Q 92 152 & Q 106 139 & F,2 & 3 & 3 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 1 & 3 & 2 & ,23.7366917910594,2,0,14,16,9719
46,1715964386353,1715964386491,138,Q 82 193 & Q 198 145 & A 156 174 & A 118 171 & Q 21 124 & D 37 197 & Q 139 72 & A 126 15 & Q 90 51 & Q 115 18 & D 20 182 & D 17 9 & Q 98 114 & Q 91 128 & Q 5 114 & Q 106 140 & D 6 45 & F,3 & 3 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & ,34.56540363691601,3,4,10,17,9277
47,1715964395699,1715964395888,189,D 157 3 & Q 187 4 & D 15 164 & D 55 131 & Q 110 69 & D 131 189 & Q 133 117 & Q 103 52 & A 14 160 & Q 1 169 & Q 45 88 & A 69 168 & Q 92 177 & Q 157 55 & Q 77 158 & Q 15 13 & A 136 135 & Q 13 160 & Q 118 30 & A 160 172 & Q 198 66 & Q 45 121 & Q 61 91 & Q 32 25 & Q 3 190 & A 43 157 & F,2 & 1 & 3 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 1 & 2 & 2 & ,35.139928334742045,5,4,17,26,6083
