Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715964145162,1715964145763,601,Q 13 180 & Q 129 102 & Q 108 97 & A 96 183 & Q 46 172 & Q 141 120 & Q 174 85 & Q 86 178 & Q 65 130 & Q 102 14 & Q 120 37 & D 33 78 & Q 6 149 & Q 124 60 & A 6 183 & A 184 12 & Q 68 193 & Q 161 28 & A 153 20 & D 8 111 & D 63 99 & Q 165 119 & Q 116 13 & Q 166 11 & Q 109 170 & A 158 74 & D 52 10 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,33.52960173111914,5,4,18,27,8285
1,1715964153510,1715964153523,13,Q 141 83 & D 83 84 & Q 18 76 & Q 14 168 & Q 200 40 & A 181 180 & Q 100 164 & A 169 21 & A 141 116 & Q 43 150 & Q 88 153 & A 68 115 & A 11 78 & Q 47 4 & Q 20 177 & D 18 166 & Q 194 135 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,34.360851233721306,5,2,10,17,6016
2,1715964159534,1715964159543,9,Q 76 183 & Q 170 85 & Q 186 70 & Q 55 191 & Q 169 69 & Q 173 86 & D 107 199 & Q 183 69 & Q 110 71 & Q 117 135 & Q 110 82 & Q 36 173 & Q 46 65 & Q 183 24 & Q 80 149 & Q 181 68 & Q 51 179 & D 21 68 & Q 66 85 & Q 93 50 & Q 172 21 & F,-1 & 10 & -1 & -1 & -1 & -1 & -1 & 5 & -1 & -1 & -1 & -1 & -1 & -1 & 3 & -1 & 10 & -1 & -1 & ,31.337466443416275,0,2,19,21,8763
3,1715964168298,1715964168338,40,Q 50 1 & Q 177 107 & Q 97 134 & A 17 176 & D 84 20 & Q 162 194 & Q 54 83 & Q 18 43 & A 37 34 & Q 122 39 & D 172 140 & Q 141 199 & Q 15 170 & Q 180 172 & Q 163 50 & Q 78 135 & Q 28 110 & D 51 66 & A 64 110 & Q 178 152 & Q 102 129 & Q 175 122 & Q 133 154 & Q 69 40 & Q 121 83 & A 28 191 & Q 178 18 & F,1 & 5 & 10 & 9 & 7 & -1 & 7 & 7 & 4 & 4 & -1 & -1 & 3 & -1 & -1 & -1 & -1 & 4 & 6 & -1 & ,29.278701708645382,4,3,20,27,289
4,1715964168602,1715964168625,23,Q 104 45 & Q 147 191 & Q 71 186 & D 143 171 & Q 135 21 & Q 91 126 & Q 171 121 & Q 64 92 & Q 40 44 & A 185 118 & Q 72 156 & Q 85 168 & Q 36 154 & D 101 114 & Q 171 85 & A 45 63 & F,9 & 5 & -1 & -1 & 2 & 5 & 6 & -1 & -1 & 3 & 10 & 8 & ,28.901889192153146,2,2,12,16,3879
5,1715964172486,1715964172571,85,Q 113 118 & Q 48 47 & D 118 59 & Q 16 83 & A 110 66 & Q 94 23 & Q 50 151 & Q 22 180 & D 49 60 & Q 46 151 & Q 11 172 & A 164 104 & A 8 93 & Q 105 53 & D 92 153 & F,5 & 8 & 5 & -1 & 10 & 5 & 15 & 6 & 7 & ,24.16803954736411,3,3,9,15,5573
6,1715964178069,1715964178091,22,Q 61 7 & Q 92 9 & Q 170 61 & Q 104 198 & Q 19 174 & Q 110 150 & D 130 80 & A 7 191 & Q 114 139 & A 184 175 & Q 121 52 & Q 92 5 & Q 133 168 & Q 14 190 & Q 197 112 & F,7 & 6 & 6 & 3 & -1 & 5 & 5 & 4 & 6 & 6 & 7 & 2 & ,27.46444409524452,2,1,12,15,963
7,1715964179040,1715964179097,57,D 101 150 & Q 137 111 & Q 58 51 & D 166 152 & A 187 101 & Q 77 82 & A 161 200 & Q 42 185 & Q 98 117 & D 81 24 & A 197 195 & Q 29 81 & Q 152 17 & D 174 43 & Q 166 69 & A 179 60 & Q 193 29 & F,3 & 5 & 5 & -1 & 6 & 3 & 8 & -1 & 5 & ,35.98578075502418,4,4,9,17,4865
8,1715964183908,1715964183963,55,D 126 153 & Q 42 30 & Q 133 129 & Q 28 43 & A 91 187 & A 12 21 & Q 158 59 & D 84 94 & D 149 184 & Q 143 76 & Q 61 148 & Q 96 86 & Q 159 166 & Q 31 163 & Q 91 153 & A 188 60 & Q 45 187 & Q 117 93 & Q 179 154 & Q 83 195 & Q 59 26 & Q 108 107 & Q 177 47 & Q 116 171 & Q 9 19 & F,7 & -1 & 2 & 3 & 3 & 4 & -1 & 5 & 5 & 4 & 4 & 5 & 5 & 5 & 5 & 7 & 1 & 6 & 4 & ,26.300894939093943,3,3,19,25,97
9,1715964184016,1715964184052,36,Q 53 38 & Q 24 165 & D 115 115 & Q 41 42 & Q 76 46 & Q 127 160 & A 60 162 & Q 186 145 & A 18 99 & Q 152 84 & Q 91 178 & Q 189 33 & A 25 103 & Q 134 61 & Q 134 41 & Q 89 131 & Q 39 158 & F,4 & 5 & 4 & 5 & 3 & 2 & 6 & 4 & 7 & 4 & 5 & 6 & 6 & ,30.69080998010662,3,1,13,17,8025
