Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715964145137,1715964145383,246,A 193 109 & D 195 14 & Q 132 93 & Q 57 101 & Q 110 182 & Q 63 94 & Q 111 20 & Q 112 11 & Q 63 109 & A 2 62 & A 167 130 & A 55 99 & Q 183 17 & D 163 162 & Q 170 146 & Q 97 86 & Q 18 166 & A 20 167 & Q 66 62 & Q 138 110 & Q 67 20 & Q 110 110 & Q 116 74 & Q 18 72 & Q 173 179 & A 2 85 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 0 & -1 & -1 & -1 & ,31.269541878471692,6,2,18,26,3632
1,1715964148813,1715964148822,9,A 199 145 & Q 3 165 & A 187 44 & A 149 138 & Q 44 75 & Q 94 101 & Q 103 58 & Q 44 181 & Q 159 129 & Q 15 162 & Q 196 95 & D 45 200 & Q 193 87 & A 185 102 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,27.696787810950788,4,1,9,14,5269
2,1715964154094,1715964154111,17,D 134 133 & Q 64 49 & A 89 20 & Q 47 84 & Q 86 182 & Q 145 64 & A 25 42 & Q 31 130 & Q 114 127 & Q 100 134 & D 175 51 & Q 93 160 & Q 1 67 & Q 38 34 & Q 188 194 & Q 171 61 & D 108 176 & D 51 85 & Q 134 94 & D 112 17 & Q 89 182 & Q 85 116 & Q 185 195 & Q 115 164 & D 195 178 & Q 36 40 & A 62 38 & Q 77 89 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 5 & -1 & -1 & -1 & -1 & 3 & ,29.433594728469902,3,6,19,28,4987
3,1715964159087,1715964159103,16,Q 178 1 & Q 159 112 & A 73 136 & Q 175 69 & Q 148 88 & Q 57 88 & D 163 99 & Q 37 193 & Q 55 55 & Q 144 121 & A 13 184 & Q 178 105 & A 162 142 & Q 184 44 & A 132 154 & Q 34 103 & Q 24 47 & Q 101 51 & D 71 76 & Q 103 120 & Q 56 26 & F,-1 & -1 & -1 & -1 & -1 & -1 & 0 & 12 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,30.89370349312396,4,2,15,21,1031
4,1715964160120,1715964160157,37,Q 29 110 & D 2 184 & A 176 126 & D 40 101 & Q 108 133 & Q 24 65 & Q 15 31 & Q 92 61 & Q 79 72 & D 99 86 & Q 195 99 & Q 56 50 & D 158 192 & D 102 69 & Q 61 89 & D 180 200 & Q 173 36 & A 125 160 & Q 165 166 & Q 22 179 & D 79 137 & Q 34 84 & Q 187 36 & A 29 33 & Q 78 151 & Q 52 183 & D 35 108 & F,8 & 14 & -1 & 9 & -1 & -1 & 10 & -1 & 13 & 4 & -1 & -1 & 6 & 2 & -1 & 7 & ,35.099344994980626,3,8,16,27,2941
5,1715964163066,1715964163094,28,Q 8 192 & Q 144 43 & Q 86 75 & A 142 190 & A 3 9 & A 36 141 & Q 80 8 & Q 28 131 & Q 46 171 & Q 83 141 & D 5 39 & Q 87 140 & Q 90 20 & A 122 191 & Q 186 113 & Q 99 98 & A 104 18 & Q 132 80 & Q 87 158 & Q 194 162 & A 144 96 & Q 37 12 & F,11 & -1 & -1 & 6 & 9 & -1 & 6 & -1 & -1 & 2 & 8 & 9 & -1 & -1 & -1 & ,27.30923175386921,6,1,15,22,7310
6,1715964170379,1715964170407,28,Q 123 29 & D 155 197 & Q 14 53 & Q 195 10 & Q 71 38 & Q 92 170 & Q 171 13 & Q 102 180 & Q 67 171 & Q 63 91 & Q 107 21 & A 64 172 & A 188 195 & A 49 160 & Q 189 145 & Q 185 76 & Q 55 108 & D 56 52 & F,6 & 13 & 8 & -1 & 5 & 7 & -1 & 5 & 5 & 7 & 10 & 4 & 7 & ,35.36553842280465,3,2,13,18,3662
7,1715964174047,1715964174060,13,Q 110 66 & A 27 71 & A 164 49 & Q 196 67 & Q 110 140 & Q 64 174 & Q 72 124 & Q 140 134 & Q 15 76 & Q 106 155 & F,1 & 8 & 6 & 5 & -1 & 9 & 3 & 7 & ,24.44886067032419,2,0,8,10,8829
8,1715964182890,1715964183013,123,Q 95 177 & D 86 59 & Q 133 14 & A 60 29 & Q 98 101 & Q 116 61 & Q 161 191 & Q 177 138 & Q 2 81 & Q 130 122 & D 81 193 & Q 66 107 & A 92 19 & Q 78 38 & A 188 104 & D 190 196 & D 20 22 & Q 197 157 & A 90 117 & D 197 56 & Q 57 77 & Q 177 58 & D 58 100 & F,-1 & 4 & 4 & 7 & 4 & 5 & 1 & 7 & 6 & 4 & 5 & 5 & 6 & ,35.56780811328072,4,6,13,23,1190
9,1715964184094,1715964184266,172,Q 137 154 & D 182 46 & D 142 173 & Q 26 188 & Q 159 77 & Q 23 6 & Q 42 72 & Q 154 191 & Q 123 194 & D 13 35 & Q 52 13 & D 45 58 & D 106 86 & D 8 125 & Q 69 183 & Q 158 158 & D 10 38 & A 79 159 & F,3 & -1 & 6 & -1 & 6 & 1 & 5 & 1 & 4 & 0 & ,33.519762648417505,1,7,10,18,7785
