Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715964145118,1715964145581,463,D 164 114 & Q 48 88 & D 99 136 & Q 29 11 & D 123 82 & Q 7 160 & Q 127 129 & D 27 24 & A 126 96 & A 180 99 & Q 58 165 & A 3 77 & Q 25 193 & D 131 111 & A 159 159 & Q 145 124 & Q 135 101 & A 11 163 & Q 26 94 & Q 19 9 & A 172 12 & Q 28 138 & Q 52 34 & A 158 72 & Q 48 199 & Q 46 5 & A 129 122 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,31.832984678061525,8,5,14,27,8985
1,1715964154144,1715964154157,13,A 169 189 & Q 22 73 & Q 31 41 & Q 18 7 & D 109 45 & Q 67 129 & Q 1 127 & A 157 52 & Q 15 178 & Q 164 70 & D 118 10 & Q 104 37 & Q 178 148 & Q 32 79 & D 104 114 & Q 53 17 & Q 101 76 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,26.986561770125128,2,3,12,17,1962
2,1715964156110,1715964156128,18,Q 62 117 & Q 182 94 & Q 41 124 & Q 156 100 & A 97 104 & Q 185 176 & Q 156 79 & A 138 149 & Q 192 151 & A 10 166 & Q 103 14 & D 53 7 & A 142 182 & Q 27 26 & Q 111 197 & A 170 67 & D 152 155 & Q 135 4 & Q 25 50 & D 49 139 & Q 155 47 & Q 197 159 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,25.36530448615415,5,3,14,22,616
3,1715964156728,1715964156734,6,D 176 156 & Q 85 35 & Q 200 156 & Q 164 13 & Q 78 107 & Q 155 176 & Q 166 173 & Q 188 173 & A 151 174 & Q 45 197 & Q 45 124 & Q 25 75 & F,-1 & -1 & -1 & -1 & 4 & -1 & -1 & -1 & -1 & -1 & ,33.86914447868391,1,1,10,12,2451
4,1715964159181,1715964159203,22,Q 169 57 & Q 83 196 & Q 189 23 & A 144 198 & D 165 167 & Q 73 176 & D 141 29 & Q 67 78 & A 154 115 & A 31 172 & Q 49 65 & Q 103 31 & Q 40 133 & Q 88 72 & D 64 18 & D 150 124 & Q 113 199 & Q 147 54 & D 16 147 & Q 102 73 & Q 116 80 & F,-1 & 9 & 9 & 9 & -1 & -1 & -1 & -1 & 6 & -1 & 2 & -1 & -1 & ,39.72295588639094,3,5,13,21,5485
5,1715964164669,1715964164689,20,D 149 3 & Q 138 171 & A 106 184 & Q 158 185 & Q 102 79 & Q 158 46 & Q 61 156 & Q 188 114 & Q 103 192 & D 42 116 & Q 189 174 & D 92 32 & Q 182 35 & Q 181 197 & Q 66 68 & Q 194 165 & F,-1 & 6 & -1 & 18 & -1 & -1 & -1 & 8 & -1 & 13 & 5 & -1 & ,28.547408087811085,1,3,12,16,2988
6,1715964167668,1715964167679,11,Q 107 62 & Q 8 160 & Q 25 8 & Q 174 106 & Q 161 83 & Q 91 152 & Q 5 102 & Q 135 147 & Q 152 171 & Q 48 189 & Q 72 43 & Q 73 151 & Q 107 167 & D 110 136 & Q 86 146 & F,-1 & -1 & -1 & -1 & 4 & -1 & 4 & -1 & -1 & 10 & -1 & 15 & -1 & -1 & ,18.66917812253132,0,1,14,15,6616
7,1715964174293,1715964174405,112,A 145 31 & Q 186 139 & A 137 14 & D 159 92 & Q 132 163 & Q 1 103 & Q 115 124 & A 131 56 & A 118 21 & Q 200 17 & D 194 78 & A 188 46 & A 94 90 & Q 140 86 & Q 49 190 & Q 94 137 & Q 110 109 & D 32 47 & Q 155 165 & Q 157 73 & A 121 146 & Q 96 73 & Q 129 128 & Q 52 47 & Q 190 125 & Q 180 70 & D 196 106 & A 157 196 & Q 106 132 & D 92 63 & Q 94 57 & Q 50 66 & Q 195 168 & F,7 & 5 & -1 & -1 & 12 & -1 & 5 & -1 & 3 & 2 & 4 & 3 & 6 & 8 & -1 & 5 & 6 & -1 & 4 & 5 & ,24.768593134275676,8,5,20,33,5652
8,1715964179949,1715964179983,34,Q 191 50 & Q 12 1 & Q 59 79 & Q 187 179 & Q 6 26 & Q 1 146 & Q 95 95 & Q 132 51 & A 63 139 & Q 2 159 & Q 131 143 & Q 14 118 & Q 121 80 & Q 53 74 & Q 186 195 & Q 130 79 & Q 66 135 & Q 98 174 & D 42 31 & F,2 & -1 & 8 & 5 & 6 & 5 & 0 & 5 & 3 & -1 & 5 & 6 & 4 & 3 & 6 & 5 & 5 & ,30.69924840857859,1,1,17,19,8854
9,1715964188819,1715964188872,53,Q 30 52 & A 108 86 & A 10 44 & Q 182 137 & Q 5 94 & Q 30 1 & Q 191 12 & Q 105 184 & Q 146 92 & Q 45 95 & Q 102 85 & Q 8 58 & Q 100 196 & Q 166 115 & D 8 98 & Q 98 139 & D 179 23 & Q 90 190 & Q 120 194 & Q 126 192 & A 65 32 & Q 46 99 & Q 191 148 & Q 66 91 & Q 197 137 & D 60 139 & Q 154 164 & Q 172 81 & Q 154 74 & F,4 & 3 & 2 & 4 & 5 & 5 & 4 & 5 & 6 & 4 & 4 & 4 & 5 & 4 & 7 & 3 & 5 & 4 & 4 & 6 & 5 & 4 & 5 & ,27.245453896934144,3,3,23,29,9318
