Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715964145169,1715964145752,583,Q 165 142 & Q 132 168 & Q 86 19 & A 29 29 & Q 186 148 & A 106 197 & Q 183 146 & Q 162 94 & D 114 74 & D 174 156 & Q 88 58 & A 64 76 & A 130 112 & Q 115 15 & Q 112 124 & Q 38 140 & Q 59 138 & Q 11 191 & Q 37 180 & Q 59 179 & Q 111 182 & Q 199 119 & Q 80 166 & D 146 88 & D 7 48 & D 155 174 & Q 46 13 & A 140 147 & F,-1 & -1 & -1 & -1 & -1 & -1 & 1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,36.92875994251028,5,5,18,28,120
1,1715964145843,1715964145862,19,A 131 105 & Q 103 112 & Q 76 190 & Q 96 129 & Q 21 101 & A 177 47 & Q 142 98 & D 126 46 & A 98 51 & Q 38 123 & A 158 97 & Q 105 31 & Q 61 191 & D 79 172 & A 157 170 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,33.97339663483751,5,2,8,15,6092
2,1715964151941,1715964151949,8,Q 84 48 & Q 64 137 & Q 151 4 & Q 107 198 & Q 93 140 & Q 173 140 & Q 174 61 & Q 117 114 & Q 74 164 & Q 20 166 & D 59 178 & Q 34 51 & Q 143 21 & A 32 186 & Q 2 71 & Q 57 119 & Q 79 151 & Q 179 131 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 2 & -1 & -1 & ,27.298194637970415,1,1,16,18,5216
3,1715964157160,1715964157173,13,Q 90 178 & A 122 35 & Q 63 89 & Q 51 138 & Q 19 136 & A 31 183 & Q 143 115 & Q 14 121 & D 160 117 & A 170 96 & A 67 95 & Q 199 100 & Q 159 112 & Q 22 86 & Q 127 117 & Q 140 39 & F,-1 & 17 & -1 & -1 & 6 & -1 & -1 & -1 & -1 & -1 & -1 & ,30.94006161745787,4,1,11,16,6268
4,1715964163430,1715964163441,11,Q 117 94 & Q 150 153 & Q 15 188 & Q 41 136 & A 146 28 & Q 109 87 & Q 94 101 & D 16 74 & Q 44 44 & Q 62 83 & Q 176 10 & Q 162 171 & Q 11 87 & F,16 & -1 & 4 & 15 & -1 & -1 & 0 & 5 & 13 & 6 & -1 & ,24.350938717358368,1,1,11,13,340
5,1715964163777,1715964163804,27,Q 82 182 & A 152 42 & Q 174 24 & A 73 96 & Q 174 35 & Q 159 92 & Q 122 171 & A 125 105 & Q 76 123 & Q 154 52 & Q 172 33 & D 2 194 & Q 195 15 & D 149 37 & Q 151 30 & Q 21 103 & D 175 12 & Q 105 19 & Q 35 66 & A 156 197 & Q 181 121 & Q 32 117 & F,8 & -1 & -1 & -1 & 11 & -1 & 8 & -1 & -1 & -1 & -1 & -1 & -1 & 4 & 10 & ,34.352693046552986,4,3,15,22,3526
6,1715964167314,1715964167352,38,Q 73 58 & Q 181 68 & Q 109 106 & D 37 116 & D 150 69 & D 76 103 & A 157 153 & A 40 168 & A 192 82 & D 121 149 & Q 135 178 & Q 84 82 & Q 18 188 & Q 125 134 & Q 127 25 & Q 107 27 & A 56 88 & Q 190 86 & Q 41 73 & Q 69 153 & Q 193 19 & Q 100 119 & F,16 & 3 & -1 & -1 & 2 & 7 & 6 & 5 & -1 & -1 & 6 & 11 & -1 & 1 & ,29.134562540380404,4,4,14,22,6967
7,1715964174293,1715964174332,39,Q 34 168 & A 61 19 & Q 77 51 & A 5 43 & Q 180 9 & Q 76 194 & Q 88 91 & Q 178 4 & Q 147 171 & Q 28 78 & D 104 63 & D 137 105 & Q 134 120 & Q 108 153 & Q 185 183 & Q 129 119 & D 28 121 & Q 83 123 & Q 90 129 & D 108 75 & Q 11 85 & Q 160 186 & Q 100 46 & F,2 & 5 & 5 & -1 & 4 & -1 & 5 & 6 & 7 & 6 & 7 & 4 & 6 & -1 & 6 & 2 & 6 & ,21.52731350670065,2,4,17,23,360
8,1715964174664,1715964174733,69,D 24 50 & A 4 132 & A 62 116 & Q 41 82 & Q 129 47 & Q 100 34 & Q 80 176 & D 164 125 & D 12 15 & A 126 5 & Q 161 195 & Q 168 180 & Q 79 155 & Q 96 51 & Q 157 172 & Q 70 92 & Q 89 158 & Q 118 83 & D 11 158 & A 120 165 & Q 69 194 & D 137 95 & Q 34 175 & D 56 76 & F,5 & 6 & 6 & 7 & 5 & 3 & 9 & 6 & 5 & 6 & 6 & 7 & 5 & -1 & ,31.249156793748185,4,6,14,24,2459
9,1715964177127,1715964177162,35,Q 92 64 & Q 189 146 & Q 89 125 & Q 72 109 & Q 185 11 & Q 36 192 & Q 12 45 & Q 121 92 & Q 103 98 & A 51 35 & A 2 81 & Q 66 181 & Q 189 192 & A 136 42 & Q 99 76 & A 127 81 & D 27 138 & F,4 & 7 & -1 & -1 & 8 & 5 & -1 & 3 & -1 & 1 & 5 & 2 & ,19.795947561333577,4,1,12,17,3134
