Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715974294087,1715974294164,77,Q 132 2 & D 195 194 & A 120 191 & D 191 107 & A 186 31 & D 183 182 & Q 75 149 & D 48 71 & D 52 193 & A 182 113 & Q 34 10 & Q 68 11 & Q 162 183 & Q 174 92 & Q 194 123 & Q 160 81 & Q 63 13 & A 167 6 & D 114 132 & Q 14 15 & A 152 194 & D 25 119 & D 2 76 & Q 195 72 & D 50 134 & Q 136 74 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,51.96574389740474,5,9,12,26,8092
1,1715974302214,1715974302224,10,Q 62 170 & A 91 114 & Q 68 5 & Q 69 48 & Q 194 139 & D 83 23 & Q 115 52 & Q 162 158 & A 160 135 & Q 57 97 & A 180 54 & D 186 23 & D 53 200 & Q 19 148 & Q 132 138 & A 178 134 & D 147 46 & A 146 184 & D 43 180 & A 72 52 & Q 191 58 & D 83 63 & D 159 85 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,53.20526751135075,6,7,10,23,6553
2,1715974308773,1715974308787,14,Q 84 138 & Q 16 35 & A 129 194 & D 27 144 & Q 20 192 & Q 111 87 & Q 77 59 & Q 106 38 & Q 42 107 & Q 36 174 & A 162 25 & Q 110 143 & D 82 173 & D 97 190 & Q 161 190 & Q 151 124 & Q 120 21 & D 48 174 & A 28 165 & D 144 148 & D 35 160 & Q 105 195 & Q 78 99 & Q 107 139 & D 178 46 & A 17 163 & Q 56 96 & Q 77 41 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,51.46191714849271,4,7,17,28,8060
3,1715974316834,1715974316850,16,A 48 152 & Q 86 126 & A 144 36 & Q 116 168 & D 141 79 & D 129 188 & D 198 125 & D 131 53 & D 66 128 & D 187 143 & D 133 173 & Q 64 81 & Q 144 20 & D 16 110 & F,-1 & -1 & -1 & -1 & ,55.18448126098544,2,8,4,14,9774
4,1715974326616,1715974326625,9,D 148 122 & Q 140 191 & A 187 188 & Q 188 17 & Q 181 139 & Q 128 198 & Q 74 56 & A 10 5 & Q 98 147 & Q 128 108 & Q 95 88 & A 34 184 & D 112 79 & Q 59 21 & Q 34 135 & F,-1 & -1 & -1 & -1 & -1 & -1 & 3 & -1 & -1 & -1 & ,45.27903123079875,3,2,10,15,6403
5,1715974333020,1715974333035,15,Q 115 103 & Q 54 133 & A 84 96 & D 58 179 & A 16 87 & D 132 122 & D 93 106 & Q 131 133 & A 79 104 & Q 138 30 & A 115 58 & Q 149 99 & D 43 54 & Q 143 68 & Q 24 33 & A 99 57 & Q 194 17 & A 200 198 & A 103 156 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,53.8633849035322,7,4,8,19,3044
6,1715974336074,1715974336088,14,D 32 146 & Q 45 21 & Q 144 10 & D 90 145 & Q 39 30 & Q 16 29 & Q 66 54 & D 4 25 & A 17 72 & D 2 1 & D 105 57 & A 121 44 & A 108 53 & D 142 51 & Q 74 60 & Q 120 52 & Q 184 7 & D 159 186 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,58.472207391357436,3,7,8,18,4895
7,1715974340971,1715974341004,33,D 144 152 & Q 107 138 & A 67 51 & Q 49 59 & A 4 154 & A 80 106 & Q 109 88 & Q 84 191 & D 87 176 & A 132 143 & D 27 146 & A 79 33 & A 178 12 & Q 177 101 & Q 82 36 & D 41 122 & D 16 45 & Q 134 32 & Q 122 147 & A 195 34 & D 136 150 & A 60 135 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,48.115405861598525,8,6,8,22,6683
8,1715974347659,1715974347698,39,D 141 156 & A 136 196 & Q 85 72 & Q 164 13 & D 192 152 & Q 9 107 & A 70 8 & Q 70 74 & Q 168 167 & Q 46 138 & A 129 139 & Q 187 142 & Q 46 108 & D 132 160 & A 79 177 & D 162 8 & A 40 18 & A 115 26 & Q 95 15 & Q 145 80 & A 70 124 & Q 28 35 & Q 69 175 & A 107 156 & Q 87 64 & Q 194 94 & D 94 108 & D 64 193 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 4 & -1 & 2 & -1 & ,48.68163487721771,8,6,14,28,8716
9,1715974356382,1715974356398,16,Q 16 53 & D 46 92 & Q 121 161 & Q 126 130 & Q 122 129 & Q 90 55 & Q 117 170 & A 157 191 & D 149 143 & D 192 193 & D 186 107 & A 33 117 & Q 116 101 & Q 43 18 & Q 174 181 & F,6 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,47.73295009039641,2,4,9,15,4177
10,1715974360571,1715974360595,24,Q 99 26 & Q 125 3 & Q 159 189 & Q 26 181 & D 159 168 & D 181 185 & Q 138 192 & Q 139 177 & D 133 110 & D 1 177 & Q 85 6 & Q 138 162 & Q 180 16 & A 185 125 & D 64 151 & D 24 19 & D 28 152 & F,-1 & 7 & -1 & 8 & -1 & -1 & 7 & -1 & -1 & ,51.163065924590796,1,7,9,17,852
11,1715974361431,1715974361455,24,Q 196 120 & D 149 55 & A 199 100 & Q 50 104 & Q 128 184 & A 73 186 & A 2 33 & Q 93 1 & Q 70 169 & D 128 63 & A 172 112 & A 66 197 & F,-1 & -1 & 4 & 4 & -1 & ,44.97587579833958,5,2,5,12,9203
12,1715974370643,1715974370683,40,Q 20 21 & A 137 138 & Q 14 196 & Q 1 57 & A 7 45 & A 183 32 & A 90 35 & D 11 27 & A 196 186 & Q 43 198 & Q 18 65 & A 71 49 & D 80 162 & D 104 182 & D 128 7 & D 105 146 & Q 145 142 & Q 57 23 & D 58 145 & Q 100 71 & Q 79 111 & F,9 & -1 & 6 & -1 & 9 & -1 & 4 & 12 & 9 & ,52.125575873464804,6,6,9,21,8802
13,1715974379459,1715974379503,44,Q 87 131 & D 46 108 & Q 160 160 & Q 115 22 & Q 7 182 & Q 186 75 & A 2 33 & A 67 24 & Q 121 3 & D 136 12 & A 45 113 & D 103 8 & D 116 189 & D 4 185 & Q 158 70 & Q 156 62 & Q 174 87 & A 75 193 & A 149 142 & D 107 197 & Q 152 184 & F,-1 & 0 & 8 & -1 & 10 & 7 & 14 & -1 & -1 & -1 & ,52.814579693161434,5,6,10,21,736
14,1715974380202,1715974380225,23,Q 10 14 & Q 146 181 & Q 70 175 & A 6 148 & Q 117 100 & Q 43 52 & Q 82 20 & Q 162 105 & D 57 5 & D 140 128 & A 127 190 & A 20 198 & Q 84 86 & Q 85 60 & Q 49 74 & F,-1 & 13 & 6 & -1 & 2 & -1 & -1 & 10 & 8 & -1 & ,52.13724740991419,3,2,10,15,5987
15,1715974386201,1715974386234,33,Q 114 167 & A 98 136 & Q 165 118 & A 27 125 & Q 73 59 & Q 58 116 & D 81 153 & Q 155 180 & D 171 137 & Q 200 135 & D 57 53 & A 65 74 & Q 194 193 & Q 32 28 & D 108 53 & Q 27 90 & Q 123 48 & Q 180 1 & Q 4 124 & F,-1 & -1 & -1 & -1 & -1 & 5 & -1 & -1 & -1 & -1 & -1 & 10 & ,43.322498896798656,3,4,12,19,4776
16,1715974390980,1715974391053,73,D 166 97 & Q 139 8 & D 35 31 & Q 28 163 & A 104 170 & A 139 12 & A 162 119 & D 117 88 & D 198 54 & Q 155 61 & D 162 150 & D 165 162 & D 176 134 & A 114 103 & D 148 26 & D 98 155 & A 27 76 & F,-1 & -1 & -1 & ,48.99048355930432,5,9,3,17,8678
17,1715974399662,1715974399711,49,A 195 165 & A 73 25 & A 169 196 & Q 17 61 & A 21 40 & D 63 60 & Q 86 60 & Q 58 139 & A 164 198 & Q 67 116 & D 199 128 & D 37 55 & F,7 & 5 & -1 & -1 & ,51.47844450261949,5,3,4,12,1436
18,1715974401112,1715974401149,37,Q 147 11 & Q 20 135 & Q 128 171 & A 36 73 & Q 149 1 & Q 132 78 & Q 105 153 & Q 121 154 & A 10 143 & Q 84 145 & Q 142 8 & A 5 135 & D 141 42 & A 27 59 & F,-1 & 5 & 9 & 4 & 4 & -1 & 9 & 6 & 4 & ,44.93783554409457,4,1,9,14,7023
19,1715974408148,1715974408235,87,Q 120 86 & Q 142 127 & D 195 42 & D 146 175 & D 109 81 & Q 59 104 & A 104 186 & Q 23 86 & D 183 50 & A 176 142 & A 185 10 & A 112 139 & Q 16 167 & D 108 194 & A 100 42 & D 113 62 & Q 50 141 & A 112 177 & Q 180 37 & F,9 & 5 & -1 & 13 & -1 & -1 & 3 & ,49.53670485205106,6,6,7,19,6449
20,1715974414610,1715974414670,60,Q 120 9 & Q 101 36 & Q 15 199 & A 7 167 & A 1 116 & Q 185 67 & Q 5 87 & Q 52 123 & D 161 55 & Q 92 45 & D 57 2 & A 119 7 & D 103 62 & D 136 197 & Q 30 189 & Q 156 121 & Q 194 108 & F,2 & 5 & 9 & 5 & 7 & -1 & 8 & 3 & 7 & 6 & ,52.76662287709254,3,4,10,17,3885
21,1715974418507,1715974418564,57,Q 85 39 & Q 54 181 & Q 116 17 & A 60 151 & Q 182 29 & Q 125 176 & Q 93 99 & A 165 82 & D 133 108 & Q 145 97 & Q 136 127 & Q 120 181 & Q 82 78 & Q 114 157 & Q 179 78 & D 198 32 & D 101 94 & Q 144 154 & Q 149 44 & Q 188 52 & A 60 27 & D 141 103 & Q 193 117 & Q 179 11 & F,7 & 5 & -1 & 11 & 14 & 4 & -1 & 2 & 7 & 7 & 4 & 6 & 7 & 8 & 5 & 5 & 8 & ,38.75953236522295,3,4,17,24,9299
22,1715974427811,1715974427888,77,A 102 104 & Q 78 35 & A 174 183 & D 139 147 & D 165 60 & A 200 47 & Q 117 8 & D 103 113 & Q 51 6 & D 155 185 & D 52 178 & D 4 114 & Q 159 102 & Q 77 173 & A 105 14 & Q 15 85 & Q 85 82 & F,6 & 4 & -1 & 7 & 3 & 6 & 6 & ,49.78954367759531,4,6,7,17,8072
23,1715974435889,1715974435936,47,D 158 200 & Q 35 78 & D 196 95 & Q 162 60 & D 74 178 & Q 157 54 & Q 27 139 & Q 158 20 & Q 186 88 & D 89 37 & Q 97 188 & A 48 183 & D 199 198 & F,10 & 4 & 9 & 5 & 4 & -1 & -1 & ,40.44979046197843,1,5,7,13,1584
24,1715974437486,1715974437643,157,A 38 11 & A 121 7 & Q 169 174 & Q 92 121 & A 99 171 & D 85 133 & A 186 55 & A 111 24 & Q 74 64 & Q 63 10 & A 126 83 & Q 138 12 & A 195 61 & Q 28 4 & A 139 159 & Q 196 126 & Q 110 120 & A 94 37 & D 164 55 & D 62 146 & A 98 25 & A 15 168 & A 125 189 & Q 159 98 & Q 57 133 & Q 136 188 & A 193 9 & D 188 5 & Q 57 183 & A 29 13 & Q 120 78 & A 158 78 & Q 86 88 & D 192 195 & F,5 & 8 & 4 & 6 & 3 & 5 & 5 & 8 & 6 & 7 & 4 & 5 & 4 & -1 & ,50.245563429287756,15,5,14,34,8912
