Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715949877527,1715949877553,26,Q 177 49 & D 132 187 & Q 98 121 & Q 143 23 & Q 109 99 & Q 186 109 & A 66 66 & Q 25 83 & Q 125 190 & Q 194 104 & Q 21 177 & Q 99 165 & Q 151 146 & Q 103 84 & Q 88 195 & Q 175 97 & D 14 91 & Q 15 151 & D 141 111 & Q 182 74 & Q 26 55 & D 84 110 & A 194 164 & Q 170 40 & F,GSPRemoteObject.processBatch called,30.0,2,4,18,24,6566
1,1715949884210,1715949884217,7,Q 130 141 & Q 70 184 & D 182 188 & A 101 198 & Q 50 143 & Q 30 2 & Q 78 126 & Q 156 7 & A 8 108 & A 10 70 & Q 141 91 & Q 84 160 & Q 113 92 & Q 97 100 & Q 98 184 & Q 119 184 & F,GSPRemoteObject.processBatch called,30.0,3,1,12,16,3309
2,1715949887520,1715949887526,6,Q 144 26 & A 65 72 & Q 11 145 & Q 162 62 & Q 168 95 & D 104 65 & Q 84 132 & Q 26 96 & Q 57 163 & D 178 108 & Q 178 187 & Q 88 87 & F,GSPRemoteObject.processBatch called,30.0,1,2,9,12,6399
3,1715949893921,1715949893930,9,D 20 3 & A 6 52 & Q 23 44 & Q 124 121 & A 49 168 & Q 38 10 & Q 144 183 & Q 171 87 & Q 121 19 & A 40 25 & Q 63 91 & Q 193 179 & Q 156 95 & Q 200 12 & Q 39 63 & Q 125 182 & Q 21 82 & Q 37 162 & Q 65 135 & Q 49 79 & F,GSPRemoteObject.processBatch called,30.0,3,1,16,20,3289
4,1715949897224,1715949897236,12,Q 123 60 & A 183 118 & Q 157 182 & Q 125 75 & A 27 28 & Q 56 188 & Q 141 196 & Q 180 192 & Q 179 172 & Q 125 120 & A 198 73 & A 89 185 & Q 32 44 & Q 114 36 & Q 113 8 & D 159 139 & Q 171 73 & A 114 70 & Q 86 76 & A 62 76 & Q 168 60 & Q 170 50 & Q 65 127 & Q 22 130 & Q 91 71 & A 158 147 & F,GSPRemoteObject.processBatch called,30.0,7,1,18,26,8602
5,1715949905827,1715949905834,7,Q 75 15 & Q 145 95 & Q 124 93 & Q 39 9 & Q 5 166 & Q 128 184 & Q 100 110 & Q 30 85 & Q 159 157 & Q 140 196 & Q 193 108 & Q 1 97 & F,GSPRemoteObject.processBatch called,30.0,0,0,12,12,893
6,1715949906722,1715949906738,16,Q 17 154 & Q 5 195 & Q 148 155 & Q 196 161 & D 154 149 & Q 54 158 & Q 129 67 & Q 96 82 & Q 141 90 & Q 192 54 & A 127 110 & Q 161 92 & Q 153 57 & Q 169 149 & Q 75 1 & F,GSPRemoteObject.processBatch called,30.0,1,1,13,15,3607
7,1715949910331,1715949910339,8,Q 40 126 & A 83 145 & Q 33 129 & Q 18 13 & Q 71 119 & A 57 16 & Q 112 12 & Q 196 174 & Q 101 126 & Q 119 194 & Q 33 184 & Q 59 189 & Q 32 35 & Q 166 124 & Q 77 10 & Q 90 124 & Q 30 20 & A 165 132 & D 103 109 & Q 81 6 & Q 200 10 & Q 71 8 & D 23 190 & D 117 144 & Q 85 2 & D 12 145 & F,GSPRemoteObject.processBatch called,30.0,3,4,19,26,2809
8,1715949913142,1715949913151,9,D 88 142 & Q 81 48 & Q 92 62 & D 53 140 & Q 64 76 & D 15 28 & Q 164 26 & Q 4 74 & Q 31 41 & Q 36 38 & Q 198 50 & D 19 80 & D 93 178 & Q 120 134 & Q 193 170 & A 113 31 & D 162 168 & Q 94 40 & D 73 16 & D 149 144 & Q 122 108 & Q 41 120 & Q 80 105 & F,GSPRemoteObject.processBatch called,30.0,1,8,14,23,8437
9,1715949921581,1715949921589,8,Q 101 149 & D 62 46 & Q 118 149 & D 128 84 & Q 198 113 & Q 82 180 & Q 34 93 & D 89 135 & Q 131 101 & Q 79 31 & Q 3 198 & A 26 38 & Q 120 199 & Q 108 40 & Q 59 148 & Q 7 178 & A 117 87 & Q 150 18 & F,GSPRemoteObject.processBatch called,30.0,2,3,13,18,5516
10,1715949927098,1715949927110,12,Q 151 127 & Q 112 182 & Q 88 106 & Q 12 138 & A 30 144 & Q 137 4 & Q 159 87 & Q 165 84 & Q 129 63 & Q 103 73 & Q 14 106 & Q 86 139 & Q 62 160 & Q 48 65 & Q 194 49 & Q 38 188 & Q 195 199 & Q 29 19 & A 86 1 & Q 21 97 & Q 73 172 & D 68 15 & D 142 105 & A 48 53 & Q 52 125 & Q 40 37 & F,GSPRemoteObject.processBatch called,30.0,3,2,21,26,3402
11,1715949930511,1715949930520,9,Q 108 137 & Q 112 87 & Q 70 81 & Q 126 94 & Q 3 161 & Q 5 143 & Q 171 141 & Q 86 21 & A 161 56 & Q 116 55 & Q 48 173 & Q 60 182 & A 154 139 & Q 115 136 & D 190 48 & A 1 175 & Q 143 183 & Q 5 180 & Q 68 168 & Q 42 44 & Q 68 149 & F,GSPRemoteObject.processBatch called,30.0,3,1,17,21,6040
12,1715949936552,1715949936558,6,D 125 16 & Q 167 78 & Q 17 3 & Q 183 12 & D 81 147 & Q 115 171 & Q 123 40 & A 196 29 & Q 98 80 & Q 25 186 & Q 19 45 & Q 138 195 & Q 53 15 & Q 149 180 & Q 53 37 & Q 168 54 & F,GSPRemoteObject.processBatch called,30.0,1,2,13,16,6904
13,1715949943508,1715949943516,8,Q 179 98 & Q 85 82 & Q 83 151 & D 36 27 & Q 191 180 & Q 155 50 & Q 108 193 & Q 128 115 & D 82 200 & D 151 160 & A 64 145 & Q 162 35 & D 44 79 & Q 18 131 & Q 98 126 & Q 55 172 & A 81 123 & A 165 6 & Q 82 148 & Q 118 88 & Q 198 120 & Q 152 127 & F,GSPRemoteObject.processBatch called,30.0,3,4,15,22,9594
14,1715949953120,1715949953128,8,Q 2 3 & Q 1 189 & D 55 81 & D 88 167 & A 42 162 & Q 90 81 & Q 188 8 & D 24 156 & Q 108 155 & Q 131 27 & Q 12 93 & Q 76 167 & Q 84 132 & Q 160 113 & Q 7 10 & Q 155 52 & A 127 75 & Q 110 183 & A 18 162 & Q 153 68 & F,GSPRemoteObject.processBatch called,30.0,3,3,14,20,4221
15,1715949957342,1715949957350,8,Q 156 123 & Q 159 35 & Q 118 87 & Q 167 129 & Q 41 77 & Q 152 146 & Q 171 159 & Q 31 101 & A 81 200 & Q 197 1 & D 172 55 & Q 109 160 & Q 54 196 & D 118 83 & Q 136 56 & Q 31 5 & Q 48 1 & Q 186 91 & A 75 53 & Q 101 7 & Q 146 61 & Q 42 110 & D 79 54 & Q 108 189 & F,GSPRemoteObject.processBatch called,30.0,2,3,19,24,558
16,1715949957914,1715949957922,8,Q 79 117 & D 150 18 & A 87 166 & Q 183 171 & Q 103 104 & A 96 101 & Q 196 154 & Q 54 173 & A 95 107 & Q 168 111 & A 130 165 & Q 4 121 & A 5 98 & Q 69 153 & D 186 31 & Q 141 153 & Q 105 124 & Q 157 120 & Q 109 198 & A 134 160 & Q 114 150 & F,GSPRemoteObject.processBatch called,30.0,6,2,13,21,794
17,1715949958709,1715949958717,8,Q 96 179 & Q 167 60 & D 141 148 & D 137 174 & Q 182 153 & D 14 184 & D 187 68 & D 24 116 & Q 36 75 & A 87 22 & Q 146 186 & D 47 43 & Q 88 50 & Q 198 105 & Q 145 68 & Q 180 182 & Q 86 143 & Q 64 142 & Q 45 189 & F,GSPRemoteObject.processBatch called,30.0,1,6,12,19,8348
18,1715949967069,1715949967074,5,A 37 130 & A 21 181 & Q 3 152 & A 176 172 & D 35 82 & D 176 168 & A 133 197 & Q 124 107 & Q 99 94 & Q 14 65 & F,GSPRemoteObject.processBatch called,30.0,4,2,4,10,9937
19,1715949977007,1715949977012,5,Q 139 78 & A 121 183 & Q 65 196 & A 136 177 & Q 138 199 & Q 133 11 & Q 73 183 & Q 105 83 & Q 75 31 & Q 145 54 & A 82 60 & A 165 92 & Q 150 183 & Q 169 55 & F,GSPRemoteObject.processBatch called,30.0,4,0,10,14,755
20,1715949977779,1715949977787,8,Q 81 136 & Q 23 102 & Q 166 121 & D 93 123 & A 199 9 & Q 123 177 & D 198 168 & A 168 87 & Q 149 151 & D 144 163 & A 17 194 & Q 180 13 & Q 9 1 & Q 94 48 & Q 127 18 & D 105 36 & Q 102 170 & Q 71 59 & Q 63 123 & Q 46 52 & F,GSPRemoteObject.processBatch called,30.0,3,4,13,20,3691
21,1715949981471,1715949981479,8,Q 92 163 & Q 78 159 & A 192 86 & A 102 186 & D 14 4 & Q 193 93 & A 65 36 & Q 5 25 & A 167 130 & A 108 198 & Q 10 87 & A 8 10 & Q 32 35 & Q 47 174 & D 78 26 & Q 155 168 & A 1 53 & F,GSPRemoteObject.processBatch called,30.0,7,2,8,17,7057
22,1715949988528,1715949988537,9,A 65 94 & Q 147 159 & A 141 51 & Q 97 35 & Q 43 149 & Q 63 181 & Q 148 56 & Q 100 177 & Q 27 48 & Q 111 75 & Q 12 100 & Q 143 168 & Q 93 66 & A 164 17 & A 41 32 & Q 169 28 & Q 189 51 & A 20 128 & Q 91 197 & A 15 153 & Q 147 98 & Q 73 106 & Q 153 128 & Q 16 90 & Q 155 67 & Q 15 172 & Q 144 156 & Q 77 190 & F,GSPRemoteObject.processBatch called,30.0,6,0,22,28,9875
23,1715949998405,1715949998412,7,A 136 141 & Q 113 8 & Q 49 163 & D 171 86 & D 152 159 & D 74 119 & Q 25 128 & Q 69 26 & A 187 80 & Q 187 11 & Q 10 116 & Q 114 146 & D 60 89 & Q 70 25 & Q 167 155 & Q 168 121 & A 170 104 & Q 77 29 & F,GSPRemoteObject.processBatch called,30.0,3,4,11,18,6148
24,1715950004553,1715950004559,6,Q 52 162 & Q 75 132 & Q 144 152 & Q 56 88 & D 81 188 & Q 78 177 & Q 156 144 & Q 198 34 & Q 99 81 & D 58 43 & Q 48 141 & Q 188 103 & Q 10 141 & F,GSPRemoteObject.processBatch called,30.0,0,2,11,13,4498
25,1715950009051,1715950009056,5,Q 187 23 & Q 182 71 & A 74 5 & Q 80 53 & Q 77 77 & D 65 82 & Q 111 3 & D 71 106 & Q 116 34 & Q 140 9 & D 162 25 & Q 175 114 & Q 118 89 & Q 30 79 & Q 51 183 & F,GSPRemoteObject.processBatch called,30.0,1,3,11,15,8812
26,1715950017864,1715950017871,7,Q 195 85 & Q 195 13 & Q 58 138 & Q 13 67 & Q 127 8 & A 78 50 & Q 179 35 & D 163 70 & A 147 183 & Q 131 158 & A 138 87 & Q 141 163 & Q 40 96 & A 115 123 & A 87 57 & D 158 122 & F,GSPRemoteObject.processBatch called,30.0,5,2,9,16,1574
27,1715950019440,1715950019448,8,Q 85 112 & Q 171 122 & Q 169 184 & Q 45 89 & Q 194 27 & Q 100 122 & Q 71 81 & Q 49 170 & Q 13 5 & Q 166 200 & Q 195 12 & Q 182 123 & Q 146 90 & D 176 80 & Q 174 154 & Q 135 164 & Q 116 15 & Q 47 122 & D 166 25 & D 168 66 & D 80 83 & Q 66 17 & Q 59 109 & F,GSPRemoteObject.processBatch called,30.0,0,4,19,23,2831
28,1715950022271,1715950022277,6,Q 78 66 & Q 13 132 & D 29 183 & D 96 59 & Q 4 31 & Q 169 166 & Q 142 12 & Q 22 45 & Q 149 102 & D 143 135 & Q 30 15 & A 147 74 & Q 149 166 & Q 79 60 & F,GSPRemoteObject.processBatch called,30.0,1,3,10,14,1189
29,1715950023462,1715950023467,5,A 128 11 & Q 33 102 & Q 147 115 & A 151 194 & Q 168 179 & Q 16 28 & Q 121 95 & Q 198 159 & Q 123 132 & Q 64 144 & Q 15 101 & Q 25 60 & Q 166 6 & F,GSPRemoteObject.processBatch called,30.0,2,0,11,13,6013
30,1715950029475,1715950029484,9,D 100 169 & Q 145 118 & A 9 50 & D 146 33 & D 10 110 & A 165 176 & Q 101 60 & Q 82 129 & Q 188 154 & Q 27 175 & Q 107 15 & Q 144 44 & Q 81 176 & A 95 2 & D 103 42 & Q 158 10 & Q 68 6 & Q 153 55 & D 198 85 & Q 40 98 & Q 177 190 & Q 159 174 & Q 64 154 & D 159 108 & Q 89 186 & F,GSPRemoteObject.processBatch called,30.0,3,6,16,25,9098
31,1715950038573,1715950038581,8,Q 45 127 & A 25 17 & Q 152 47 & Q 182 36 & Q 122 148 & Q 25 37 & Q 156 178 & Q 19 56 & Q 41 17 & D 165 143 & A 117 150 & Q 2 23 & Q 120 15 & Q 109 61 & D 42 192 & F,GSPRemoteObject.processBatch called,30.0,2,2,11,15,8582
