Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715950688092,1715950688212,120,Q 5 163 & Q 170 185 & D 183 174 & Q 165 127 & A 83 80 & A 156 96 & Q 197 65 & Q 128 13 & A 93 18 & Q 34 139 & Q 69 52 & A 155 7 & Q 63 165 & Q 11 78 & D 177 62 & Q 21 89 & Q 92 190 & Q 165 141 & Q 156 120 & D 97 160 & D 98 162 & D 160 178 & Q 32 178 & A 191 91 & Q 193 179 & Q 128 52 & Q 24 125 & F,GSPRemoteObject.processBatch called,30.0,5,5,17,27,4174
1,1715950692761,1715950692769,8,Q 104 116 & Q 39 78 & Q 40 200 & Q 24 126 & D 84 63 & Q 44 178 & Q 42 103 & A 110 27 & Q 16 86 & Q 77 171 & Q 28 140 & Q 36 62 & Q 67 136 & A 159 148 & Q 37 168 & Q 140 7 & Q 23 85 & F,GSPRemoteObject.processBatch called,30.0,2,1,14,17,8450
2,1715950701314,1715950701321,7,Q 109 13 & A 114 191 & Q 189 92 & Q 31 188 & A 81 128 & Q 117 64 & Q 34 146 & D 17 114 & Q 83 59 & D 147 83 & D 186 12 & A 120 65 & Q 77 150 & D 94 10 & A 48 134 & D 68 137 & Q 198 35 & Q 114 178 & D 77 52 & Q 136 31 & Q 67 55 & F,GSPRemoteObject.processBatch called,30.0,4,6,11,21,5871
3,1715950707186,1715950707197,11,A 160 110 & Q 72 155 & Q 106 57 & Q 103 75 & Q 102 200 & Q 24 189 & Q 165 46 & D 101 146 & Q 58 107 & Q 23 99 & Q 49 156 & A 142 181 & Q 142 160 & Q 100 147 & Q 67 109 & Q 188 193 & Q 158 91 & Q 100 121 & Q 81 152 & Q 74 122 & Q 142 49 & D 124 67 & D 198 81 & A 29 65 & Q 183 177 & Q 15 85 & D 67 30 & F,GSPRemoteObject.processBatch called,30.0,3,4,20,27,8967
4,1715950716154,1715950716161,7,A 78 189 & D 98 2 & Q 3 62 & D 83 63 & Q 181 188 & Q 109 115 & A 125 150 & Q 33 124 & Q 56 39 & D 62 39 & Q 182 134 & Q 167 48 & Q 166 121 & A 18 178 & Q 176 6 & D 5 115 & A 181 168 & F,GSPRemoteObject.processBatch called,30.0,4,4,9,17,5552
5,1715950721706,1715950721713,7,Q 93 32 & Q 199 138 & Q 135 142 & D 54 136 & Q 27 8 & D 116 65 & Q 195 157 & A 58 156 & D 41 40 & Q 61 64 & D 140 137 & Q 85 6 & Q 189 70 & D 93 21 & Q 166 89 & Q 165 63 & F,GSPRemoteObject.processBatch called,30.0,1,5,10,16,1425
6,1715950723132,1715950723142,10,Q 8 89 & A 76 187 & D 74 139 & Q 61 170 & Q 140 172 & Q 188 8 & Q 67 135 & Q 89 181 & Q 188 160 & Q 9 161 & D 69 64 & Q 26 165 & Q 177 175 & Q 16 196 & A 32 60 & F,GSPRemoteObject.processBatch called,30.0,2,2,11,15,5207
7,1715950728340,1715950728350,10,Q 129 195 & Q 168 37 & Q 80 137 & Q 81 160 & Q 52 180 & Q 17 77 & Q 136 82 & Q 35 58 & Q 148 99 & Q 139 154 & A 192 101 & D 59 42 & Q 35 40 & D 68 95 & Q 105 132 & Q 1 46 & Q 77 150 & Q 5 139 & D 10 63 & Q 193 152 & Q 73 194 & Q 162 77 & F,GSPRemoteObject.processBatch called,30.0,1,3,18,22,8584
8,1715950736924,1715950736932,8,Q 165 156 & A 183 20 & D 16 54 & A 93 124 & D 84 56 & Q 54 187 & Q 84 102 & D 179 148 & Q 48 56 & Q 90 153 & Q 56 190 & D 182 145 & A 99 101 & Q 161 177 & D 175 6 & Q 157 22 & Q 48 107 & Q 174 140 & Q 143 121 & D 131 73 & A 157 28 & F,GSPRemoteObject.processBatch called,30.0,4,6,11,21,5989
9,1715950742915,1715950742923,8,Q 108 173 & Q 104 32 & Q 129 10 & Q 18 59 & Q 117 64 & Q 39 194 & A 95 159 & Q 41 195 & D 128 47 & Q 47 128 & Q 162 64 & A 83 54 & Q 79 146 & A 129 183 & Q 24 42 & Q 195 121 & Q 168 81 & Q 88 79 & Q 127 154 & A 163 77 & Q 195 192 & Q 36 184 & A 28 72 & Q 57 193 & Q 130 191 & F,GSPRemoteObject.processBatch called,30.0,5,1,19,25,5767
10,1715950748684,1715950748694,10,Q 21 47 & Q 28 119 & Q 60 83 & D 94 5 & Q 114 190 & Q 168 64 & Q 135 108 & D 97 61 & A 39 146 & A 89 52 & A 193 73 & Q 174 157 & Q 6 50 & Q 19 186 & Q 104 186 & Q 28 156 & Q 161 149 & A 25 59 & Q 18 146 & Q 84 139 & F,GSPRemoteObject.processBatch called,30.0,4,2,14,20,5095
11,1715950753780,1715950753789,9,Q 71 49 & Q 2 172 & A 142 64 & Q 180 196 & Q 14 178 & D 183 85 & Q 41 42 & Q 136 69 & Q 173 14 & Q 200 91 & Q 18 148 & A 1 118 & A 137 133 & Q 141 166 & Q 164 7 & A 173 108 & Q 81 37 & Q 9 161 & D 141 196 & D 30 33 & Q 177 26 & D 9 172 & Q 128 184 & Q 61 129 & Q 48 172 & A 115 127 & Q 100 66 & F,GSPRemoteObject.processBatch called,30.0,5,4,18,27,1206
12,1715950754987,1715950754992,5,A 91 126 & Q 173 38 & Q 89 165 & Q 56 129 & Q 46 165 & D 43 53 & A 10 115 & Q 75 179 & Q 16 94 & A 99 156 & Q 93 2 & Q 119 61 & Q 131 76 & Q 26 102 & D 199 49 & Q 63 19 & F,GSPRemoteObject.processBatch called,30.0,3,2,11,16,7738
13,1715950762726,1715950762733,7,Q 158 103 & Q 130 64 & D 147 198 & Q 190 200 & Q 25 68 & Q 5 55 & Q 170 113 & Q 187 43 & Q 74 28 & Q 119 153 & Q 179 174 & A 119 21 & Q 191 103 & Q 102 65 & Q 164 13 & Q 109 118 & F,GSPRemoteObject.processBatch called,30.0,1,1,14,16,5213
