Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715974907923,1715974907959,36,Q 132 2 & D 195 194 & A 120 191 & D 191 107 & A 186 31 & D 183 182 & Q 75 149 & A 48 71 & D 52 193 & A 182 113 & Q 34 10 & Q 68 11 & D 162 183 & Q 174 92 & Q 194 123 & Q 160 81 & Q 63 13 & A 167 6 & D 114 132 & D 14 15 & A 152 194 & D 25 119 & D 2 76 & Q 195 72 & D 50 134 & Q 136 74 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,61.96574389740474,6,10,10,26,8092
1,1715974916076,1715974916098,22,Q 62 170 & A 91 114 & D 68 5 & Q 69 48 & Q 194 139 & A 83 23 & Q 115 52 & Q 162 158 & A 160 135 & D 57 97 & A 180 54 & D 186 23 & D 53 200 & D 19 148 & Q 132 138 & A 178 134 & D 147 46 & A 146 184 & D 43 180 & A 72 52 & D 191 58 & D 83 63 & D 159 85 & F,-1 & -1 & -1 & -1 & -1 & -1 & ,63.20526751135075,7,10,6,23,6553
2,1715974922634,1715974922651,17,Q 84 138 & Q 16 35 & A 129 194 & D 27 144 & Q 20 192 & Q 111 87 & D 77 59 & Q 106 38 & Q 42 107 & D 36 174 & A 162 25 & Q 110 143 & D 82 173 & D 97 190 & D 161 190 & Q 151 124 & Q 120 21 & D 48 174 & A 28 165 & D 144 148 & D 35 160 & Q 105 195 & Q 78 99 & Q 107 139 & D 178 46 & A 17 163 & Q 56 96 & D 77 41 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,61.46191714849271,4,11,13,28,8060
3,1715974930709,1715974930730,21,A 48 152 & Q 86 126 & A 144 36 & D 116 168 & D 141 79 & D 129 188 & D 198 125 & A 131 53 & A 66 128 & A 187 143 & A 133 173 & D 64 81 & Q 144 20 & D 16 110 & F,-1 & -1 & ,65.18448126098544,6,6,2,14,9774
4,1715974940486,1715974940495,9,D 148 122 & Q 140 191 & A 187 188 & Q 188 17 & Q 181 139 & Q 128 198 & Q 74 56 & A 10 5 & Q 98 147 & D 128 108 & Q 95 88 & A 34 184 & D 112 79 & Q 59 21 & Q 34 135 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.27903123079875,3,3,9,15,6403
5,1715974946896,1715974946914,18,Q 115 103 & Q 54 133 & A 84 96 & D 58 179 & A 16 87 & D 132 122 & D 93 106 & Q 131 133 & A 79 104 & D 138 30 & A 115 58 & Q 149 99 & A 43 54 & Q 143 68 & Q 24 33 & A 99 57 & Q 194 17 & A 200 198 & A 103 156 & F,-1 & -1 & -1 & 5 & -1 & -1 & -1 & ,63.8633849035322,8,4,7,19,3044
6,1715974949948,1715974949967,19,D 32 146 & Q 45 21 & Q 144 10 & D 90 145 & Q 39 30 & Q 16 29 & Q 66 54 & D 4 25 & A 17 72 & D 2 1 & D 105 57 & A 121 44 & A 108 53 & D 142 51 & Q 74 60 & Q 120 52 & D 184 7 & D 159 186 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,68.47220739135744,3,8,7,18,4895
7,1715974954858,1715974954900,42,D 144 152 & Q 107 138 & A 67 51 & Q 49 59 & A 4 154 & A 80 106 & Q 109 88 & Q 84 191 & A 87 176 & A 132 143 & D 27 146 & A 79 33 & A 178 12 & D 177 101 & Q 82 36 & D 41 122 & A 16 45 & Q 134 32 & D 122 147 & A 195 34 & D 136 150 & A 60 135 & F,-1 & -1 & -1 & 17 & -1 & 5 & ,58.115405861598525,10,6,6,22,6683
8,1715974961548,1715974961615,67,D 141 156 & A 136 196 & Q 85 72 & Q 164 13 & D 192 152 & Q 9 107 & A 70 8 & D 70 74 & Q 168 167 & Q 46 138 & A 129 139 & D 187 142 & Q 46 108 & D 132 160 & A 79 177 & D 162 8 & A 40 18 & A 115 26 & Q 95 15 & D 145 80 & A 70 124 & D 28 35 & Q 69 175 & A 107 156 & Q 87 64 & Q 194 94 & D 94 108 & D 64 193 & F,6 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 2 & -1 & ,58.68163487721771,8,10,10,28,8716
9,1715974970280,1715974970304,24,Q 16 53 & D 46 92 & Q 121 161 & Q 126 130 & Q 122 129 & Q 90 55 & Q 117 170 & A 157 191 & D 149 143 & A 192 193 & A 186 107 & A 33 117 & Q 116 101 & Q 43 18 & Q 174 181 & F,6 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 4 & ,57.73295009039641,4,2,9,15,4177
10,1715974974459,1715974974504,45,D 99 26 & D 125 3 & Q 159 189 & Q 26 181 & D 159 168 & D 181 185 & Q 138 192 & Q 139 177 & D 133 110 & D 1 177 & Q 85 6 & Q 138 162 & Q 180 16 & A 185 125 & D 64 151 & A 24 19 & D 28 152 & F,-1 & 6 & -1 & -1 & 7 & -1 & 10 & ,61.163065924590796,2,8,7,17,852
11,1715974975312,1715974975354,42,Q 196 120 & D 149 55 & A 199 100 & D 50 104 & Q 128 184 & A 73 186 & A 2 33 & Q 93 1 & Q 70 169 & D 128 63 & A 172 112 & A 66 197 & F,-1 & 4 & 4 & 5 & ,54.97587579833958,5,3,4,12,9203
12,1715974984516,1715974984589,73,Q 20 21 & A 137 138 & Q 14 196 & Q 1 57 & A 7 45 & A 183 32 & A 90 35 & D 11 27 & A 196 186 & Q 43 198 & D 18 65 & A 71 49 & D 80 162 & D 104 182 & D 128 7 & D 105 146 & Q 145 142 & Q 57 23 & D 58 145 & Q 100 71 & Q 79 111 & F,9 & 8 & 3 & 9 & -1 & 4 & 10 & 9 & ,62.125575873464804,6,7,8,21,8802
