Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715974907938,1715974908036,98,Q 126 106 & A 120 94 & Q 103 77 & Q 77 33 & D 171 144 & A 1 64 & A 114 44 & D 31 59 & Q 47 131 & D 31 86 & A 128 13 & Q 114 165 & Q 66 24 & D 176 135 & A 136 158 & D 194 41 & D 157 161 & A 114 60 & D 4 98 & A 153 2 & Q 195 199 & A 176 100 & Q 102 54 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,65.70952657736527,8,7,8,23,1755
1,1715974909726,1715974909744,18,A 174 134 & Q 61 26 & Q 1 195 & A 143 8 & Q 110 145 & Q 80 148 & Q 124 96 & D 24 30 & Q 77 129 & Q 141 133 & A 184 112 & A 47 76 & A 47 105 & Q 52 32 & Q 7 196 & A 80 47 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,64.59703974491394,6,1,9,16,875
2,1715974910608,1715974910619,11,D 123 124 & D 3 153 & Q 39 133 & Q 169 126 & D 28 34 & Q 28 122 & A 105 4 & Q 94 48 & D 31 36 & A 156 82 & Q 1 152 & D 42 85 & Q 141 11 & Q 71 31 & D 30 92 & A 35 142 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,56.16730198456285,3,6,7,16,8815
3,1715974919425,1715974919439,14,A 7 82 & A 197 130 & D 47 190 & A 200 175 & Q 137 146 & Q 132 199 & Q 67 179 & Q 180 190 & D 194 175 & A 69 179 & Q 70 178 & A 192 55 & Q 151 94 & Q 149 95 & A 160 132 & Q 124 76 & Q 112 44 & Q 154 17 & Q 175 188 & A 18 119 & D 67 60 & Q 111 154 & Q 187 87 & D 31 89 & A 142 92 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,57.73863506298912,8,4,13,25,3812
4,1715974923239,1715974923256,17,Q 26 54 & Q 60 60 & A 132 159 & A 161 17 & D 148 66 & A 100 7 & Q 141 189 & A 111 160 & Q 7 44 & D 68 200 & D 138 11 & D 20 189 & A 191 41 & A 20 83 & A 38 164 & Q 42 194 & D 190 135 & F,-1 & 0 & -1 & -1 & -1 & ,67.86832797840533,7,5,5,17,1813
5,1715974925053,1715974925072,19,Q 161 170 & A 34 67 & D 166 139 & Q 75 44 & Q 156 14 & A 1 188 & A 95 110 & Q 119 30 & Q 187 103 & D 194 142 & D 37 97 & D 154 172 & Q 110 195 & A 57 12 & Q 43 14 & D 119 25 & D 42 157 & D 130 107 & A 8 133 & A 178 81 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,65.64021720909095,6,7,7,20,7068
6,1715974932132,1715974932158,26,A 197 181 & Q 142 119 & Q 53 167 & D 95 166 & Q 3 193 & D 146 3 & Q 193 146 & A 122 33 & D 49 30 & D 77 118 & D 93 61 & Q 78 148 & D 179 34 & Q 42 111 & D 121 32 & D 89 9 & F,-1 & -1 & -1 & -1 & -1 & -1 & ,57.42739480236149,2,8,6,16,5590
7,1715974937732,1715974937751,19,Q 109 68 & A 51 50 & D 194 96 & Q 176 48 & Q 135 154 & D 170 112 & A 187 60 & Q 142 105 & A 55 39 & Q 186 95 & Q 53 2 & A 3 31 & Q 161 119 & Q 108 65 & D 39 126 & Q 68 160 & D 9 98 & D 175 200 & D 145 118 & D 17 7 & Q 81 66 & A 127 158 & Q 66 149 & A 168 187 & D 117 2 & Q 48 35 & A 114 122 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,62.94384329963766,7,8,12,27,1326
8,1715974939072,1715974939087,15,Q 77 92 & A 151 171 & Q 196 105 & Q 20 34 & Q 135 122 & D 86 72 & Q 76 69 & D 126 52 & A 131 68 & Q 139 143 & Q 175 183 & A 127 166 & Q 176 14 & A 101 2 & A 95 111 & Q 75 128 & D 26 49 & Q 14 137 & A 93 115 & Q 192 168 & A 170 12 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,62.16717844420889,7,3,11,21,4242
9,1715974943325,1715974943340,15,D 138 54 & Q 158 58 & A 165 43 & A 90 45 & D 115 83 & Q 55 117 & Q 151 152 & Q 65 157 & D 27 184 & Q 46 116 & D 173 25 & Q 94 83 & Q 147 60 & D 134 6 & D 36 79 & Q 83 7 & D 104 30 & Q 22 74 & Q 174 176 & Q 129 23 & Q 118 8 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,56.01978447749004,2,7,12,21,162
