Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715954042345,1715954042370,25,Q 81 59 & Q 183 101 & Q 124 195 & Q 77 69 & A 200 76 & Q 150 186 & Q 75 127 & Q 54 48 & A 174 134 & D 66 94 & Q 142 46 & Q 130 11 & A 28 61 & Q 47 191 & Q 194 135 & D 180 25 & D 6 35 & Q 66 114 & Q 177 71 & Q 185 142 & D 74 138 & Q 118 110 & Q 158 165 & F,GSPRemoteObject.processBatch called,25.306866169242983,3,4,16,23,1056
1,1715954043473,1715954043477,4,D 199 165 & Q 181 19 & Q 67 85 & Q 24 38 & A 100 62 & Q 98 163 & Q 163 189 & Q 140 196 & Q 4 144 & Q 96 77 & D 87 1 & Q 114 120 & Q 20 90 & Q 120 194 & Q 47 71 & Q 35 15 & F,GSPRemoteObject.processBatch called,24.686564121529894,1,2,13,16,4929
2,1715954048404,1715954048407,3,Q 100 139 & Q 165 48 & Q 144 194 & Q 190 56 & D 10 144 & A 134 165 & Q 172 87 & Q 38 32 & Q 78 185 & Q 99 145 & Q 143 33 & A 134 93 & A 81 26 & Q 104 135 & D 20 63 & A 35 23 & D 95 70 & Q 69 45 & A 78 96 & Q 131 160 & Q 23 179 & Q 85 123 & F,GSPRemoteObject.processBatch called,21.258830098352096,5,3,14,22,4382
3,1715954052788,1715954052792,4,A 9 31 & Q 66 141 & Q 187 102 & Q 174 110 & Q 56 43 & A 147 29 & Q 189 68 & Q 93 70 & Q 159 70 & Q 194 186 & Q 26 77 & Q 21 107 & Q 113 80 & Q 68 165 & Q 15 190 & Q 117 94 & Q 53 15 & Q 43 199 & F,GSPRemoteObject.processBatch called,18.609861744471722,2,0,16,18,7569
4,1715954060359,1715954060365,6,A 171 112 & Q 29 117 & Q 155 118 & Q 126 164 & D 11 151 & Q 167 107 & A 144 4 & Q 175 189 & Q 199 176 & Q 54 133 & D 83 178 & Q 73 179 & Q 121 25 & Q 67 169 & Q 49 151 & D 181 10 & D 189 68 & D 179 159 & Q 58 87 & F,GSPRemoteObject.processBatch called,22.97214973538,2,5,12,19,9884
5,1715954070246,1715954070250,4,Q 143 163 & Q 173 11 & Q 13 8 & Q 18 178 & Q 43 85 & Q 9 32 & Q 133 171 & Q 33 137 & Q 162 166 & Q 60 71 & A 158 127 & Q 123 182 & Q 86 98 & Q 26 193 & Q 24 172 & Q 19 78 & Q 166 147 & Q 192 23 & Q 132 60 & F,GSPRemoteObject.processBatch called,15.335866940517114,1,0,18,19,2356
6,1715954072613,1715954072617,4,Q 103 125 & Q 65 168 & Q 151 5 & Q 55 110 & Q 16 194 & Q 33 199 & Q 19 32 & D 199 50 & Q 85 101 & Q 64 99 & D 130 188 & Q 23 60 & Q 86 93 & Q 19 69 & Q 173 29 & Q 146 122 & Q 173 191 & F,GSPRemoteObject.processBatch called,21.74954251877823,0,2,15,17,8241
7,1715954080863,1715954080867,4,Q 2 151 & D 110 34 & Q 1 60 & Q 105 195 & A 175 132 & Q 83 153 & Q 24 32 & A 172 4 & Q 7 100 & Q 30 36 & Q 84 115 & F,GSPRemoteObject.processBatch called,12.563141484768668,2,1,8,11,1139
8,1715954082017,1715954082022,5,Q 124 155 & A 56 86 & Q 43 45 & Q 69 198 & Q 107 172 & Q 82 36 & Q 17 3 & Q 192 43 & Q 159 142 & Q 61 197 & Q 12 94 & Q 103 173 & D 30 165 & A 171 9 & Q 88 105 & Q 79 185 & Q 130 66 & Q 158 14 & Q 133 44 & Q 25 104 & Q 76 60 & A 26 72 & F,GSPRemoteObject.processBatch called,19.48786566807871,3,1,18,22,2585
9,1715954084614,1715954084617,3,Q 147 11 & D 123 71 & Q 122 1 & Q 3 18 & Q 178 72 & A 99 166 & Q 172 81 & Q 46 169 & Q 72 166 & Q 193 128 & D 184 127 & A 6 146 & D 196 147 & Q 64 185 & Q 62 38 & Q 156 195 & Q 127 176 & D 88 46 & Q 78 4 & D 82 126 & Q 194 159 & D 43 6 & Q 22 38 & A 166 3 & Q 113 168 & Q 90 77 & F,GSPRemoteObject.processBatch called,27.17760742461518,3,6,17,26,8766
