Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715975495631,1715975495648,17,D 81 59 & D 183 101 & A 124 195 & D 77 69 & A 200 76 & A 150 186 & Q 75 127 & A 54 48 & A 174 134 & A 66 94 & Q 142 46 & D 130 11 & A 28 61 & D 47 191 & A 194 135 & A 180 25 & A 6 35 & Q 66 114 & Q 177 71 & Q 185 142 & A 74 138 & Q 118 110 & D 158 165 & F,-1 & -1 & -1 & -1 & -1 & -1 & ,75.30686616924298,11,6,6,23,1056
1,1715975496743,1715975496764,21,A 199 165 & D 181 19 & Q 67 85 & Q 24 38 & A 100 62 & D 98 163 & A 163 189 & A 140 196 & D 4 144 & D 96 77 & A 87 1 & Q 114 120 & D 20 90 & D 120 194 & A 47 71 & D 35 15 & F,-1 & -1 & -1 & ,74.6865641215299,6,7,3,16,4929
2,1715975501678,1715975501690,12,D 100 139 & A 165 48 & A 144 194 & Q 190 56 & A 10 144 & A 134 165 & D 172 87 & D 38 32 & Q 78 185 & A 99 145 & A 143 33 & A 134 93 & A 81 26 & A 104 135 & A 20 63 & A 35 23 & A 95 70 & D 69 45 & A 78 96 & Q 131 160 & A 23 179 & Q 85 123 & F,-1 & -1 & -1 & -1 & ,71.25883009835209,14,4,4,22,4382
3,1715975506063,1715975506073,10,A 9 31 & Q 66 141 & Q 187 102 & Q 174 110 & Q 56 43 & A 147 29 & A 189 68 & Q 93 70 & D 159 70 & Q 194 186 & D 26 77 & A 21 107 & D 113 80 & D 68 165 & Q 15 190 & D 117 94 & D 53 15 & Q 43 199 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,68.60986174447173,4,6,8,18,7569
4,1715975513633,1715975513655,22,A 171 112 & Q 29 117 & Q 155 118 & D 126 164 & A 11 151 & D 167 107 & A 144 4 & Q 175 189 & D 199 176 & D 54 133 & A 83 178 & D 73 179 & Q 121 25 & A 67 169 & D 49 151 & A 181 10 & A 189 68 & A 179 159 & Q 58 87 & F,-1 & -1 & -1 & -1 & -1 & ,72.97214973538,8,6,5,19,9884
5,1715975523518,1715975523534,16,D 143 163 & Q 173 11 & A 13 8 & Q 18 178 & A 43 85 & A 9 32 & Q 133 171 & Q 33 137 & Q 162 166 & A 60 71 & A 158 127 & D 123 182 & D 86 98 & D 26 193 & Q 24 172 & A 19 78 & Q 166 147 & A 192 23 & D 132 60 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,65.33586694051712,7,5,7,19,2356
6,1715975525886,1715975525903,17,D 103 125 & D 65 168 & Q 151 5 & D 55 110 & A 16 194 & Q 33 199 & D 19 32 & A 199 50 & D 85 101 & A 64 99 & A 130 188 & Q 23 60 & Q 86 93 & A 19 69 & Q 173 29 & D 146 122 & D 173 191 & F,-1 & -1 & -1 & -1 & -1 & ,71.74954251877823,5,7,5,17,8241
7,1715975534135,1715975534144,9,Q 2 151 & A 110 34 & Q 1 60 & Q 105 195 & A 175 132 & Q 83 153 & Q 24 32 & A 172 4 & Q 7 100 & Q 30 36 & Q 84 115 & F,-1 & -1 & -1 & 10 & -1 & -1 & -1 & -1 & ,62.563141484768664,3,0,8,11,1139
8,1715975535279,1715975535311,32,Q 124 155 & A 56 86 & A 43 45 & D 69 198 & Q 107 172 & D 82 36 & Q 17 3 & D 192 43 & D 159 142 & D 61 197 & Q 12 94 & D 103 173 & A 30 165 & A 171 9 & A 88 105 & A 79 185 & Q 130 66 & Q 158 14 & Q 133 44 & D 25 104 & D 76 60 & A 26 72 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,69.48786566807871,7,8,7,22,2585
9,1715975537868,1715975537927,59,D 147 11 & A 123 71 & D 122 1 & D 3 18 & A 178 72 & A 99 166 & Q 172 81 & D 46 169 & Q 72 166 & D 193 128 & A 184 127 & A 6 146 & A 196 147 & A 64 185 & A 62 38 & D 156 195 & D 127 176 & A 88 46 & D 78 4 & A 82 126 & D 194 159 & A 43 6 & D 22 38 & A 166 3 & D 113 168 & D 90 77 & F,-1 & 11 & ,77.17760742461518,12,12,2,26,8766
