Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715975495646,1715975495725,79,D 177 49 & A 132 187 & Q 98 121 & D 143 23 & D 109 99 & A 186 109 & A 66 66 & D 25 83 & Q 125 190 & D 194 104 & Q 21 177 & D 99 165 & A 151 146 & Q 103 84 & D 88 195 & Q 175 97 & A 14 91 & D 15 151 & A 141 111 & Q 182 74 & Q 26 55 & A 84 110 & A 194 164 & Q 170 40 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,72.26672439716646,8,8,8,24,6566
1,1715975502246,1715975502260,14,Q 130 141 & D 70 184 & A 182 188 & A 101 198 & D 50 143 & D 30 2 & Q 78 126 & D 156 7 & A 8 108 & A 10 70 & Q 141 91 & D 84 160 & D 113 92 & Q 97 100 & D 98 184 & Q 119 184 & F,-1 & -1 & -1 & -1 & -1 & ,73.51524643680759,4,7,5,16,3309
2,1715975505558,1715975505567,9,D 144 26 & A 65 72 & Q 11 145 & D 162 62 & Q 168 95 & A 104 65 & D 84 132 & Q 26 96 & D 57 163 & A 178 108 & Q 178 187 & Q 88 87 & F,-1 & -1 & -1 & -1 & -1 & ,68.12878599133505,3,4,5,12,6399
3,1715975511959,1715975511979,20,A 20 3 & A 6 52 & Q 23 44 & D 124 121 & A 49 168 & D 38 10 & Q 144 183 & D 171 87 & D 121 19 & A 40 25 & Q 63 91 & Q 193 179 & D 156 95 & Q 200 12 & Q 39 63 & D 125 182 & D 21 82 & Q 37 162 & D 65 135 & D 49 79 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,64.1337890510241,4,9,7,20,3289
4,1715975515250,1715975515275,25,D 123 60 & A 183 118 & D 157 182 & D 125 75 & A 27 28 & D 56 188 & D 141 196 & D 180 192 & Q 179 172 & A 125 120 & A 198 73 & A 89 185 & Q 32 44 & A 114 36 & Q 113 8 & A 159 139 & Q 171 73 & A 114 70 & D 86 76 & A 62 76 & D 168 60 & D 170 50 & Q 65 127 & A 22 130 & D 91 71 & A 158 147 & F,-1 & -1 & -1 & -1 & -1 & ,77.51125449671792,11,10,5,26,8602
5,1715975523857,1715975523865,8,Q 75 15 & Q 145 95 & A 124 93 & Q 39 9 & Q 5 166 & D 128 184 & A 100 110 & D 30 85 & Q 159 157 & Q 140 196 & Q 193 108 & Q 1 97 & F,-1 & -1 & -1 & -1 & -1 & 1 & -1 & -1 & ,71.15671463827748,2,2,8,12,893
6,1715975524758,1715975524772,14,D 17 154 & D 5 195 & D 148 155 & D 196 161 & A 154 149 & D 54 158 & D 129 67 & D 96 82 & A 141 90 & Q 192 54 & A 127 110 & D 161 92 & Q 153 57 & D 169 149 & Q 75 1 & F,-1 & -1 & -1 & ,69.48555814844117,3,9,3,15,3607
7,1715975528380,1715975528403,23,D 40 126 & A 83 145 & Q 33 129 & Q 18 13 & D 71 119 & A 57 16 & Q 112 12 & D 196 174 & D 101 126 & Q 119 194 & Q 33 184 & D 59 189 & D 32 35 & Q 166 124 & D 77 10 & Q 90 124 & D 30 20 & A 165 132 & A 103 109 & D 81 6 & Q 200 10 & D 71 8 & A 23 190 & A 117 144 & D 85 2 & A 12 145 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,64.23313561366045,7,11,8,26,2809
8,1715975531195,1715975531223,28,A 88 142 & Q 81 48 & Q 92 62 & A 53 140 & D 64 76 & A 15 28 & Q 164 26 & Q 4 74 & Q 31 41 & D 36 38 & Q 198 50 & A 19 80 & A 93 178 & D 120 134 & Q 193 170 & A 113 31 & A 162 168 & Q 94 40 & A 73 16 & A 149 144 & D 122 108 & Q 41 120 & Q 80 105 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 2 & ,58.669904196296876,9,4,10,23,8437
9,1715975539636,1715975539663,27,Q 101 149 & A 62 46 & Q 118 149 & A 128 84 & Q 198 113 & Q 82 180 & Q 34 93 & A 89 135 & A 131 101 & Q 79 31 & D 3 198 & A 26 38 & Q 120 199 & Q 108 40 & Q 59 148 & Q 7 178 & A 117 87 & Q 150 18 & F,-1 & -1 & 6 & -1 & 10 & 7 & -1 & -1 & -1 & -1 & -1 & ,66.28916985673146,6,1,11,18,5516
10,1715975545165,1715975545234,69,D 151 127 & D 112 182 & D 88 106 & Q 12 138 & A 30 144 & D 137 4 & D 159 87 & Q 165 84 & Q 129 63 & Q 103 73 & Q 14 106 & Q 86 139 & D 62 160 & D 48 65 & D 194 49 & D 38 188 & Q 195 199 & D 29 19 & A 86 1 & D 21 97 & A 73 172 & A 68 15 & A 142 105 & A 48 53 & D 52 125 & D 40 37 & F,-1 & -1 & -1 & 10 & -1 & -1 & -1 & ,71.75891754575538,6,13,7,26,3402
11,1715975548576,1715975548625,49,Q 108 137 & D 112 87 & Q 70 81 & D 126 94 & D 3 161 & D 5 143 & Q 171 141 & Q 86 21 & A 161 56 & Q 116 55 & Q 48 173 & D 60 182 & A 154 139 & Q 115 136 & A 190 48 & A 1 175 & D 143 183 & Q 5 180 & A 68 168 & D 42 44 & D 68 149 & F,-1 & -1 & -1 & -1 & -1 & 8 & -1 & -1 & ,65.32450304827012,5,8,8,21,6040
12,1715975554623,1715975554671,48,A 125 16 & D 167 78 & Q 17 3 & D 183 12 & A 81 147 & A 115 171 & D 123 40 & A 196 29 & Q 98 80 & Q 25 186 & Q 19 45 & D 138 195 & D 53 15 & Q 149 180 & D 53 37 & D 168 54 & F,7 & -1 & -1 & 3 & -1 & ,74.16501909868933,4,7,5,16,6904
13,1715975561538,1715975561609,71,A 179 98 & Q 85 82 & Q 83 151 & A 36 27 & Q 191 180 & Q 155 50 & Q 108 193 & Q 128 115 & A 82 200 & A 151 160 & A 64 145 & D 162 35 & A 44 79 & Q 18 131 & D 98 126 & A 55 172 & A 81 123 & A 165 6 & D 82 148 & D 118 88 & D 198 120 & Q 152 127 & F,7 & 3 & -1 & -1 & -1 & 8 & -1 & 10 & ,69.00865527387428,9,5,8,22,9594
14,1715975571146,1715975571248,102,D 2 3 & D 1 189 & A 55 81 & A 88 167 & A 42 162 & Q 90 81 & D 188 8 & A 24 156 & A 108 155 & D 131 27 & D 12 93 & D 76 167 & D 84 132 & Q 160 113 & D 7 10 & Q 155 52 & A 127 75 & D 110 183 & A 18 162 & D 153 68 & F,-1 & 4 & -1 & ,66.9946194718045,7,10,3,20,4221
15,1715975575379,1715975575476,97,Q 156 123 & Q 159 35 & D 118 87 & D 167 129 & D 41 77 & Q 152 146 & D 171 159 & Q 31 101 & A 81 200 & Q 197 1 & A 172 55 & A 109 160 & Q 54 196 & A 118 83 & Q 136 56 & Q 31 5 & D 48 1 & D 186 91 & A 75 53 & D 101 7 & D 146 61 & Q 42 110 & A 79 54 & D 108 189 & F,6 & 4 & 7 & 8 & 5 & 4 & 8 & 7 & 8 & ,68.63328510957474,6,9,9,24,558
16,1715975575952,1715975576052,100,D 79 117 & A 150 18 & A 87 166 & D 183 171 & Q 103 104 & A 96 101 & A 196 154 & D 54 173 & A 95 107 & Q 168 111 & A 130 165 & D 4 121 & A 5 98 & D 69 153 & A 186 31 & D 141 153 & D 105 124 & Q 157 120 & Q 109 198 & A 134 160 & Q 114 150 & F,4 & 7 & 9 & 6 & 4 & ,69.92741964505693,9,7,5,21,794
17,1715975576750,1715975576836,86,Q 96 179 & D 167 60 & A 141 148 & A 137 174 & D 182 153 & A 14 184 & A 187 68 & A 24 116 & Q 36 75 & A 87 22 & Q 146 186 & A 47 43 & Q 88 50 & Q 198 105 & Q 145 68 & D 180 182 & D 86 143 & D 64 142 & D 45 189 & F,5 & 6 & 6 & 7 & 8 & -1 & ,69.75671561532829,7,6,6,19,8348
18,1715975585108,1715975585180,72,A 37 130 & A 21 181 & A 3 152 & A 176 172 & A 35 82 & A 176 168 & A 133 197 & D 124 107 & A 99 94 & D 14 65 & F,,69.29894561232203,8,2,0,10,9937
19,1715975595048,1715975595121,73,Q 139 78 & A 121 183 & D 65 196 & A 136 177 & Q 138 199 & D 133 11 & Q 73 183 & Q 105 83 & D 75 31 & D 145 54 & A 82 60 & A 165 92 & D 150 183 & Q 169 55 & F,5 & -1 & 8 & 7 & -1 & ,62.86046977868437,4,5,5,14,755
20,1715975595812,1715975595910,98,Q 81 136 & Q 23 102 & Q 166 121 & A 93 123 & A 199 9 & A 123 177 & A 198 168 & A 168 87 & D 149 151 & A 144 163 & A 17 194 & D 180 13 & Q 9 1 & Q 94 48 & D 127 18 & A 105 36 & Q 102 170 & Q 71 59 & D 63 123 & Q 46 52 & F,6 & 7 & 9 & 7 & 4 & -1 & 6 & 5 & ,67.94556658209902,8,4,8,20,3691
21,1715975599517,1715975599655,138,Q 92 163 & D 78 159 & A 192 86 & A 102 186 & A 14 4 & D 193 93 & A 65 36 & Q 5 25 & A 167 130 & A 108 198 & Q 10 87 & A 8 10 & A 32 35 & Q 47 174 & A 78 26 & D 155 168 & A 1 53 & F,-1 & 6 & 4 & 4 & ,74.06131637303842,10,3,4,17,7057
22,1715975606586,1715975606712,126,A 65 94 & D 147 159 & A 141 51 & Q 97 35 & Q 43 149 & D 63 181 & D 148 56 & Q 100 177 & Q 27 48 & Q 111 75 & Q 12 100 & Q 143 168 & A 93 66 & A 164 17 & A 41 32 & Q 169 28 & D 189 51 & A 20 128 & Q 91 197 & A 15 153 & Q 147 98 & Q 73 106 & Q 153 128 & Q 16 90 & D 155 67 & D 15 172 & D 144 156 & Q 77 190 & F,7 & 6 & 5 & 3 & 6 & 3 & 4 & 6 & 5 & 6 & 5 & 5 & 6 & 6 & ,64.58958231986317,7,7,14,28,9875
23,1715975616472,1715975616621,149,A 136 141 & Q 113 8 & D 49 163 & A 171 86 & A 152 159 & A 74 119 & Q 25 128 & D 69 26 & A 187 80 & D 187 11 & A 10 116 & D 114 146 & A 60 89 & D 70 25 & D 167 155 & Q 168 121 & A 170 104 & D 77 29 & F,5 & -1 & 4 & ,75.40065633912442,8,7,3,18,6148
24,1715975622623,1715975622716,93,Q 52 162 & A 75 132 & D 144 152 & Q 56 88 & A 81 188 & D 78 177 & D 156 144 & Q 198 34 & Q 99 81 & A 58 43 & D 48 141 & D 188 103 & D 10 141 & F,3 & -1 & 5 & 5 & ,69.99134428504712,3,6,4,13,4498
25,1715975627123,1715975627279,156,A 187 23 & A 182 71 & A 74 5 & A 80 53 & A 77 77 & A 65 82 & D 111 3 & A 71 106 & D 116 34 & D 140 9 & A 162 25 & Q 175 114 & Q 118 89 & D 30 79 & D 51 183 & F,-1 & 6 & ,77.5940651724331,8,5,2,15,8812
26,1715975635941,1715975636093,152,D 195 85 & D 195 13 & Q 58 138 & D 13 67 & D 127 8 & A 78 50 & D 179 35 & A 163 70 & A 147 183 & Q 131 158 & A 138 87 & D 141 163 & A 40 96 & A 115 123 & A 87 57 & A 158 122 & F,5 & 5 & ,70.09939178260672,8,6,2,16,1574
27,1715975637520,1715975637745,225,Q 85 112 & Q 171 122 & Q 169 184 & Q 45 89 & Q 194 27 & D 100 122 & D 71 81 & Q 49 170 & Q 13 5 & Q 166 200 & D 195 12 & D 182 123 & Q 146 90 & A 176 80 & Q 174 154 & Q 135 164 & Q 116 15 & Q 47 122 & A 166 25 & A 168 66 & A 80 83 & D 66 17 & D 59 109 & F,5 & 3 & 5 & 3 & 2 & 5 & 3 & 4 & 4 & 5 & 4 & -1 & 4 & ,61.134400029117025,4,6,13,23,2831
28,1715975640365,1715975640467,102,Q 78 66 & Q 13 132 & A 29 183 & A 96 59 & D 4 31 & Q 169 166 & D 142 12 & D 22 45 & Q 149 102 & A 143 135 & D 30 15 & A 147 74 & D 149 166 & Q 79 60 & F,5 & 6 & 3 & 5 & 4 & ,67.77300069275428,4,5,5,14,1189
29,1715975641561,1715975641677,116,A 128 11 & D 33 102 & D 147 115 & A 151 194 & D 168 179 & D 16 28 & A 121 95 & Q 198 159 & Q 123 132 & D 64 144 & Q 15 101 & D 25 60 & D 166 6 & F,5 & 4 & 4 & ,61.03083602100044,3,7,3,13,6013
30,1715975647576,1715975647817,241,A 100 169 & D 145 118 & A 9 50 & A 146 33 & A 10 110 & A 165 176 & D 101 60 & D 82 129 & Q 188 154 & D 27 175 & Q 107 15 & D 144 44 & Q 81 176 & A 95 2 & A 103 42 & A 158 10 & D 68 6 & D 153 55 & A 198 85 & D 40 98 & D 177 190 & D 159 174 & D 64 154 & A 159 108 & D 89 186 & F,4 & 4 & 4 & ,72.27116360673438,10,12,3,25,9098
31,1715975656675,1715975656802,127,D 45 127 & A 25 17 & D 152 47 & D 182 36 & Q 122 148 & Q 25 37 & Q 156 178 & D 19 56 & D 41 17 & A 165 143 & A 117 150 & D 2 23 & D 120 15 & Q 109 61 & A 42 192 & F,4 & 6 & 3 & 4 & ,69.43831246808591,4,7,4,15,8582
32,1715975665258,1715975665391,133,D 24 62 & A 65 162 & A 189 95 & A 89 66 & D 68 155 & A 152 45 & Q 55 57 & Q 174 121 & A 17 116 & Q 125 107 & D 69 1 & Q 18 62 & A 97 133 & A 169 70 & D 103 143 & F,4 & 5 & 3 & 4 & ,67.72369262241496,7,4,4,15,5464
33,1715975670730,1715975670866,136,D 98 129 & D 181 131 & D 18 181 & D 135 14 & D 174 92 & A 15 69 & D 173 71 & Q 108 167 & A 24 82 & Q 61 153 & Q 145 45 & D 40 172 & A 172 83 & D 1 161 & Q 178 129 & Q 74 199 & D 18 172 & F,5 & 3 & 5 & 3 & 5 & ,75.3245352135801,3,9,5,17,523
34,1715975671255,1715975671461,206,Q 50 190 & Q 127 136 & A 180 94 & D 129 193 & D 57 113 & A 7 158 & A 25 76 & Q 177 163 & D 44 120 & D 84 161 & D 162 192 & Q 68 71 & A 185 1 & A 48 149 & A 166 106 & A 44 166 & D 151 145 & D 56 13 & A 98 41 & A 29 192 & A 199 165 & Q 22 182 & A 40 51 & D 11 11 & F,4 & 4 & 6 & 3 & 6 & ,71.24185062216763,11,8,5,24,3089
35,1715975674345,1715975674564,219,Q 159 103 & A 108 86 & D 139 168 & A 59 68 & D 190 34 & A 190 121 & D 72 108 & A 40 198 & Q 74 196 & A 106 11 & Q 183 71 & A 11 96 & D 167 126 & D 7 113 & F,1 & 4 & 4 & ,71.61956049715528,6,5,3,14,3799
