Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715954621484,1715954621565,81,D 81 59 & D 183 101 & D 124 195 & D 77 69 & A 200 76 & A 150 186 & Q 75 127 & D 54 48 & A 174 134 & A 66 94 & Q 142 46 & D 130 11 & A 28 61 & Q 47 191 & D 194 135 & A 180 25 & A 6 35 & Q 66 114 & Q 177 71 & Q 185 142 & A 74 138 & Q 118 110 & Q 158 165 & F,GSPRemoteObject.processBatch called,55.30686616924298,8,7,8,23,1056
1,1715954622668,1715954622674,6,A 199 165 & D 181 19 & Q 67 85 & Q 24 38 & A 100 62 & D 98 163 & A 163 189 & A 140 196 & D 4 144 & D 96 77 & A 87 1 & Q 114 120 & Q 20 90 & Q 120 194 & A 47 71 & Q 35 15 & F,GSPRemoteObject.processBatch called,54.68656412152989,6,4,6,16,4929
2,1715954627600,1715954627609,9,D 100 139 & D 165 48 & D 144 194 & Q 190 56 & A 10 144 & A 134 165 & Q 172 87 & Q 38 32 & Q 78 185 & D 99 145 & A 143 33 & A 134 93 & A 81 26 & D 104 135 & A 20 63 & A 35 23 & A 95 70 & D 69 45 & A 78 96 & Q 131 160 & D 23 179 & Q 85 123 & F,GSPRemoteObject.processBatch called,51.2588300983521,9,7,6,22,4382
3,1715954631983,1715954631993,10,A 9 31 & Q 66 141 & Q 187 102 & Q 174 110 & Q 56 43 & A 147 29 & A 189 68 & Q 93 70 & Q 159 70 & Q 194 186 & Q 26 77 & D 21 107 & Q 113 80 & Q 68 165 & Q 15 190 & Q 117 94 & D 53 15 & Q 43 199 & F,GSPRemoteObject.processBatch called,48.60986174447172,3,2,13,18,7569
4,1715954639552,1715954639561,9,A 171 112 & Q 29 117 & Q 155 118 & D 126 164 & A 11 151 & Q 167 107 & A 144 4 & Q 175 189 & Q 199 176 & Q 54 133 & A 83 178 & Q 73 179 & Q 121 25 & A 67 169 & Q 49 151 & A 181 10 & A 189 68 & A 179 159 & Q 58 87 & F,GSPRemoteObject.processBatch called,52.97214973538,8,1,10,19,9884
5,1715954649437,1715954649446,9,Q 143 163 & Q 173 11 & A 13 8 & Q 18 178 & D 43 85 & D 9 32 & Q 133 171 & Q 33 137 & Q 162 166 & D 60 71 & A 158 127 & D 123 182 & Q 86 98 & D 26 193 & Q 24 172 & A 19 78 & Q 166 147 & D 192 23 & Q 132 60 & F,GSPRemoteObject.processBatch called,45.335866940517114,3,6,10,19,2356
6,1715954651793,1715954651799,6,Q 103 125 & Q 65 168 & Q 151 5 & D 55 110 & D 16 194 & Q 33 199 & D 19 32 & A 199 50 & D 85 101 & D 64 99 & A 130 188 & Q 23 60 & Q 86 93 & D 19 69 & Q 173 29 & Q 146 122 & Q 173 191 & F,GSPRemoteObject.processBatch called,51.749542518778235,2,6,9,17,8241
7,1715954660035,1715954660039,4,Q 2 151 & A 110 34 & Q 1 60 & Q 105 195 & A 175 132 & Q 83 153 & Q 24 32 & A 172 4 & Q 7 100 & Q 30 36 & Q 84 115 & F,GSPRemoteObject.processBatch called,42.563141484768664,3,0,8,11,1139
8,1715954661184,1715954661193,9,Q 124 155 & A 56 86 & D 43 45 & D 69 198 & Q 107 172 & Q 82 36 & Q 17 3 & Q 192 43 & Q 159 142 & D 61 197 & Q 12 94 & Q 103 173 & A 30 165 & A 171 9 & D 88 105 & A 79 185 & Q 130 66 & Q 158 14 & Q 133 44 & Q 25 104 & Q 76 60 & A 26 72 & F,GSPRemoteObject.processBatch called,49.48786566807871,5,4,13,22,2585
9,1715954663776,1715954663785,9,D 147 11 & A 123 71 & Q 122 1 & Q 3 18 & D 178 72 & A 99 166 & Q 172 81 & Q 46 169 & Q 72 166 & D 193 128 & A 184 127 & A 6 146 & A 196 147 & D 64 185 & D 62 38 & Q 156 195 & D 127 176 & A 88 46 & D 78 4 & A 82 126 & Q 194 159 & A 43 6 & Q 22 38 & A 166 3 & D 113 168 & Q 90 77 & F,GSPRemoteObject.processBatch called,57.177607424615175,9,8,9,26,8766
