Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715972339275,1715972339300,25,Q 81 59 & Q 183 101 & Q 124 195 & Q 77 69 & A 200 76 & Q 150 186 & Q 75 127 & Q 54 48 & A 174 134 & D 66 94 & Q 142 46 & Q 130 11 & A 28 61 & Q 47 191 & Q 194 135 & Q 180 25 & D 6 35 & Q 66 114 & Q 177 71 & Q 185 142 & Q 74 138 & Q 118 110 & Q 158 165 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,15.306866169242983,3,2,18,23,1056
1,1715972340382,1715972340387,5,Q 199 165 & Q 181 19 & Q 67 85 & Q 24 38 & A 100 62 & Q 98 163 & Q 163 189 & Q 140 196 & Q 4 144 & Q 96 77 & Q 87 1 & Q 114 120 & Q 20 90 & Q 120 194 & Q 47 71 & Q 35 15 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,14.686564121529894,1,0,15,16,4929
2,1715972345316,1715972345324,8,Q 100 139 & Q 165 48 & Q 144 194 & Q 190 56 & Q 10 144 & A 134 165 & Q 172 87 & Q 38 32 & Q 78 185 & Q 99 145 & Q 143 33 & A 134 93 & D 81 26 & Q 104 135 & Q 20 63 & A 35 23 & Q 95 70 & Q 69 45 & D 78 96 & Q 131 160 & Q 23 179 & Q 85 123 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,11.258830098352098,3,2,17,22,4382
3,1715972349702,1715972349711,9,D 9 31 & Q 66 141 & Q 187 102 & Q 174 110 & Q 56 43 & D 147 29 & Q 189 68 & Q 93 70 & Q 159 70 & Q 194 186 & Q 26 77 & Q 21 107 & Q 113 80 & Q 68 165 & Q 15 190 & Q 117 94 & Q 53 15 & Q 43 199 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,8.609861744471724,0,2,16,18,7569
4,1715972357272,1715972357280,8,A 171 112 & Q 29 117 & Q 155 118 & Q 126 164 & Q 11 151 & Q 167 107 & D 144 4 & Q 175 189 & Q 199 176 & Q 54 133 & Q 83 178 & Q 73 179 & Q 121 25 & Q 67 169 & Q 49 151 & Q 181 10 & Q 189 68 & Q 179 159 & Q 58 87 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,12.97214973538,1,1,17,19,9884
5,1715972367158,1715972367164,6,Q 143 163 & Q 173 11 & Q 13 8 & Q 18 178 & Q 43 85 & Q 9 32 & Q 133 171 & Q 33 137 & Q 162 166 & Q 60 71 & D 158 127 & Q 123 182 & Q 86 98 & Q 26 193 & Q 24 172 & Q 19 78 & Q 166 147 & Q 192 23 & Q 132 60 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,5.335866940517115,0,1,18,19,2356
6,1715972369515,1715972369523,8,Q 103 125 & Q 65 168 & Q 151 5 & Q 55 110 & Q 16 194 & Q 33 199 & Q 19 32 & D 199 50 & Q 85 101 & Q 64 99 & Q 130 188 & Q 23 60 & Q 86 93 & Q 19 69 & Q 173 29 & Q 146 122 & Q 173 191 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,11.749542518778231,0,1,16,17,8241
7,1715972377769,1715972377774,5,Q 2 151 & Q 110 34 & Q 1 60 & Q 105 195 & Q 175 132 & Q 83 153 & Q 24 32 & A 172 4 & Q 7 100 & Q 30 36 & Q 84 115 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,2.5631414847686678,1,0,10,11,1139
8,1715972378921,1715972378928,7,Q 124 155 & D 56 86 & Q 43 45 & Q 69 198 & Q 107 172 & Q 82 36 & Q 17 3 & Q 192 43 & Q 159 142 & Q 61 197 & Q 12 94 & Q 103 173 & Q 30 165 & A 171 9 & Q 88 105 & Q 79 185 & Q 130 66 & Q 158 14 & Q 133 44 & Q 25 104 & Q 76 60 & D 26 72 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,9.48786566807871,1,2,19,22,2585
9,1715972381510,1715972381521,11,Q 147 11 & Q 123 71 & Q 122 1 & Q 3 18 & Q 178 72 & A 99 166 & Q 172 81 & Q 46 169 & Q 72 166 & Q 193 128 & Q 184 127 & A 6 146 & D 196 147 & Q 64 185 & Q 62 38 & Q 156 195 & Q 127 176 & Q 88 46 & Q 78 4 & D 82 126 & Q 194 159 & D 43 6 & Q 22 38 & A 166 3 & Q 113 168 & Q 90 77 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,17.17760742461518,3,3,20,26,8766
10,1715972390278,1715972390283,5,Q 195 118 & Q 193 20 & Q 176 30 & Q 14 52 & Q 122 129 & Q 129 116 & Q 125 144 & Q 60 16 & Q 108 36 & Q 120 121 & Q 106 117 & Q 6 171 & Q 56 29 & A 142 49 & A 93 164 & Q 117 162 & Q 51 84 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,11.760793772260252,2,0,15,17,2479
11,1715972392770,1715972392777,7,A 109 45 & Q 146 132 & Q 152 128 & Q 148 133 & Q 69 113 & Q 177 96 & Q 163 174 & Q 77 155 & Q 155 87 & Q 31 102 & Q 151 49 & Q 154 141 & Q 38 12 & Q 188 100 & Q 133 61 & Q 66 137 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,12.058197614036107,1,0,15,16,8010
