Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715953006787,1715953006803,16,Q 81 59 & Q 183 101 & Q 124 195 & Q 77 69 & A 200 76 & Q 150 186 & Q 75 127 & Q 54 48 & A 174 134 & D 66 94 & Q 142 46 & Q 130 11 & A 28 61 & Q 47 191 & Q 194 135 & Q 180 25 & D 6 35 & Q 66 114 & Q 177 71 & Q 185 142 & Q 74 138 & Q 118 110 & Q 158 165 & F,GSPRemoteObject.processBatch called,15.306866169242983,3,2,18,23,1056
1,1715953007900,1715953007902,2,Q 199 165 & Q 181 19 & Q 67 85 & Q 24 38 & A 100 62 & Q 98 163 & Q 163 189 & Q 140 196 & Q 4 144 & Q 96 77 & Q 87 1 & Q 114 120 & Q 20 90 & Q 120 194 & Q 47 71 & Q 35 15 & F,GSPRemoteObject.processBatch called,14.686564121529894,1,0,15,16,4929
2,1715953012831,1715953012833,2,Q 100 139 & Q 165 48 & Q 144 194 & Q 190 56 & Q 10 144 & A 134 165 & Q 172 87 & Q 38 32 & Q 78 185 & Q 99 145 & Q 143 33 & A 134 93 & D 81 26 & Q 104 135 & Q 20 63 & A 35 23 & Q 95 70 & Q 69 45 & D 78 96 & Q 131 160 & Q 23 179 & Q 85 123 & F,GSPRemoteObject.processBatch called,11.258830098352098,3,2,17,22,4382
3,1715953017216,1715953017218,2,D 9 31 & Q 66 141 & Q 187 102 & Q 174 110 & Q 56 43 & D 147 29 & Q 189 68 & Q 93 70 & Q 159 70 & Q 194 186 & Q 26 77 & Q 21 107 & Q 113 80 & Q 68 165 & Q 15 190 & Q 117 94 & Q 53 15 & Q 43 199 & F,GSPRemoteObject.processBatch called,8.609861744471724,0,2,16,18,7569
4,1715953024787,1715953024788,1,A 171 112 & Q 29 117 & Q 155 118 & Q 126 164 & Q 11 151 & Q 167 107 & D 144 4 & Q 175 189 & Q 199 176 & Q 54 133 & Q 83 178 & Q 73 179 & Q 121 25 & Q 67 169 & Q 49 151 & Q 181 10 & Q 189 68 & Q 179 159 & Q 58 87 & F,GSPRemoteObject.processBatch called,12.97214973538,1,1,17,19,9884
5,1715953034673,1715953034679,6,Q 143 163 & Q 173 11 & Q 13 8 & Q 18 178 & Q 43 85 & Q 9 32 & Q 133 171 & Q 33 137 & Q 162 166 & Q 60 71 & D 158 127 & Q 123 182 & Q 86 98 & Q 26 193 & Q 24 172 & Q 19 78 & Q 166 147 & Q 192 23 & Q 132 60 & F,GSPRemoteObject.processBatch called,5.335866940517115,0,1,18,19,2356
6,1715953037032,1715953037037,5,Q 103 125 & Q 65 168 & Q 151 5 & Q 55 110 & Q 16 194 & Q 33 199 & Q 19 32 & D 199 50 & Q 85 101 & Q 64 99 & Q 130 188 & Q 23 60 & Q 86 93 & Q 19 69 & Q 173 29 & Q 146 122 & Q 173 191 & F,GSPRemoteObject.processBatch called,11.749542518778231,0,1,16,17,8241
7,1715953045277,1715953045279,2,Q 2 151 & Q 110 34 & Q 1 60 & Q 105 195 & Q 175 132 & Q 83 153 & Q 24 32 & A 172 4 & Q 7 100 & Q 30 36 & Q 84 115 & F,GSPRemoteObject.processBatch called,2.5631414847686678,1,0,10,11,1139
8,1715953046418,1715953046422,4,Q 124 155 & D 56 86 & Q 43 45 & Q 69 198 & Q 107 172 & Q 82 36 & Q 17 3 & Q 192 43 & Q 159 142 & Q 61 197 & Q 12 94 & Q 103 173 & Q 30 165 & A 171 9 & Q 88 105 & Q 79 185 & Q 130 66 & Q 158 14 & Q 133 44 & Q 25 104 & Q 76 60 & D 26 72 & F,GSPRemoteObject.processBatch called,9.48786566807871,1,2,19,22,2585
9,1715953049005,1715953049007,2,Q 147 11 & Q 123 71 & Q 122 1 & Q 3 18 & Q 178 72 & A 99 166 & Q 172 81 & Q 46 169 & Q 72 166 & Q 193 128 & Q 184 127 & A 6 146 & D 196 147 & Q 64 185 & Q 62 38 & Q 156 195 & Q 127 176 & Q 88 46 & Q 78 4 & D 82 126 & Q 194 159 & D 43 6 & Q 22 38 & A 166 3 & Q 113 168 & Q 90 77 & F,GSPRemoteObject.processBatch called,17.17760742461518,3,3,20,26,8766
10,1715953057775,1715953057777,2,Q 195 118 & Q 193 20 & Q 176 30 & Q 14 52 & Q 122 129 & Q 129 116 & Q 125 144 & Q 60 16 & Q 108 36 & Q 120 121 & Q 106 117 & Q 6 171 & Q 56 29 & A 142 49 & A 93 164 & Q 117 162 & Q 51 84 & F,GSPRemoteObject.processBatch called,11.760793772260252,2,0,15,17,2479
11,1715953060256,1715953060258,2,A 109 45 & Q 146 132 & Q 152 128 & Q 148 133 & Q 69 113 & Q 177 96 & Q 163 174 & Q 77 155 & Q 155 87 & Q 31 102 & Q 151 49 & Q 154 141 & Q 38 12 & Q 188 100 & Q 133 61 & Q 66 137 & F,GSPRemoteObject.processBatch called,12.058197614036107,1,0,15,16,8010
12,1715953068268,1715953068272,4,D 159 103 & A 47 89 & Q 162 199 & Q 198 38 & D 161 199 & Q 177 70 & Q 198 97 & D 195 29 & D 125 45 & A 30 84 & Q 80 161 & Q 116 200 & A 1 89 & A 125 174 & Q 95 176 & Q 143 133 & Q 192 78 & Q 105 57 & Q 145 10 & F,GSPRemoteObject.processBatch called,19.745947358010866,4,4,11,19,1029
13,1715953069299,1715953069303,4,Q 133 14 & Q 66 126 & Q 70 120 & Q 112 193 & Q 87 183 & D 170 39 & Q 80 194 & Q 184 60 & Q 106 67 & A 186 144 & Q 197 57 & D 34 23 & Q 132 99 & Q 126 69 & Q 59 64 & Q 80 139 & Q 135 186 & Q 179 189 & F,GSPRemoteObject.processBatch called,16.339166080656973,1,2,15,18,1202
14,1715953070512,1715953070515,3,Q 85 199 & Q 103 56 & Q 38 104 & Q 9 153 & A 12 87 & Q 64 130 & Q 55 79 & Q 42 103 & Q 20 143 & Q 32 53 & Q 68 160 & Q 156 160 & Q 112 54 & Q 21 138 & Q 143 35 & Q 168 152 & F,GSPRemoteObject.processBatch called,6.657666136408781,1,0,15,16,7336
15,1715953077856,1715953077860,4,Q 107 167 & A 40 19 & Q 10 137 & Q 26 139 & Q 190 24 & Q 98 16 & Q 89 23 & Q 73 13 & Q 77 37 & Q 135 104 & Q 93 184 & Q 14 67 & Q 13 188 & Q 18 147 & F,GSPRemoteObject.processBatch called,10.70849306932823,1,0,13,14,6269
16,1715953084140,1715953084144,4,A 191 141 & D 39 28 & Q 195 23 & Q 180 17 & Q 162 121 & Q 105 29 & Q 58 15 & Q 26 172 & Q 122 100 & Q 70 73 & Q 71 173 & Q 158 147 & Q 4 40 & Q 35 34 & Q 58 173 & Q 76 65 & Q 179 55 & Q 54 28 & Q 70 10 & Q 75 141 & Q 46 168 & Q 107 173 & Q 190 34 & Q 19 176 & Q 129 94 & Q 131 61 & Q 119 65 & F,GSPRemoteObject.processBatch called,7.560063034811565,1,1,25,27,9529
17,1715953093679,1715953093685,6,Q 39 81 & Q 146 197 & Q 90 113 & Q 20 87 & Q 83 132 & A 117 122 & Q 68 130 & Q 25 63 & Q 66 169 & D 170 118 & Q 196 76 & Q 167 78 & Q 95 121 & Q 82 87 & Q 82 17 & Q 30 78 & Q 141 34 & Q 137 91 & Q 192 179 & Q 48 62 & Q 22 131 & Q 46 170 & Q 112 113 & Q 186 151 & F,GSPRemoteObject.processBatch called,6.7044682135744615,1,1,22,24,8003
18,1715953101697,1715953101699,2,Q 126 199 & Q 26 118 & Q 12 5 & Q 140 142 & Q 194 36 & Q 37 86 & Q 54 46 & Q 44 104 & Q 101 157 & Q 98 63 & Q 2 59 & Q 147 40 & Q 73 199 & Q 34 148 & Q 152 196 & Q 152 166 & Q 84 141 & D 193 20 & F,GSPRemoteObject.processBatch called,3.477435528532321,0,1,17,18,5801
19,1715953107505,1715953107507,2,Q 194 116 & Q 174 151 & Q 170 101 & Q 164 32 & Q 142 161 & Q 4 109 & Q 174 159 & Q 6 165 & Q 33 161 & Q 193 78 & Q 91 89 & Q 46 156 & Q 10 8 & Q 62 134 & Q 163 93 & Q 75 100 & Q 175 95 & Q 173 123 & Q 75 124 & Q 184 129 & Q 47 159 & Q 144 4 & F,GSPRemoteObject.processBatch called,12.837796372623592,0,0,22,22,3308
20,1715953110820,1715953110823,3,Q 158 52 & Q 42 36 & Q 62 86 & Q 76 180 & Q 180 11 & Q 12 47 & Q 29 81 & Q 140 148 & D 21 40 & D 164 185 & Q 159 120 & Q 93 25 & Q 191 4 & Q 95 12 & Q 64 199 & F,GSPRemoteObject.processBatch called,14.754393181922552,0,2,13,15,9854
21,1715953120679,1715953120681,2,Q 170 139 & Q 51 143 & Q 150 160 & Q 71 198 & Q 114 47 & D 128 11 & Q 130 59 & Q 53 85 & Q 49 192 & Q 143 146 & Q 112 103 & Q 43 104 & Q 57 10 & Q 30 199 & Q 44 128 & Q 172 95 & Q 95 140 & D 172 129 & Q 2 49 & Q 155 172 & Q 65 49 & Q 65 108 & Q 39 42 & Q 98 192 & F,GSPRemoteObject.processBatch called,9.61596921133682,0,2,22,24,7667
22,1715953128353,1715953128357,4,A 122 119 & Q 41 94 & Q 1 29 & Q 114 163 & A 94 11 & Q 58 49 & D 154 54 & Q 71 180 & Q 136 46 & D 20 129 & D 157 69 & Q 122 7 & Q 156 134 & Q 57 131 & Q 92 147 & Q 58 70 & Q 37 43 & F,GSPRemoteObject.processBatch called,15.981272712088934,2,3,12,17,8087
23,1715953136452,1715953136454,2,Q 161 97 & Q 99 152 & D 58 156 & Q 118 134 & Q 68 163 & Q 99 45 & Q 188 16 & Q 185 15 & Q 187 186 & Q 88 54 & Q 81 122 & F,GSPRemoteObject.processBatch called,5.659065712368233,0,1,10,11,5075
24,1715953141537,1715953141541,4,Q 77 153 & Q 88 90 & Q 138 91 & Q 137 158 & Q 164 69 & A 75 90 & Q 9 77 & Q 186 43 & Q 137 49 & Q 117 8 & Q 143 194 & Q 8 187 & Q 39 67 & F,GSPRemoteObject.processBatch called,4.38080656530499,1,0,12,13,7673
25,1715953149217,1715953149218,1,Q 43 197 & Q 172 53 & Q 101 199 & Q 114 193 & Q 52 165 & Q 27 21 & Q 88 80 & Q 157 21 & Q 36 198 & Q 121 77 & Q 189 75 & Q 155 196 & Q 18 167 & Q 156 188 & Q 1 8 & Q 189 2 & Q 126 31 & D 175 92 & Q 174 59 & Q 49 180 & Q 43 134 & Q 43 20 & F,GSPRemoteObject.processBatch called,5.172707702991037,0,1,21,22,4257
26,1715953153490,1715953153493,3,Q 198 195 & Q 5 33 & Q 15 30 & Q 105 91 & Q 82 43 & Q 73 2 & Q 76 55 & Q 61 179 & Q 112 152 & Q 151 74 & Q 63 35 & Q 122 179 & Q 148 83 & Q 25 62 & Q 25 47 & Q 165 90 & Q 95 42 & Q 180 184 & Q 103 131 & Q 77 173 & Q 122 190 & Q 145 60 & Q 174 24 & Q 191 163 & F,GSPRemoteObject.processBatch called,3.239727377058496,0,0,24,24,2153
27,1715953155652,1715953155655,3,Q 158 61 & Q 89 49 & Q 12 55 & Q 171 102 & Q 160 134 & Q 7 181 & Q 21 37 & D 35 151 & Q 196 36 & Q 182 193 & Q 182 171 & Q 76 157 & Q 89 122 & Q 131 117 & Q 66 193 & Q 150 34 & Q 28 45 & F,GSPRemoteObject.processBatch called,11.582481694770017,0,1,16,17,2041
