Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715953006787,1715953006812,25,Q 126 106 & Q 120 94 & Q 103 77 & Q 77 33 & Q 171 144 & D 1 64 & Q 114 44 & Q 31 59 & Q 47 131 & Q 31 86 & Q 128 13 & Q 114 165 & Q 66 24 & Q 176 135 & A 136 158 & Q 194 41 & Q 157 161 & D 114 60 & Q 4 98 & Q 153 2 & Q 195 199 & Q 176 100 & Q 102 54 & F,GSPRemoteObject.processBatch called,15.709526577365274,1,2,20,23,1755
1,1715953008604,1715953008612,8,Q 174 134 & Q 61 26 & Q 1 195 & A 143 8 & Q 110 145 & Q 80 148 & Q 124 96 & Q 24 30 & Q 77 129 & Q 141 133 & Q 184 112 & D 47 76 & Q 47 105 & Q 52 32 & Q 7 196 & A 80 47 & F,GSPRemoteObject.processBatch called,14.597039744913939,2,1,13,16,875
2,1715953009483,1715953009488,5,Q 123 124 & Q 3 153 & Q 39 133 & Q 169 126 & Q 28 34 & Q 28 122 & Q 105 4 & Q 94 48 & Q 31 36 & Q 156 82 & Q 1 152 & Q 42 85 & Q 141 11 & Q 71 31 & Q 30 92 & Q 35 142 & F,GSPRemoteObject.processBatch called,6.16730198456285,0,0,16,16,8815
3,1715953018300,1715953018310,10,Q 7 82 & Q 197 130 & Q 47 190 & Q 200 175 & Q 137 146 & Q 132 199 & Q 67 179 & Q 180 190 & Q 194 175 & Q 69 179 & Q 70 178 & Q 192 55 & Q 151 94 & Q 149 95 & D 160 132 & Q 124 76 & Q 112 44 & Q 154 17 & Q 175 188 & D 18 119 & Q 67 60 & Q 111 154 & Q 187 87 & Q 31 89 & Q 142 92 & F,GSPRemoteObject.processBatch called,7.738635062989119,0,2,23,25,3812
4,1715953022116,1715953022123,7,Q 26 54 & Q 60 60 & D 132 159 & D 161 17 & Q 148 66 & A 100 7 & Q 141 189 & Q 111 160 & Q 7 44 & Q 68 200 & Q 138 11 & Q 20 189 & Q 191 41 & Q 20 83 & A 38 164 & Q 42 194 & Q 190 135 & F,GSPRemoteObject.processBatch called,17.868327978405336,2,2,13,17,1813
5,1715953023932,1715953023933,1,Q 161 170 & D 34 67 & Q 166 139 & Q 75 44 & Q 156 14 & A 1 188 & A 95 110 & Q 119 30 & Q 187 103 & Q 194 142 & Q 37 97 & Q 154 172 & Q 110 195 & A 57 12 & Q 43 14 & Q 119 25 & Q 42 157 & Q 130 107 & D 8 133 & Q 178 81 & F,GSPRemoteObject.processBatch called,15.640217209090952,3,2,15,20,7068
6,1715953031002,1715953031004,2,Q 197 181 & Q 142 119 & Q 53 167 & Q 95 166 & Q 3 193 & Q 146 3 & Q 193 146 & Q 122 33 & Q 49 30 & Q 77 118 & Q 93 61 & Q 78 148 & Q 179 34 & Q 42 111 & Q 121 32 & Q 89 9 & F,GSPRemoteObject.processBatch called,7.427394802361489,0,0,16,16,5590
7,1715953036594,1715953036600,6,Q 109 68 & Q 51 50 & Q 194 96 & Q 176 48 & Q 135 154 & Q 170 112 & D 187 60 & Q 142 105 & A 55 39 & Q 186 95 & Q 53 2 & Q 3 31 & Q 161 119 & Q 108 65 & Q 39 126 & Q 68 160 & Q 9 98 & Q 175 200 & Q 145 118 & Q 17 7 & Q 81 66 & Q 127 158 & Q 66 149 & Q 168 187 & Q 117 2 & Q 48 35 & A 114 122 & F,GSPRemoteObject.processBatch called,12.94384329963766,2,1,24,27,1326
8,1715953037923,1715953037925,2,Q 77 92 & Q 151 171 & Q 196 105 & Q 20 34 & Q 135 122 & Q 86 72 & Q 76 69 & Q 126 52 & Q 131 68 & Q 139 143 & Q 175 183 & Q 127 166 & Q 176 14 & D 101 2 & D 95 111 & Q 75 128 & Q 26 49 & Q 14 137 & Q 93 115 & Q 192 168 & D 170 12 & F,GSPRemoteObject.processBatch called,12.167178444208892,0,3,18,21,4242
9,1715953042167,1715953042168,1,Q 138 54 & Q 158 58 & Q 165 43 & Q 90 45 & Q 115 83 & Q 55 117 & Q 151 152 & Q 65 157 & Q 27 184 & Q 46 116 & Q 173 25 & Q 94 83 & Q 147 60 & Q 134 6 & Q 36 79 & Q 83 7 & Q 104 30 & Q 22 74 & Q 174 176 & Q 129 23 & Q 118 8 & F,GSPRemoteObject.processBatch called,6.019784477490044,0,0,21,21,162
10,1715953042331,1715953042333,2,Q 144 195 & Q 160 169 & Q 160 91 & Q 108 128 & Q 160 189 & Q 173 41 & Q 77 19 & Q 85 10 & Q 36 120 & Q 181 130 & Q 68 171 & Q 188 101 & Q 62 191 & Q 112 133 & Q 29 24 & Q 169 62 & Q 200 187 & Q 193 141 & Q 86 29 & F,GSPRemoteObject.processBatch called,4.286438408613867,0,0,19,19,4963
