Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715966505270,1715966505286,16,D 126 106 & A 120 94 & Q 103 77 & Q 77 33 & D 171 144 & A 1 64 & A 114 44 & D 31 59 & Q 47 131 & D 31 86 & A 128 13 & Q 114 165 & Q 66 24 & A 176 135 & A 136 158 & D 194 41 & D 157 161 & A 114 60 & D 4 98 & A 153 2 & Q 195 199 & A 176 100 & Q 102 54 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,75.70952657736527,9,7,7,23,1755
1,1715966507100,1715966507103,3,A 174 134 & Q 61 26 & Q 1 195 & A 143 8 & Q 110 145 & Q 80 148 & Q 124 96 & D 24 30 & Q 77 129 & D 141 133 & A 184 112 & A 47 76 & A 47 105 & Q 52 32 & D 7 196 & A 80 47 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,74.59703974491394,6,3,7,16,875
2,1715966507978,1715966507984,6,A 123 124 & A 3 153 & Q 39 133 & Q 169 126 & D 28 34 & Q 28 122 & A 105 4 & Q 94 48 & D 31 36 & A 156 82 & Q 1 152 & D 42 85 & Q 141 11 & D 71 31 & A 30 92 & A 35 142 & F,-1 & -1 & -1 & -1 & -1 & -1 & ,66.16730198456285,6,4,6,16,8815
3,1715966516796,1715966516800,4,A 7 82 & A 197 130 & D 47 190 & A 200 175 & Q 137 146 & Q 132 199 & Q 67 179 & D 180 190 & D 194 175 & A 69 179 & Q 70 178 & A 192 55 & Q 151 94 & Q 149 95 & A 160 132 & Q 124 76 & Q 112 44 & Q 154 17 & Q 175 188 & A 18 119 & D 67 60 & Q 111 154 & Q 187 87 & A 31 89 & A 142 92 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,67.73863506298912,9,4,12,25,3812
4,1715966520609,1715966520613,4,Q 26 54 & Q 60 60 & A 132 159 & A 161 17 & D 148 66 & A 100 7 & Q 141 189 & A 111 160 & Q 7 44 & D 68 200 & D 138 11 & D 20 189 & A 191 41 & A 20 83 & A 38 164 & D 42 194 & D 190 135 & F,-1 & 0 & -1 & -1 & ,77.86832797840533,7,6,4,17,1813
5,1715966522426,1715966522429,3,D 161 170 & A 34 67 & D 166 139 & Q 75 44 & Q 156 14 & A 1 188 & A 95 110 & Q 119 30 & Q 187 103 & D 194 142 & A 37 97 & D 154 172 & Q 110 195 & A 57 12 & Q 43 14 & D 119 25 & D 42 157 & D 130 107 & A 8 133 & A 178 81 & F,-1 & -1 & -1 & -1 & -1 & -1 & ,75.64021720909095,7,7,6,20,7068
6,1715966529498,1715966529500,2,A 197 181 & Q 142 119 & Q 53 167 & A 95 166 & Q 3 193 & D 146 3 & Q 193 146 & A 122 33 & D 49 30 & D 77 118 & D 93 61 & Q 78 148 & D 179 34 & Q 42 111 & D 121 32 & D 89 9 & F,-1 & -1 & -1 & -1 & -1 & -1 & ,67.42739480236149,3,7,6,16,5590
7,1715966535091,1715966535095,4,Q 109 68 & A 51 50 & D 194 96 & Q 176 48 & Q 135 154 & D 170 112 & A 187 60 & Q 142 105 & A 55 39 & Q 186 95 & Q 53 2 & A 3 31 & Q 161 119 & Q 108 65 & D 39 126 & Q 68 160 & D 9 98 & D 175 200 & D 145 118 & D 17 7 & Q 81 66 & A 127 158 & Q 66 149 & A 168 187 & D 117 2 & Q 48 35 & A 114 122 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,72.94384329963766,7,8,12,27,1326
8,1715966536423,1715966536425,2,Q 77 92 & A 151 171 & Q 196 105 & Q 20 34 & Q 135 122 & D 86 72 & Q 76 69 & A 126 52 & A 131 68 & Q 139 143 & D 175 183 & A 127 166 & Q 176 14 & A 101 2 & A 95 111 & Q 75 128 & D 26 49 & Q 14 137 & A 93 115 & Q 192 168 & A 170 12 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,72.16717844420889,8,3,10,21,4242
9,1715966540668,1715966540674,6,D 138 54 & Q 158 58 & A 165 43 & A 90 45 & D 115 83 & D 55 117 & Q 151 152 & Q 65 157 & D 27 184 & Q 46 116 & D 173 25 & D 94 83 & Q 147 60 & D 134 6 & D 36 79 & Q 83 7 & A 104 30 & Q 22 74 & Q 174 176 & Q 129 23 & D 118 8 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,66.01978447749005,3,9,9,21,162
10,1715966540835,1715966540836,1,Q 144 195 & Q 160 169 & D 160 91 & D 108 128 & D 160 189 & Q 173 41 & A 77 19 & A 85 10 & A 36 120 & A 181 130 & Q 68 171 & A 188 101 & D 62 191 & Q 112 133 & A 29 24 & Q 169 62 & Q 200 187 & A 193 141 & D 86 29 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,64.28643840861386,7,5,7,19,4963
11,1715966545801,1715966545803,2,A 188 113 & A 85 57 & D 114 139 & Q 188 133 & D 50 189 & Q 21 157 & D 60 19 & D 26 108 & A 72 151 & D 82 196 & D 43 10 & D 19 109 & Q 181 145 & A 156 72 & D 191 189 & A 14 29 & Q 138 175 & D 181 100 & Q 189 150 & Q 150 197 & D 157 117 & A 162 150 & Q 140 38 & A 100 13 & Q 154 31 & D 7 140 & F,-1 & -1 & 7 & -1 & -1 & -1 & -1 & 7 & ,69.25064963205698,7,11,8,26,937
12,1715966546740,1715966546740,0,D 68 18 & A 61 68 & A 86 137 & D 67 11 & D 100 200 & Q 170 19 & D 163 83 & D 175 168 & Q 131 147 & A 72 30 & A 192 171 & Q 53 17 & A 61 42 & A 115 27 & D 83 116 & A 65 98 & D 102 154 & D 72 16 & A 149 72 & Q 149 21 & A 60 49 & D 1 2 & A 101 173 & Q 136 146 & A 81 140 & F,-1 & -1 & -1 & -1 & 12 & ,73.22137221373488,11,9,5,25,5243
13,1715966551986,1715966551987,1,A 143 9 & D 153 139 & Q 86 92 & Q 175 64 & D 172 17 & D 47 51 & D 51 168 & A 181 130 & A 107 85 & A 98 38 & A 165 104 & Q 86 83 & A 4 157 & Q 7 105 & A 93 150 & F,-1 & 7 & -1 & -1 & ,69.0669725779661,7,4,4,15,6960
14,1715966558948,1715966558953,5,D 79 122 & Q 105 46 & A 163 122 & D 200 34 & A 66 37 & D 192 163 & A 199 143 & A 84 144 & A 142 46 & A 171 106 & A 19 151 & D 145 97 & D 120 9 & A 46 37 & D 129 73 & D 121 93 & A 146 45 & D 110 11 & A 188 134 & Q 183 83 & D 119 96 & Q 185 183 & A 195 148 & Q 36 13 & F,7 & -1 & -1 & -1 & ,65.95325373768841,11,9,4,24,3081
15,1715966562032,1715966562035,3,Q 60 6 & D 101 190 & A 130 57 & A 198 61 & Q 163 165 & Q 75 77 & A 129 49 & A 28 5 & A 66 112 & D 143 193 & A 117 181 & Q 39 61 & A 137 174 & Q 175 49 & A 132 65 & A 93 197 & Q 57 5 & A 36 143 & Q 59 82 & D 160 18 & Q 120 73 & D 97 157 & F,8 & 3 & -1 & -1 & 4 & 9 & -1 & -1 & ,75.35791224689557,10,4,8,22,3815
16,1715966565849,1715966565851,2,Q 69 3 & D 172 5 & D 170 146 & D 63 93 & A 158 5 & A 1 23 & D 156 144 & D 134 145 & D 23 81 & D 81 6 & D 143 121 & A 113 21 & D 116 88 & F,11 & ,68.85531671040235,3,9,1,13,1950
17,1715966567802,1715966567804,2,A 112 145 & Q 4 26 & Q 176 153 & Q 152 163 & Q 5 25 & A 39 138 & A 19 165 & D 75 12 & Q 133 127 & D 31 155 & A 50 143 & D 183 24 & Q 67 88 & Q 49 13 & F,6 & 8 & -1 & -1 & -1 & -1 & 9 & ,67.30768336695597,4,3,7,14,4087
