Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715956256934,1715956256963,29,Q 177 49 & A 132 187 & Q 98 121 & D 143 23 & Q 109 99 & D 186 109 & A 66 66 & D 25 83 & Q 125 190 & Q 194 104 & Q 21 177 & Q 99 165 & D 151 146 & Q 103 84 & Q 88 195 & Q 175 97 & A 14 91 & D 15 151 & A 141 111 & Q 182 74 & Q 26 55 & A 84 110 & A 194 164 & Q 170 40 & F,GSPRemoteObject.processBatch called,42.26672439716645,6,5,13,24,6566
1,1715956263557,1715956263566,9,Q 130 141 & Q 70 184 & D 182 188 & A 101 198 & Q 50 143 & D 30 2 & Q 78 126 & Q 156 7 & A 8 108 & A 10 70 & Q 141 91 & Q 84 160 & Q 113 92 & Q 97 100 & Q 98 184 & Q 119 184 & F,GSPRemoteObject.processBatch called,43.51524643680758,3,2,11,16,3309
2,1715956266870,1715956266876,6,Q 144 26 & A 65 72 & Q 11 145 & Q 162 62 & Q 168 95 & A 104 65 & D 84 132 & Q 26 96 & Q 57 163 & D 178 108 & Q 178 187 & Q 88 87 & F,GSPRemoteObject.processBatch called,38.12878599133505,2,2,8,12,6399
3,1715956273274,1715956273283,9,D 20 3 & A 6 52 & Q 23 44 & D 124 121 & A 49 168 & Q 38 10 & Q 144 183 & Q 171 87 & Q 121 19 & A 40 25 & Q 63 91 & Q 193 179 & D 156 95 & Q 200 12 & Q 39 63 & Q 125 182 & Q 21 82 & Q 37 162 & Q 65 135 & Q 49 79 & F,GSPRemoteObject.processBatch called,34.13378905102409,3,3,14,20,3289
4,1715956276566,1715956276571,5,Q 123 60 & A 183 118 & Q 157 182 & Q 125 75 & A 27 28 & Q 56 188 & D 141 196 & Q 180 192 & Q 179 172 & D 125 120 & A 198 73 & A 89 185 & Q 32 44 & D 114 36 & Q 113 8 & A 159 139 & Q 171 73 & A 114 70 & D 86 76 & A 62 76 & Q 168 60 & D 170 50 & Q 65 127 & D 22 130 & Q 91 71 & A 158 147 & F,GSPRemoteObject.processBatch called,47.511254496717925,8,6,12,26,8602
5,1715956285172,1715956285179,7,Q 75 15 & Q 145 95 & D 124 93 & Q 39 9 & Q 5 166 & Q 128 184 & D 100 110 & Q 30 85 & Q 159 157 & Q 140 196 & Q 193 108 & Q 1 97 & F,GSPRemoteObject.processBatch called,41.156714638277485,0,2,10,12,893
6,1715956286069,1715956286077,8,Q 17 154 & Q 5 195 & Q 148 155 & D 196 161 & D 154 149 & Q 54 158 & Q 129 67 & Q 96 82 & D 141 90 & Q 192 54 & A 127 110 & Q 161 92 & Q 153 57 & Q 169 149 & Q 75 1 & F,GSPRemoteObject.processBatch called,39.48555814844117,1,3,11,15,3607
7,1715956289680,1715956289684,4,Q 40 126 & A 83 145 & Q 33 129 & Q 18 13 & Q 71 119 & A 57 16 & Q 112 12 & Q 196 174 & Q 101 126 & Q 119 194 & Q 33 184 & Q 59 189 & Q 32 35 & Q 166 124 & Q 77 10 & Q 90 124 & Q 30 20 & A 165 132 & D 103 109 & Q 81 6 & Q 200 10 & D 71 8 & D 23 190 & D 117 144 & Q 85 2 & D 12 145 & F,GSPRemoteObject.processBatch called,34.233135613660444,3,5,18,26,2809
8,1715956292492,1715956292495,3,D 88 142 & Q 81 48 & Q 92 62 & D 53 140 & Q 64 76 & D 15 28 & Q 164 26 & Q 4 74 & Q 31 41 & Q 36 38 & Q 198 50 & D 19 80 & D 93 178 & Q 120 134 & Q 193 170 & A 113 31 & D 162 168 & Q 94 40 & D 73 16 & D 149 144 & Q 122 108 & Q 41 120 & Q 80 105 & F,GSPRemoteObject.processBatch called,28.669904196296876,1,8,14,23,8437
9,1715956300931,1715956300937,6,Q 101 149 & D 62 46 & Q 118 149 & D 128 84 & Q 198 113 & Q 82 180 & Q 34 93 & A 89 135 & D 131 101 & Q 79 31 & Q 3 198 & A 26 38 & Q 120 199 & Q 108 40 & Q 59 148 & Q 7 178 & A 117 87 & Q 150 18 & F,GSPRemoteObject.processBatch called,36.289169856731455,3,3,12,18,5516
10,1715956306450,1715956306453,3,Q 151 127 & Q 112 182 & Q 88 106 & Q 12 138 & A 30 144 & Q 137 4 & D 159 87 & Q 165 84 & Q 129 63 & Q 103 73 & Q 14 106 & Q 86 139 & Q 62 160 & D 48 65 & Q 194 49 & Q 38 188 & Q 195 199 & Q 29 19 & A 86 1 & Q 21 97 & D 73 172 & D 68 15 & A 142 105 & A 48 53 & Q 52 125 & Q 40 37 & F,GSPRemoteObject.processBatch called,41.75891754575539,4,4,18,26,3402
11,1715956309855,1715956309859,4,Q 108 137 & Q 112 87 & Q 70 81 & Q 126 94 & Q 3 161 & Q 5 143 & Q 171 141 & Q 86 21 & A 161 56 & Q 116 55 & Q 48 173 & Q 60 182 & A 154 139 & Q 115 136 & D 190 48 & A 1 175 & Q 143 183 & Q 5 180 & D 68 168 & Q 42 44 & Q 68 149 & F,GSPRemoteObject.processBatch called,35.32450304827012,3,2,16,21,6040
12,1715956315899,1715956315903,4,D 125 16 & Q 167 78 & Q 17 3 & Q 183 12 & D 81 147 & D 115 171 & Q 123 40 & A 196 29 & Q 98 80 & Q 25 186 & Q 19 45 & D 138 195 & Q 53 15 & Q 149 180 & Q 53 37 & Q 168 54 & F,GSPRemoteObject.processBatch called,44.165019098689335,1,4,11,16,6904
13,1715956322806,1715956322811,5,D 179 98 & Q 85 82 & Q 83 151 & D 36 27 & Q 191 180 & Q 155 50 & Q 108 193 & Q 128 115 & A 82 200 & D 151 160 & A 64 145 & Q 162 35 & D 44 79 & Q 18 131 & Q 98 126 & D 55 172 & A 81 123 & A 165 6 & Q 82 148 & Q 118 88 & Q 198 120 & Q 152 127 & F,GSPRemoteObject.processBatch called,39.008655273874275,4,5,13,22,9594
