Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715974368254,1715974368354,100,A 15 56 & Q 60 181 & A 95 180 & Q 96 1 & Q 61 38 & D 40 156 & Q 79 151 & D 21 48 & Q 5 155 & A 96 118 & Q 151 129 & Q 141 77 & Q 111 67 & Q 59 12 & Q 160 147 & A 77 28 & D 145 31 & D 113 55 & Q 163 106 & A 200 82 & Q 2 69 & Q 136 100 & Q 144 145 & Q 154 27 & Q 117 66 & D 67 195 & Q 168 101 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,35.13566686529565,5,5,17,27,9421
1,1715974377732,1715974377742,10,Q 160 42 & Q 191 68 & D 138 147 & D 72 151 & Q 187 124 & Q 134 104 & D 75 85 & Q 3 67 & Q 52 185 & Q 176 131 & Q 8 114 & Q 122 174 & D 138 160 & Q 77 116 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,25.3500293558861,0,4,10,14,145
2,1715974377880,1715974377888,8,Q 163 25 & Q 94 100 & D 104 11 & Q 27 33 & Q 86 168 & Q 90 34 & Q 52 145 & Q 2 124 & Q 127 87 & Q 76 47 & D 147 105 & A 121 182 & D 122 108 & Q 91 45 & Q 46 34 & Q 1 139 & Q 41 50 & Q 108 87 & D 141 12 & Q 94 7 & A 185 85 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,37.72679780883087,2,4,15,21,782
3,1715974378664,1715974378689,25,Q 113 82 & A 111 178 & Q 133 19 & Q 94 189 & Q 73 178 & Q 164 112 & Q 89 7 & Q 125 42 & Q 100 168 & D 188 161 & Q 132 38 & D 138 148 & Q 57 120 & D 193 64 & Q 182 16 & Q 152 180 & D 118 65 & D 23 112 & D 12 9 & Q 13 155 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,26.83056215339332,1,6,13,20,24
4,1715974378692,1715974378702,10,Q 146 23 & D 96 100 & D 166 177 & Q 193 83 & Q 155 89 & Q 146 67 & D 20 84 & Q 6 34 & Q 88 83 & D 109 129 & Q 101 170 & Q 109 197 & D 184 78 & Q 33 118 & Q 184 56 & Q 144 67 & Q 52 111 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,23.23596715690861,0,5,12,17,8411
5,1715974387104,1715974387119,15,Q 49 4 & D 200 58 & Q 5 188 & Q 53 62 & D 200 81 & Q 156 107 & Q 197 56 & Q 50 13 & Q 120 1 & Q 40 17 & A 178 182 & Q 20 94 & D 116 47 & Q 84 141 & Q 71 3 & A 49 37 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,26.189341873157048,2,3,11,16,9894
6,1715974397001,1715974397023,22,Q 110 5 & D 102 126 & Q 76 56 & Q 160 33 & A 141 39 & Q 125 119 & Q 5 95 & Q 74 145 & D 12 86 & Q 127 97 & A 81 26 & A 34 123 & A 137 58 & Q 135 151 & Q 71 86 & Q 191 164 & Q 63 14 & Q 184 146 & Q 200 14 & A 188 130 & A 92 28 & Q 114 183 & Q 15 142 & A 16 74 & Q 133 26 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 12 & -1 & ,37.32605666352403,7,2,16,25,697
7,1715974397699,1715974397718,19,Q 33 180 & Q 157 115 & Q 69 150 & Q 134 171 & Q 29 48 & Q 18 17 & Q 91 68 & Q 30 140 & Q 43 32 & Q 160 10 & Q 40 145 & D 80 106 & Q 182 6 & Q 9 111 & A 158 12 & Q 85 189 & Q 34 53 & F,-1 & 11 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,26.911293459851354,1,1,15,17,173
8,1715974397875,1715974397891,16,Q 46 96 & Q 155 132 & D 32 81 & Q 159 116 & Q 143 193 & Q 179 25 & A 136 40 & Q 19 36 & Q 163 146 & D 156 6 & A 125 56 & A 66 181 & Q 51 186 & Q 26 48 & Q 189 28 & Q 145 73 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 7 & ,40.325985434173816,3,2,11,16,4927
9,1715974402806,1715974402884,78,D 152 121 & A 172 131 & D 184 179 & Q 158 151 & A 90 49 & A 77 38 & Q 93 113 & A 144 18 & Q 79 20 & Q 62 127 & Q 22 11 & Q 31 41 & D 166 77 & A 100 185 & Q 63 101 & Q 68 200 & D 74 125 & Q 20 82 & Q 172 25 & Q 110 125 & F,-1 & -1 & 11 & 8 & -1 & 5 & -1 & -1 & 11 & 11 & -1 & ,40.08519158994918,5,4,11,20,9472
