Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715956256987,1715956256996,9,Q 81 59 & D 183 101 & D 124 195 & D 77 69 & A 200 76 & D 150 186 & Q 75 127 & D 54 48 & A 174 134 & A 66 94 & Q 142 46 & Q 130 11 & A 28 61 & Q 47 191 & D 194 135 & D 180 25 & A 6 35 & Q 66 114 & Q 177 71 & Q 185 142 & A 74 138 & Q 118 110 & Q 158 165 & F,GSPRemoteObject.processBatch called,45.30686616924298,6,7,10,23,1056
1,1715956258140,1715956258143,3,A 199 165 & Q 181 19 & Q 67 85 & Q 24 38 & A 100 62 & Q 98 163 & D 163 189 & D 140 196 & Q 4 144 & Q 96 77 & A 87 1 & Q 114 120 & Q 20 90 & Q 120 194 & D 47 71 & Q 35 15 & F,GSPRemoteObject.processBatch called,44.68656412152989,3,3,10,16,4929
2,1715956263072,1715956263083,11,D 100 139 & D 165 48 & D 144 194 & Q 190 56 & A 10 144 & A 134 165 & Q 172 87 & Q 38 32 & Q 78 185 & D 99 145 & D 143 33 & A 134 93 & A 81 26 & D 104 135 & A 20 63 & A 35 23 & A 95 70 & Q 69 45 & A 78 96 & Q 131 160 & D 23 179 & Q 85 123 & F,GSPRemoteObject.processBatch called,41.2588300983521,8,7,7,22,4382
3,1715956267458,1715956267463,5,A 9 31 & Q 66 141 & Q 187 102 & Q 174 110 & Q 56 43 & A 147 29 & D 189 68 & Q 93 70 & Q 159 70 & Q 194 186 & Q 26 77 & D 21 107 & Q 113 80 & Q 68 165 & Q 15 190 & Q 117 94 & Q 53 15 & Q 43 199 & F,GSPRemoteObject.processBatch called,38.60986174447172,2,2,14,18,7569
4,1715956275030,1715956275036,6,A 171 112 & Q 29 117 & Q 155 118 & D 126 164 & A 11 151 & Q 167 107 & A 144 4 & Q 175 189 & Q 199 176 & Q 54 133 & A 83 178 & Q 73 179 & Q 121 25 & D 67 169 & Q 49 151 & A 181 10 & A 189 68 & A 179 159 & Q 58 87 & F,GSPRemoteObject.processBatch called,42.97214973538,7,2,10,19,9884
5,1715956284917,1715956284922,5,Q 143 163 & Q 173 11 & D 13 8 & Q 18 178 & D 43 85 & D 9 32 & Q 133 171 & Q 33 137 & Q 162 166 & D 60 71 & A 158 127 & Q 123 182 & Q 86 98 & D 26 193 & Q 24 172 & D 19 78 & Q 166 147 & D 192 23 & Q 132 60 & F,GSPRemoteObject.processBatch called,35.335866940517114,1,7,11,19,2356
6,1715956287276,1715956287278,2,Q 103 125 & Q 65 168 & Q 151 5 & D 55 110 & D 16 194 & Q 33 199 & Q 19 32 & A 199 50 & D 85 101 & D 64 99 & A 130 188 & Q 23 60 & Q 86 93 & D 19 69 & Q 173 29 & Q 146 122 & Q 173 191 & F,GSPRemoteObject.processBatch called,41.749542518778235,2,5,10,17,8241
7,1715956295520,1715956295524,4,Q 2 151 & A 110 34 & Q 1 60 & Q 105 195 & A 175 132 & Q 83 153 & Q 24 32 & A 172 4 & Q 7 100 & Q 30 36 & Q 84 115 & F,GSPRemoteObject.processBatch called,32.563141484768664,3,0,8,11,1139
8,1715956296661,1715956296665,4,Q 124 155 & A 56 86 & D 43 45 & D 69 198 & Q 107 172 & Q 82 36 & Q 17 3 & Q 192 43 & Q 159 142 & Q 61 197 & Q 12 94 & Q 103 173 & A 30 165 & A 171 9 & D 88 105 & D 79 185 & Q 130 66 & Q 158 14 & Q 133 44 & Q 25 104 & Q 76 60 & A 26 72 & F,GSPRemoteObject.processBatch called,39.48786566807871,4,4,14,22,2585
9,1715956299250,1715956299255,5,D 147 11 & D 123 71 & Q 122 1 & Q 3 18 & D 178 72 & A 99 166 & Q 172 81 & Q 46 169 & Q 72 166 & Q 193 128 & A 184 127 & A 6 146 & A 196 147 & D 64 185 & D 62 38 & Q 156 195 & D 127 176 & A 88 46 & D 78 4 & A 82 126 & Q 194 159 & A 43 6 & Q 22 38 & A 166 3 & Q 113 168 & Q 90 77 & F,GSPRemoteObject.processBatch called,47.177607424615175,8,7,11,26,8766
