Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715972970433,1715972970456,23,Q 13 180 & Q 129 102 & Q 108 97 & A 96 183 & Q 46 172 & Q 141 120 & Q 174 85 & Q 86 178 & Q 65 130 & Q 102 14 & Q 120 37 & D 33 78 & Q 6 149 & Q 124 60 & A 6 183 & A 184 12 & Q 68 193 & Q 161 28 & A 153 20 & D 8 111 & D 63 99 & Q 165 119 & Q 116 13 & Q 166 11 & Q 109 170 & A 158 74 & D 52 10 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,33.52960173111914,5,4,18,27,8285
1,1715972978789,1715972978802,13,Q 141 83 & D 83 84 & Q 18 76 & Q 14 168 & Q 200 40 & A 181 180 & Q 100 164 & A 169 21 & A 141 116 & Q 43 150 & Q 88 153 & A 68 115 & A 11 78 & Q 47 4 & Q 20 177 & D 18 166 & Q 194 135 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,34.360851233721306,5,2,10,17,6016
2,1715972984808,1715972984812,4,Q 76 183 & Q 170 85 & Q 186 70 & Q 55 191 & Q 169 69 & Q 173 86 & D 107 199 & Q 183 69 & Q 110 71 & Q 117 135 & Q 110 82 & Q 36 173 & Q 46 65 & Q 183 24 & Q 80 149 & Q 181 68 & Q 51 179 & D 21 68 & Q 66 85 & Q 93 50 & Q 172 21 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,31.337466443416275,0,2,19,21,8763
3,1715972993572,1715972993589,17,Q 50 1 & Q 177 107 & Q 97 134 & A 17 176 & D 84 20 & Q 162 194 & Q 54 83 & Q 18 43 & A 37 34 & Q 122 39 & D 172 140 & Q 141 199 & Q 15 170 & Q 180 172 & Q 163 50 & Q 78 135 & Q 28 110 & D 51 66 & A 64 110 & Q 178 152 & Q 102 129 & Q 175 122 & Q 133 154 & Q 69 40 & Q 121 83 & A 28 191 & Q 178 18 & F,1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,29.278701708645382,4,3,20,27,289
4,1715972993864,1715972993873,9,Q 104 45 & Q 147 191 & Q 71 186 & D 143 171 & Q 135 21 & Q 91 126 & Q 171 121 & Q 64 92 & Q 40 44 & A 185 118 & Q 72 156 & Q 85 168 & Q 36 154 & D 101 114 & Q 171 85 & A 45 63 & F,-1 & 5 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,28.901889192153146,2,2,12,16,3879
5,1715972997745,1715972997769,24,Q 113 118 & Q 48 47 & D 118 59 & Q 16 83 & A 110 66 & Q 94 23 & Q 50 151 & Q 22 180 & D 49 60 & Q 46 151 & Q 11 172 & A 164 104 & A 8 93 & Q 105 53 & D 92 153 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,24.16803954736411,3,3,9,15,5573
6,1715973003320,1715973003330,10,Q 61 7 & Q 92 9 & Q 170 61 & Q 104 198 & Q 19 174 & Q 110 150 & D 130 80 & A 7 191 & Q 114 139 & A 184 175 & Q 121 52 & Q 92 5 & Q 133 168 & Q 14 190 & Q 197 112 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,27.46444409524452,2,1,12,15,963
7,1715973004286,1715973004308,22,D 101 150 & Q 137 111 & Q 58 51 & D 166 152 & A 187 101 & Q 77 82 & A 161 200 & Q 42 185 & Q 98 117 & D 81 24 & A 197 195 & Q 29 81 & Q 152 17 & D 174 43 & Q 166 69 & A 179 60 & Q 193 29 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,35.98578075502418,4,4,9,17,4865
8,1715973009154,1715973009187,33,D 126 153 & Q 42 30 & Q 133 129 & Q 28 43 & A 91 187 & A 12 21 & Q 158 59 & D 84 94 & D 149 184 & Q 143 76 & Q 61 148 & Q 96 86 & Q 159 166 & Q 31 163 & Q 91 153 & A 188 60 & Q 45 187 & Q 117 93 & Q 179 154 & Q 83 195 & Q 59 26 & Q 108 107 & Q 177 47 & Q 116 171 & Q 9 19 & F,-1 & -1 & 2 & -1 & 4 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 6 & ,26.300894939093943,3,3,19,25,97
9,1715973009254,1715973009273,19,Q 53 38 & Q 24 165 & D 115 115 & Q 41 42 & Q 76 46 & Q 127 160 & A 60 162 & Q 186 145 & A 18 99 & Q 152 84 & Q 91 178 & Q 189 33 & A 25 103 & Q 134 61 & Q 134 41 & Q 89 131 & Q 39 158 & F,-1 & 17 & -1 & 7 & -1 & -1 & -1 & -1 & -1 & 8 & 10 & -1 & -1 & ,30.69080998010662,3,1,13,17,8025
10,1715973017280,1715973017312,32,Q 85 179 & Q 53 120 & Q 20 160 & D 91 138 & Q 162 77 & Q 64 164 & Q 10 125 & Q 17 78 & D 17 6 & D 198 122 & D 52 54 & Q 62 4 & A 112 91 & Q 23 89 & D 2 192 & D 59 85 & Q 114 148 & Q 188 7 & F,10 & -1 & -1 & 8 & 4 & -1 & -1 & 5 & -1 & -1 & 2 & ,30.982437778717923,1,6,11,18,426
11,1715973017708,1715973017745,37,Q 193 123 & D 139 83 & Q 170 187 & Q 189 124 & Q 45 83 & D 58 111 & Q 32 157 & A 36 95 & Q 166 40 & Q 174 120 & F,-1 & -1 & -1 & -1 & -1 & 7 & -1 & ,35.17268890294044,1,2,7,10,6868
12,1715973024577,1715973024640,63,D 4 56 & A 160 53 & Q 58 133 & Q 51 123 & Q 72 75 & Q 28 145 & Q 97 7 & Q 164 191 & A 66 156 & Q 31 130 & Q 177 90 & Q 155 193 & D 150 32 & Q 154 177 & Q 91 23 & Q 44 66 & Q 152 35 & Q 21 151 & Q 30 194 & Q 170 37 & Q 11 193 & D 55 143 & A 55 107 & F,-1 & -1 & -1 & 7 & 11 & -1 & -1 & -1 & 14 & 9 & 8 & 10 & -1 & -1 & 8 & -1 & 2 & ,30.980882828161793,3,3,17,23,3811
13,1715973028389,1715973028494,105,Q 103 28 & D 157 200 & Q 86 13 & Q 103 159 & D 137 34 & Q 159 98 & A 2 47 & Q 56 151 & A 15 160 & A 61 31 & Q 171 109 & Q 147 98 & A 97 55 & A 88 16 & A 91 177 & Q 121 158 & F,5 & -1 & 7 & 3 & 7 & -1 & 3 & 11 & ,33.05567025493289,6,2,8,16,4042
14,1715973032434,1715973032469,35,A 189 4 & Q 67 48 & A 8 10 & Q 25 53 & Q 77 58 & Q 162 163 & A 89 187 & Q 60 82 & Q 151 22 & Q 152 124 & A 148 142 & A 79 85 & F,-1 & 10 & -1 & 8 & 7 & -1 & -1 & ,35.54586164429029,5,0,7,12,1685
15,1715973034121,1715973034169,48,Q 103 35 & D 14 148 & Q 77 39 & Q 136 5 & A 134 21 & A 107 100 & D 64 110 & A 184 193 & Q 66 86 & Q 173 146 & Q 177 56 & A 179 78 & Q 129 138 & Q 56 98 & D 57 133 & Q 58 43 & Q 61 128 & F,7 & 7 & -1 & 2 & -1 & 3 & 3 & 6 & 5 & -1 & ,26.907991167415926,4,3,10,17,3946
16,1715973038069,1715973038114,45,Q 62 124 & Q 23 46 & Q 109 137 & Q 75 182 & A 138 91 & Q 172 129 & Q 78 103 & Q 70 23 & Q 37 142 & Q 28 141 & Q 34 46 & D 198 195 & Q 52 98 & D 81 117 & Q 35 28 & Q 87 118 & Q 112 119 & Q 146 158 & Q 7 91 & Q 154 93 & F,9 & -1 & 7 & 6 & 7 & 7 & -1 & 11 & -1 & 9 & 9 & 5 & -1 & 10 & 9 & 2 & 3 & ,28.554747457313784,1,2,17,20,495
17,1715973038566,1715973038665,99,Q 94 146 & D 90 177 & Q 95 126 & Q 183 179 & Q 184 84 & Q 90 184 & Q 187 93 & Q 145 99 & D 11 184 & Q 158 15 & Q 55 73 & Q 200 121 & Q 21 18 & A 21 41 & Q 31 72 & Q 64 4 & D 73 84 & Q 73 125 & D 3 185 & D 39 140 & F,5 & 5 & 7 & 6 & -1 & 6 & 10 & -1 & 7 & 7 & -1 & 6 & 4 & -1 & ,31.04303885042274,1,5,14,20,1378
