Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715976091831,1715976091916,85,Q 132 2 & D 195 194 & A 120 191 & A 191 107 & A 186 31 & D 183 182 & Q 75 149 & A 48 71 & D 52 193 & A 182 113 & Q 34 10 & D 68 11 & D 162 183 & D 174 92 & D 194 123 & D 160 81 & D 63 13 & A 167 6 & A 114 132 & D 14 15 & A 152 194 & D 25 119 & D 2 76 & D 195 72 & D 50 134 & D 136 74 & F,-1 & -1 & -1 & ,81.96574389740474,8,15,3,26,8092
1,1715976099970,1715976099986,16,D 62 170 & A 91 114 & D 68 5 & D 69 48 & D 194 139 & A 83 23 & Q 115 52 & Q 162 158 & A 160 135 & D 57 97 & A 180 54 & A 186 23 & A 53 200 & D 19 148 & D 132 138 & A 178 134 & D 147 46 & A 146 184 & D 43 180 & A 72 52 & D 191 58 & D 83 63 & A 159 85 & F,-1 & -1 & ,83.20526751135075,10,11,2,23,6553
2,1715976106536,1715976106567,31,D 84 138 & D 16 35 & A 129 194 & D 27 144 & D 20 192 & D 111 87 & D 77 59 & D 106 38 & Q 42 107 & D 36 174 & A 162 25 & D 110 143 & D 82 173 & A 97 190 & D 161 190 & D 151 124 & D 120 21 & A 48 174 & A 28 165 & D 144 148 & D 35 160 & D 105 195 & Q 78 99 & Q 107 139 & A 178 46 & A 17 163 & D 56 96 & D 77 41 & F,-1 & -1 & -1 & ,81.46191714849272,7,18,3,28,8060
3,1715976114601,1715976114614,13,A 48 152 & D 86 126 & A 144 36 & D 116 168 & D 141 79 & D 129 188 & A 198 125 & A 131 53 & A 66 128 & A 187 143 & A 133 173 & D 64 81 & D 144 20 & D 16 110 & F,,85.18448126098544,7,7,0,14,9774
4,1715976124389,1715976124418,29,A 148 122 & D 140 191 & A 187 188 & D 188 17 & Q 181 139 & Q 128 198 & D 74 56 & A 10 5 & D 98 147 & D 128 108 & Q 95 88 & A 34 184 & A 112 79 & D 59 21 & Q 34 135 & F,-1 & -1 & -1 & -1 & ,75.27903123079875,5,6,4,15,6403
5,1715976130796,1715976130840,44,D 115 103 & D 54 133 & A 84 96 & D 58 179 & A 16 87 & D 132 122 & D 93 106 & D 131 133 & A 79 104 & D 138 30 & A 115 58 & D 149 99 & A 43 54 & D 143 68 & Q 24 33 & A 99 57 & D 194 17 & A 200 198 & A 103 156 & F,-1 & ,83.8633849035322,8,10,1,19,3044
6,1715976133849,1715976133906,57,A 32 146 & D 45 21 & Q 144 10 & D 90 145 & D 39 30 & D 16 29 & D 66 54 & A 4 25 & A 17 72 & A 2 1 & A 105 57 & A 121 44 & A 108 53 & A 142 51 & Q 74 60 & D 120 52 & D 184 7 & D 159 186 & F,6 & -1 & ,88.47220739135744,8,8,2,18,4895
7,1715976138751,1715976138823,72,A 144 152 & Q 107 138 & A 67 51 & Q 49 59 & A 4 154 & A 80 106 & D 109 88 & Q 84 191 & A 87 176 & A 132 143 & A 27 146 & A 79 33 & A 178 12 & D 177 101 & Q 82 36 & D 41 122 & A 16 45 & Q 134 32 & D 122 147 & A 195 34 & A 136 150 & A 60 135 & F,-1 & 6 & 8 & -1 & 5 & ,78.11540586159852,13,4,5,22,6683
8,1715976145445,1715976145554,109,A 141 156 & A 136 196 & D 85 72 & D 164 13 & A 192 152 & Q 9 107 & A 70 8 & D 70 74 & Q 168 167 & D 46 138 & A 129 139 & D 187 142 & Q 46 108 & A 132 160 & A 79 177 & A 162 8 & A 40 18 & A 115 26 & D 95 15 & D 145 80 & A 70 124 & D 28 35 & Q 69 175 & A 107 156 & D 87 64 & D 194 94 & D 94 108 & D 64 193 & F,10 & -1 & -1 & 6 & ,78.68163487721772,12,12,4,28,8716
9,1715976154173,1715976154212,39,Q 16 53 & D 46 92 & Q 121 161 & Q 126 130 & Q 122 129 & Q 90 55 & Q 117 170 & A 157 191 & D 149 143 & A 192 193 & A 186 107 & A 33 117 & Q 116 101 & Q 43 18 & Q 174 181 & F,6 & -1 & -1 & -1 & -1 & -1 & 6 & -1 & 4 & ,77.7329500903964,4,2,9,15,4177
10,1715976158362,1715976158445,83,D 99 26 & D 125 3 & Q 159 189 & D 26 181 & A 159 168 & D 181 185 & D 138 192 & Q 139 177 & A 133 110 & A 1 177 & Q 85 6 & Q 138 162 & D 180 16 & A 185 125 & A 64 151 & A 24 19 & D 28 152 & F,4 & -1 & 7 & -1 & ,81.1630659245908,6,7,4,17,852
11,1715976159216,1715976159276,60,D 196 120 & A 149 55 & A 199 100 & D 50 104 & Q 128 184 & A 73 186 & A 2 33 & Q 93 1 & Q 70 169 & A 128 63 & A 172 112 & A 66 197 & F,4 & 4 & 5 & ,74.97587579833957,7,2,3,12,9203
12,1715976168425,1715976168544,119,Q 20 21 & A 137 138 & Q 14 196 & D 1 57 & A 7 45 & A 183 32 & A 90 35 & A 11 27 & A 196 186 & D 43 198 & D 18 65 & A 71 49 & A 80 162 & D 104 182 & A 128 7 & A 105 146 & D 145 142 & D 57 23 & A 58 145 & Q 100 71 & Q 79 111 & F,5 & 10 & 6 & 7 & ,82.1255758734648,11,6,4,21,8802
13,1715976177240,1715976177372,132,Q 87 131 & D 46 108 & D 160 160 & D 115 22 & Q 7 182 & D 186 75 & A 2 33 & A 67 24 & D 121 3 & D 136 12 & A 45 113 & D 103 8 & A 116 189 & A 4 185 & Q 158 70 & D 156 62 & D 174 87 & A 75 193 & A 149 142 & A 107 197 & D 152 184 & F,-1 & -1 & 6 & ,82.81457969316143,8,10,3,21,736
14,1715976177988,1715976178073,85,D 10 14 & D 146 181 & Q 70 175 & A 6 148 & Q 117 100 & D 43 52 & D 82 20 & Q 162 105 & D 57 5 & D 140 128 & A 127 190 & A 20 198 & D 84 86 & Q 85 60 & D 49 74 & F,5 & 3 & 6 & 7 & ,82.13724740991418,3,8,4,15,5987
15,1715976183990,1715976184099,109,D 114 167 & A 98 136 & Q 165 118 & A 27 125 & D 73 59 & Q 58 116 & A 81 153 & D 155 180 & D 171 137 & Q 200 135 & A 57 53 & A 65 74 & Q 194 193 & D 32 28 & D 108 53 & Q 27 90 & D 123 48 & D 180 1 & D 4 124 & F,-1 & 8 & 4 & 5 & 5 & ,73.32249889679866,5,9,5,19,4776
16,1715976188770,1715976188889,119,A 166 97 & Q 139 8 & A 35 31 & Q 28 163 & A 104 170 & A 139 12 & A 162 119 & A 117 88 & D 198 54 & D 155 61 & A 162 150 & A 165 162 & A 176 134 & A 114 103 & D 148 26 & A 98 155 & A 27 76 & F,-1 & 7 & ,78.99048355930432,12,3,2,17,8678
17,1715976197452,1715976197540,88,A 195 165 & A 73 25 & A 169 196 & Q 17 61 & A 21 40 & A 63 60 & D 86 60 & Q 58 139 & A 164 198 & D 67 116 & A 199 128 & A 37 55 & F,5 & 5 & ,81.4784445026195,8,2,2,12,1436
18,1715976198898,1715976199011,113,Q 147 11 & D 20 135 & D 128 171 & A 36 73 & D 149 1 & D 132 78 & D 105 153 & D 121 154 & A 10 143 & Q 84 145 & D 142 8 & A 5 135 & D 141 42 & A 27 59 & F,1 & 3 & ,74.93783554409457,4,8,2,14,7023
19,1715976205923,1715976206115,192,D 120 86 & Q 142 127 & D 195 42 & A 146 175 & A 109 81 & Q 59 104 & A 104 186 & Q 23 86 & A 183 50 & A 176 142 & A 185 10 & A 112 139 & Q 16 167 & A 108 194 & A 100 42 & A 113 62 & D 50 141 & A 112 177 & D 180 37 & F,4 & 4 & 5 & 5 & ,79.53670485205106,11,4,4,19,6449
20,1715976212386,1715976212503,117,D 120 9 & D 101 36 & Q 15 199 & A 7 167 & A 1 116 & Q 185 67 & Q 5 87 & Q 52 123 & A 161 55 & D 92 45 & A 57 2 & A 119 7 & A 103 62 & A 136 197 & D 30 189 & Q 156 121 & D 194 108 & F,4 & 5 & 5 & 5 & 4 & ,82.76662287709254,7,5,5,17,3885
21,1715976216282,1715976216456,174,Q 85 39 & Q 54 181 & Q 116 17 & A 60 151 & Q 182 29 & Q 125 176 & Q 93 99 & A 165 82 & A 133 108 & Q 145 97 & D 136 127 & Q 120 181 & D 82 78 & Q 114 157 & Q 179 78 & D 198 32 & A 101 94 & D 144 154 & Q 149 44 & D 188 52 & A 60 27 & A 141 103 & D 193 117 & Q 179 11 & F,6 & 4 & 6 & 5 & 3 & 4 & 5 & 4 & 4 & 5 & 4 & 4 & ,68.75953236522295,6,6,12,24,9299
22,1715976225592,1715976225733,141,A 102 104 & D 78 35 & A 174 183 & A 139 147 & D 165 60 & A 200 47 & D 117 8 & A 103 113 & Q 51 6 & A 155 185 & A 52 178 & A 4 114 & D 159 102 & Q 77 173 & A 105 14 & Q 15 85 & D 85 82 & F,5 & 3 & 4 & ,79.78954367759532,9,5,3,17,8072
23,1715976233670,1715976233945,275,D 158 200 & D 35 78 & A 196 95 & Q 162 60 & A 74 178 & D 157 54 & Q 27 139 & D 158 20 & D 186 88 & D 89 37 & D 97 188 & A 48 183 & D 199 198 & F,3 & 4 & ,70.44979046197844,3,8,2,13,1584
