Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715976091812,1715976091844,32,D 81 59 & D 183 101 & A 124 195 & A 77 69 & A 200 76 & A 150 186 & Q 75 127 & A 54 48 & A 174 134 & A 66 94 & D 142 46 & D 130 11 & A 28 61 & D 47 191 & A 194 135 & A 180 25 & A 6 35 & D 66 114 & D 177 71 & Q 185 142 & A 74 138 & Q 118 110 & D 158 165 & F,-1 & -1 & -1 & ,85.30686616924298,12,8,3,23,1056
1,1715976092914,1715976092928,14,A 199 165 & D 181 19 & Q 67 85 & Q 24 38 & A 100 62 & D 98 163 & A 163 189 & A 140 196 & D 4 144 & D 96 77 & A 87 1 & D 114 120 & D 20 90 & D 120 194 & A 47 71 & D 35 15 & F,-1 & -1 & ,84.6865641215299,6,8,2,16,4929
2,1715976097849,1715976097866,17,A 100 139 & A 165 48 & A 144 194 & Q 190 56 & A 10 144 & A 134 165 & D 172 87 & D 38 32 & Q 78 185 & A 99 145 & A 143 33 & A 134 93 & A 81 26 & A 104 135 & A 20 63 & A 35 23 & A 95 70 & D 69 45 & A 78 96 & Q 131 160 & A 23 179 & Q 85 123 & F,-1 & -1 & -1 & -1 & ,81.25883009835209,15,3,4,22,4382
3,1715976102246,1715976102262,16,A 9 31 & Q 66 141 & D 187 102 & Q 174 110 & Q 56 43 & A 147 29 & A 189 68 & D 93 70 & D 159 70 & D 194 186 & D 26 77 & A 21 107 & D 113 80 & D 68 165 & Q 15 190 & D 117 94 & A 53 15 & Q 43 199 & F,-1 & -1 & -1 & -1 & -1 & ,78.60986174447173,5,8,5,18,7569
4,1715976109818,1715976109839,21,A 171 112 & D 29 117 & D 155 118 & D 126 164 & A 11 151 & D 167 107 & A 144 4 & Q 175 189 & D 199 176 & D 54 133 & A 83 178 & D 73 179 & D 121 25 & A 67 169 & D 49 151 & A 181 10 & A 189 68 & A 179 159 & Q 58 87 & F,-1 & -1 & ,82.97214973538,8,9,2,19,9884
5,1715976119711,1715976119732,21,D 143 163 & D 173 11 & A 13 8 & Q 18 178 & A 43 85 & A 9 32 & Q 133 171 & Q 33 137 & D 162 166 & A 60 71 & A 158 127 & D 123 182 & D 86 98 & A 26 193 & Q 24 172 & A 19 78 & D 166 147 & A 192 23 & D 132 60 & F,-1 & -1 & -1 & -1 & ,75.33586694051712,8,7,4,19,2356
6,1715976122083,1715976122104,21,D 103 125 & D 65 168 & D 151 5 & A 55 110 & A 16 194 & Q 33 199 & D 19 32 & A 199 50 & A 85 101 & A 64 99 & A 130 188 & Q 23 60 & Q 86 93 & A 19 69 & Q 173 29 & D 146 122 & D 173 191 & F,-1 & -1 & -1 & -1 & ,81.74954251877823,7,6,4,17,8241
7,1715976130340,1715976130356,16,Q 2 151 & A 110 34 & Q 1 60 & D 105 195 & A 175 132 & D 83 153 & Q 24 32 & A 172 4 & Q 7 100 & D 30 36 & Q 84 115 & F,-1 & 21 & -1 & -1 & -1 & ,72.56314148476866,3,3,5,11,1139
8,1715976131493,1715976131546,53,D 124 155 & A 56 86 & A 43 45 & A 69 198 & Q 107 172 & D 82 36 & Q 17 3 & D 192 43 & D 159 142 & D 61 197 & Q 12 94 & D 103 173 & A 30 165 & A 171 9 & A 88 105 & A 79 185 & D 130 66 & D 158 14 & Q 133 44 & D 25 104 & D 76 60 & A 26 72 & F,-1 & 11 & -1 & -1 & ,79.48786566807871,8,10,4,22,2585
9,1715976134082,1715976134165,83,A 147 11 & A 123 71 & D 122 1 & D 3 18 & A 178 72 & A 99 166 & Q 172 81 & D 46 169 & Q 72 166 & D 193 128 & A 184 127 & A 6 146 & A 196 147 & A 64 185 & A 62 38 & D 156 195 & D 127 176 & A 88 46 & A 78 4 & A 82 126 & D 194 159 & A 43 6 & D 22 38 & A 166 3 & D 113 168 & D 90 77 & F,5 & 7 & ,87.17760742461518,14,10,2,26,8766
10,1715976142862,1715976142926,64,D 195 118 & A 193 20 & A 176 30 & A 14 52 & D 122 129 & D 129 116 & D 125 144 & D 60 16 & Q 108 36 & D 120 121 & A 106 117 & D 6 171 & A 56 29 & A 142 49 & A 93 164 & Q 117 162 & D 51 84 & F,8 & -1 & ,81.76079377226026,7,8,2,17,2479
11,1715976145351,1715976145418,67,A 109 45 & D 146 132 & D 152 128 & A 148 133 & D 69 113 & D 177 96 & A 163 174 & D 77 155 & D 155 87 & A 31 102 & A 151 49 & D 154 141 & Q 38 12 & D 188 100 & A 133 61 & D 66 137 & F,-1 & ,82.0581976140361,6,9,1,16,8010
12,1715976153375,1715976153461,86,A 159 103 & A 47 89 & Q 162 199 & A 198 38 & A 161 199 & D 177 70 & Q 198 97 & A 195 29 & A 125 45 & A 30 84 & D 80 161 & D 116 200 & A 1 89 & A 125 174 & D 95 176 & Q 143 133 & D 192 78 & D 105 57 & A 145 10 & F,-1 & 9 & 2 & ,89.74594735801087,10,6,3,19,1029
13,1715976154406,1715976154494,88,D 133 14 & D 66 126 & D 70 120 & D 112 193 & D 87 183 & A 170 39 & D 80 194 & Q 184 60 & A 106 67 & A 186 144 & D 197 57 & A 34 23 & D 132 99 & D 126 69 & Q 59 64 & D 80 139 & A 135 186 & D 179 189 & F,8 & 9 & ,86.33916608065698,5,11,2,18,1202
14,1715976155621,1715976155699,78,D 85 199 & A 103 56 & A 38 104 & D 9 153 & A 12 87 & Q 64 130 & D 55 79 & D 42 103 & D 20 143 & D 32 53 & Q 68 160 & A 156 160 & D 112 54 & A 21 138 & A 143 35 & Q 168 152 & F,8 & 4 & 6 & ,76.65766613640878,6,7,3,16,7336
15,1715976162969,1715976163052,83,A 107 167 & A 40 19 & D 10 137 & A 26 139 & D 190 24 & D 98 16 & A 89 23 & A 73 13 & D 77 37 & A 135 104 & A 93 184 & A 14 67 & Q 13 188 & A 18 147 & F,7 & ,80.70849306932823,9,4,1,14,6269
16,1715976169251,1715976169388,137,A 191 141 & A 39 28 & D 195 23 & D 180 17 & A 162 121 & D 105 29 & D 58 15 & Q 26 172 & D 122 100 & A 70 73 & Q 71 173 & D 158 147 & D 4 40 & A 35 34 & A 58 173 & Q 76 65 & Q 179 55 & D 54 28 & D 70 10 & D 75 141 & A 46 168 & A 107 173 & Q 190 34 & A 19 176 & Q 129 94 & A 131 61 & Q 119 65 & F,8 & 3 & -1 & 8 & 6 & 7 & -1 & ,77.56006303481156,10,10,7,27,9529
17,1715976178792,1715976178904,112,Q 39 81 & D 146 197 & D 90 113 & A 20 87 & A 83 132 & A 117 122 & Q 68 130 & D 25 63 & Q 66 169 & A 170 118 & A 196 76 & Q 167 78 & D 95 121 & Q 82 87 & Q 82 17 & A 30 78 & D 141 34 & Q 137 91 & D 192 179 & Q 48 62 & A 22 131 & Q 46 170 & A 112 113 & Q 186 151 & F,6 & 5 & 6 & 4 & 5 & 9 & -1 & 7 & -1 & 4 & ,76.70446821357446,8,6,10,24,8003
18,1715976186807,1715976186909,102,Q 126 199 & Q 26 118 & Q 12 5 & Q 140 142 & A 194 36 & D 37 86 & A 54 46 & A 44 104 & D 101 157 & D 98 63 & A 2 59 & Q 147 40 & A 73 199 & A 34 148 & A 152 196 & D 152 166 & D 84 141 & A 193 20 & F,9 & -1 & 3 & -1 & -1 & ,73.47743552853233,8,5,5,18,5801
