Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
19,-1,-1,-1,D 162 13 & Q 20 13 & D 165 77 & Q 34 157 & Q 18 34 & D 76 144 & Q 162 90 & Q 41 169 & A 198 149 & Q 86 66 & A 72 158 & D 21 12 & A 165 27 & Q 49 124 & Q 165 85 & Q 45 43 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,52.88623684873117,3,4,9,16,4304
7,-1,-1,-1,Q 78 66 & Q 13 132 & A 29 183 & A 96 59 & Q 4 31 & Q 169 166 & D 142 12 & D 22 45 & Q 149 102 & A 143 135 & D 30 15 & A 147 74 & Q 149 166 & Q 79 60 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.77300069275427,4,3,7,14,1189
0,1715957023044,1715957023102,58,D 177 49 & A 132 187 & Q 98 121 & D 143 23 & Q 109 99 & A 186 109 & A 66 66 & D 25 83 & Q 125 190 & Q 194 104 & Q 21 177 & D 99 165 & D 151 146 & Q 103 84 & D 88 195 & Q 175 97 & A 14 91 & D 15 151 & A 141 111 & Q 182 74 & Q 26 55 & A 84 110 & A 194 164 & Q 170 40 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,62.26672439716645,7,7,10,24,6566
19,-1,-1,-1,A 65 113 & Q 81 145 & Q 2 17 & D 164 68 & Q 139 92 & A 15 170 & A 128 74 & A 65 43 & Q 139 77 & D 178 134 & A 3 195 & Q 103 189 & A 153 109 & Q 44 27 & Q 107 162 & A 47 38 & A 33 23 & A 84 66 & A 52 171 & Q 61 70 & D 14 25 & D 97 125 & Q 173 78 & D 8 105 & A 31 150 & Q 37 137 & Q 191 188 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.499169550446574,11,5,11,27,1905
7,-1,-1,-1,A 128 11 & D 33 102 & Q 147 115 & A 151 194 & D 168 179 & D 16 28 & D 121 95 & Q 198 159 & Q 123 132 & Q 64 144 & Q 15 101 & Q 25 60 & D 166 6 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.03083602100044,2,5,6,13,6013
19,-1,-1,-1,D 77 69 & D 50 193 & Q 173 160 & Q 75 168 & A 108 18 & Q 193 171 & A 197 110 & Q 196 96 & A 139 186 & Q 111 45 & Q 34 110 & Q 5 195 & D 57 71 & A 159 129 & D 72 192 & Q 136 101 & D 2 154 & D 18 50 & D 74 9 & D 59 149 & D 17 198 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.29633085126292,4,9,8,21,902
7,-1,-1,-1,A 100 169 & Q 145 118 & A 9 50 & A 146 33 & A 10 110 & A 165 176 & Q 101 60 & Q 82 129 & Q 188 154 & D 27 175 & Q 107 15 & D 144 44 & Q 81 176 & A 95 2 & A 103 42 & D 158 10 & D 68 6 & D 153 55 & A 198 85 & D 40 98 & D 177 190 & D 159 174 & D 64 154 & A 159 108 & D 89 186 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.271163606734376,9,10,6,25,9098
19,-1,-1,-1,D 87 18 & A 169 65 & A 49 133 & Q 125 104 & A 96 95 & Q 40 37 & Q 115 51 & Q 82 70 & A 22 9 & Q 22 10 & A 14 54 & D 151 4 & A 17 136 & A 189 127 & Q 17 171 & A 158 56 & Q 97 165 & D 199 39 & D 105 126 & Q 48 188 & Q 199 42 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.65405015067975,8,4,9,21,3828
7,-1,-1,-1,D 45 127 & A 25 17 & D 152 47 & D 182 36 & Q 122 148 & Q 25 37 & Q 156 178 & Q 19 56 & D 41 17 & A 165 143 & A 117 150 & D 2 23 & D 120 15 & Q 109 61 & A 42 192 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.438312468085904,4,6,5,15,8582
