Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
18,-1,-1,-1,Q 159 72 & Q 15 34 & Q 92 111 & Q 71 42 & Q 141 86 & A 163 167 & D 172 189 & D 151 105 & Q 50 152 & Q 169 119 & D 198 190 & A 31 154 & A 110 156 & Q 113 18 & D 152 148 & D 12 127 & A 108 113 & A 157 150 & Q 163 148 & A 150 65 & Q 51 142 & Q 68 191 & D 19 31 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.9390152285802,6,6,11,23,9622
7,-1,-1,-1,A 43 197 & D 172 53 & A 101 199 & Q 114 193 & D 52 165 & A 27 21 & A 88 80 & A 157 21 & D 36 198 & D 121 77 & Q 189 75 & A 155 196 & A 18 167 & Q 156 188 & Q 1 8 & A 189 2 & Q 126 31 & A 175 92 & D 174 59 & Q 49 180 & A 43 134 & Q 43 20 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.17270770299103,10,5,7,22,4257
0,1715957023060,1715957023082,22,D 81 59 & D 183 101 & A 124 195 & D 77 69 & A 200 76 & A 150 186 & Q 75 127 & A 54 48 & A 174 134 & A 66 94 & Q 142 46 & D 130 11 & A 28 61 & Q 47 191 & A 194 135 & A 180 25 & A 6 35 & Q 66 114 & Q 177 71 & Q 185 142 & A 74 138 & Q 118 110 & Q 158 165 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,65.30686616924298,11,4,8,23,1056
1,1715957024256,1715957024264,8,A 199 165 & D 181 19 & Q 67 85 & Q 24 38 & A 100 62 & D 98 163 & A 163 189 & A 140 196 & D 4 144 & D 96 77 & A 87 1 & Q 114 120 & Q 20 90 & D 120 194 & A 47 71 & Q 35 15 & F,-1 & -1 & -1 & -1 & -1 & ,64.6865641215299,6,5,5,16,4929
18,-1,-1,-1,Q 47 13 & D 186 171 & Q 126 171 & D 151 81 & Q 169 170 & A 13 125 & A 66 175 & D 59 159 & A 134 60 & D 103 200 & D 67 96 & Q 184 38 & Q 18 169 & A 181 126 & A 9 145 & Q 197 142 & Q 108 181 & Q 123 156 & Q 59 148 & Q 180 28 & A 2 12 & D 71 20 & A 121 72 & Q 195 191 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,67.8582420559006,7,6,11,24,3528
7,-1,-1,-1,Q 198 195 & A 5 33 & Q 15 30 & A 105 91 & Q 82 43 & Q 73 2 & A 76 55 & D 61 179 & D 112 152 & D 151 74 & A 63 35 & D 122 179 & Q 148 83 & Q 25 62 & Q 25 47 & Q 165 90 & Q 95 42 & Q 180 184 & D 103 131 & Q 77 173 & Q 122 190 & D 145 60 & Q 174 24 & Q 191 163 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.23972737705849,4,6,14,24,2153
18,-1,-1,-1,A 126 150 & Q 135 190 & D 89 108 & A 44 7 & A 32 87 & Q 74 1 & D 103 153 & Q 173 178 & Q 101 187 & Q 59 78 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.159756136927655,3,2,5,10,5376
7,-1,-1,-1,Q 158 61 & D 89 49 & A 12 55 & D 171 102 & D 160 134 & Q 7 181 & Q 21 37 & A 35 151 & Q 196 36 & Q 182 193 & D 182 171 & Q 76 157 & A 89 122 & Q 131 117 & D 66 193 & D 150 34 & D 28 45 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.58248169477002,3,7,7,17,2041
18,-1,-1,-1,Q 196 50 & Q 187 52 & Q 57 15 & D 117 143 & D 119 152 & A 104 23 & A 107 11 & D 195 75 & Q 101 159 & A 126 200 & A 109 12 & A 139 98 & D 152 24 & Q 151 8 & A 142 15 & Q 46 119 & A 6 105 & D 179 40 & Q 135 10 & Q 54 99 & Q 46 83 & D 61 90 & D 58 24 & D 179 185 & A 29 152 & D 35 36 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.523513326382954,8,9,9,26,7338
7,-1,-1,-1,Q 162 65 & Q 113 93 & A 15 92 & Q 41 121 & D 82 22 & A 103 29 & D 64 27 & Q 163 101 & Q 67 54 & Q 86 96 & D 16 127 & D 95 185 & A 168 129 & A 137 71 & Q 129 142 & D 10 64 & Q 136 52 & D 151 200 & Q 120 184 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.4911556700382,4,6,9,19,8670
2,1715957029185,1715957029194,9,D 100 139 & D 165 48 & A 144 194 & Q 190 56 & A 10 144 & A 134 165 & D 172 87 & Q 38 32 & Q 78 185 & A 99 145 & A 143 33 & A 134 93 & A 81 26 & A 104 135 & A 20 63 & A 35 23 & A 95 70 & D 69 45 & A 78 96 & Q 131 160 & D 23 179 & Q 85 123 & F,-1 & -1 & -1 & -1 & -1 & ,61.2588300983521,12,5,5,22,4382
18,-1,-1,-1,A 189 24 & D 167 73 & A 50 21 & Q 79 16 & Q 63 71 & A 16 46 & Q 134 137 & A 43 193 & D 197 6 & Q 5 44 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.11685777185002,4,2,4,10,1686
7,-1,-1,-1,Q 168 12 & A 3 158 & D 62 58 & A 90 198 & A 181 166 & Q 114 112 & Q 27 184 & Q 195 194 & D 31 154 & D 192 56 & D 68 147 & D 2 156 & Q 163 152 & A 127 73 & Q 67 90 & A 114 167 & D 34 5 & D 101 105 & Q 72 60 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.24060217393949,5,7,7,19,339
18,-1,-1,-1,Q 118 159 & A 94 48 & D 6 93 & D 135 144 & Q 20 169 & Q 194 167 & Q 100 194 & Q 51 112 & A 122 159 & Q 59 47 & D 46 19 & D 175 65 & D 186 167 & D 33 38 & D 5 87 & A 167 19 & Q 25 110 & D 97 122 & Q 131 73 & A 56 32 & D 113 70 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,52.32202297490076,4,9,8,21,9465
7,-1,-1,-1,Q 84 97 & Q 170 188 & D 88 183 & Q 60 145 & Q 19 8 & D 53 11 & D 124 28 & D 141 37 & D 192 129 & D 39 70 & A 78 71 & A 129 62 & A 161 31 & D 21 105 & D 21 137 & Q 144 81 & A 130 58 & D 31 68 & A 23 141 & D 62 184 & D 63 191 & D 189 188 & Q 190 92 & A 125 78 & Q 174 12 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.26501495688224,6,12,7,25,8716
3,1715957033568,1715957033576,8,A 9 31 & Q 66 141 & Q 187 102 & Q 174 110 & Q 56 43 & A 147 29 & A 189 68 & Q 93 70 & Q 159 70 & Q 194 186 & Q 26 77 & D 21 107 & D 113 80 & D 68 165 & Q 15 190 & Q 117 94 & D 53 15 & Q 43 199 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,58.60986174447172,3,4,11,18,7569
18,-1,-1,-1,D 172 57 & D 27 49 & A 127 152 & D 70 78 & A 166 1 & A 134 18 & D 44 168 & Q 93 136 & D 143 171 & A 47 33 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.71882848790828,4,5,1,10,2127
