Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
4,-1,-1,-1,Q 135 109 & Q 151 48 & A 131 131 & D 95 19 & Q 87 154 & D 18 119 & A 40 191 & Q 13 58 & D 39 81 & A 79 34 & D 79 50 & D 65 168 & Q 45 27 & Q 64 132 & Q 23 103 & D 14 185 & A 158 162 & Q 10 130 & D 162 108 & Q 159 48 & Q 47 109 & A 84 70 & A 138 66 & D 150 13 & Q 20 34 & A 133 185 & A 190 138 & A 73 46 & Q 173 159 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.9899643429763,9,8,12,29,5695
0,1715957023020,1715957023070,50,Q 132 2 & D 195 194 & A 120 191 & D 191 107 & A 186 31 & D 183 182 & Q 75 149 & A 48 71 & D 52 193 & A 182 113 & Q 34 10 & Q 68 11 & D 162 183 & Q 174 92 & Q 194 123 & Q 160 81 & Q 63 13 & A 167 6 & D 114 132 & D 14 15 & A 152 194 & D 25 119 & D 2 76 & Q 195 72 & D 50 134 & Q 136 74 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,61.96574389740474,6,10,10,26,8092
15,-1,-1,-1,A 36 125 & A 20 166 & D 57 51 & D 181 57 & Q 178 193 & Q 8 43 & A 63 71 & D 14 184 & D 52 86 & Q 36 15 & D 59 192 & A 28 112 & Q 159 200 & D 194 111 & Q 185 100 & Q 191 140 & D 63 187 & D 99 198 & D 70 80 & Q 147 194 & Q 17 117 & D 103 85 & Q 163 146 & D 90 143 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.37179289159037,4,11,9,24,8299
4,-1,-1,-1,Q 81 5 & D 170 109 & D 100 115 & Q 76 145 & A 24 50 & Q 136 159 & A 191 124 & D 4 95 & Q 58 61 & A 15 110 & Q 116 18 & A 128 113 & D 58 100 & Q 24 15 & Q 49 76 & A 28 185 & A 169 105 & D 14 73 & A 35 159 & Q 108 100 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.32296052601272,7,5,8,20,4617
15,-1,-1,-1,D 144 110 & A 164 95 & Q 135 15 & Q 182 70 & Q 19 64 & Q 61 61 & A 193 161 & A 145 34 & A 114 154 & Q 45 132 & Q 200 70 & D 168 22 & Q 120 73 & Q 21 165 & D 125 32 & A 72 77 & Q 143 111 & Q 81 72 & Q 24 164 & D 126 141 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.891222457737065,5,4,11,20,533
4,-1,-1,-1,Q 33 106 & D 94 40 & Q 103 159 & Q 94 167 & Q 145 133 & A 154 171 & Q 191 1 & A 107 127 & Q 126 73 & D 31 195 & A 168 26 & D 39 22 & D 10 22 & D 31 128 & D 150 169 & Q 168 78 & Q 52 46 & A 82 194 & A 180 152 & A 67 85 & A 76 101 & Q 126 152 & A 50 200 & D 49 85 & Q 113 52 & Q 14 153 & Q 180 66 & D 176 181 & D 89 170 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.70210365767745,8,9,12,29,9533
15,-1,-1,-1,A 134 152 & Q 108 180 & A 62 185 & Q 134 165 & A 192 170 & Q 174 111 & D 37 133 & D 90 83 & D 176 40 & D 164 33 & Q 171 38 & D 83 24 & Q 130 58 & D 100 74 & A 150 179 & Q 72 20 & Q 181 51 & Q 19 4 & Q 69 60 & A 90 188 & D 36 39 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,66.18064703424159,5,7,9,21,2141
4,-1,-1,-1,Q 76 28 & D 132 174 & Q 73 133 & D 38 191 & Q 23 182 & D 199 134 & A 92 189 & Q 96 183 & Q 44 39 & A 112 182 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.26653072419803,2,3,5,10,714
15,-1,-1,-1,Q 69 104 & D 194 200 & Q 120 169 & Q 31 164 & Q 2 168 & D 172 37 & Q 21 185 & D 180 169 & D 7 82 & Q 117 21 & D 166 51 & D 65 12 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.848601292956445,0,6,6,12,2811
4,-1,-1,-1,D 126 117 & Q 195 27 & D 51 177 & Q 65 24 & Q 88 175 & Q 193 193 & A 73 69 & Q 72 52 & A 174 115 & A 147 8 & Q 147 122 & A 180 107 & A 107 95 & A 56 106 & D 186 148 & A 158 184 & A 150 90 & Q 50 181 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.82923113004938,8,3,7,18,9334
1,1715957031344,1715957031351,7,Q 62 170 & A 91 114 & D 68 5 & Q 69 48 & Q 194 139 & A 83 23 & Q 115 52 & Q 162 158 & A 160 135 & D 57 97 & A 180 54 & D 186 23 & D 53 200 & D 19 148 & Q 132 138 & A 178 134 & D 147 46 & A 146 184 & D 43 180 & A 72 52 & D 191 58 & D 83 63 & D 159 85 & F,-1 & -1 & -1 & -1 & -1 & -1 & ,63.20526751135075,7,10,6,23,6553
15,-1,-1,-1,A 72 21 & D 185 36 & Q 64 51 & D 60 196 & A 135 87 & A 21 9 & A 89 53 & A 47 21 & D 15 156 & D 171 29 & D 112 179 & D 163 148 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.192742453294755,5,6,1,12,4434
4,-1,-1,-1,Q 82 190 & D 12 100 & D 121 130 & Q 130 71 & D 5 161 & Q 53 91 & Q 147 76 & D 196 45 & A 63 28 & A 31 46 & D 144 191 & Q 50 82 & Q 46 96 & Q 34 121 & Q 109 118 & A 136 7 & Q 127 25 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.778373380158435,3,5,9,17,6288
15,-1,-1,-1,A 100 38 & Q 93 141 & Q 89 156 & D 81 13 & Q 158 39 & A 16 97 & D 32 143 & A 23 95 & A 21 49 & A 106 48 & D 188 10 & Q 145 69 & A 179 82 & D 33 72 & A 162 125 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.93804713347751,7,4,4,15,8178
4,-1,-1,-1,D 163 142 & D 106 55 & Q 46 137 & A 10 22 & A 57 82 & A 79 144 & Q 63 61 & Q 106 140 & D 110 176 & Q 142 126 & A 165 54 & Q 26 176 & Q 157 58 & Q 63 131 & Q 158 102 & Q 193 15 & A 29 110 & A 35 2 & Q 14 82 & Q 126 53 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.937943817123774,6,3,11,20,8829
15,-1,-1,-1,D 125 55 & Q 158 3 & Q 85 126 & A 63 143 & Q 108 83 & D 35 136 & A 138 28 & A 174 49 & A 181 189 & Q 21 143 & A 192 168 & D 89 162 & Q 180 32 & Q 25 149 & D 71 12 & A 67 97 & A 192 85 & Q 191 91 & A 122 14 & A 22 162 & A 100 174 & Q 151 30 & Q 189 195 & A 103 136 & Q 181 111 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.846887820136,11,4,10,25,6727
4,-1,-1,-1,Q 25 16 & Q 192 144 & Q 166 160 & A 128 181 & A 107 44 & D 84 93 & D 196 73 & A 149 10 & Q 48 146 & D 191 183 & D 174 151 & Q 174 14 & Q 99 59 & Q 144 4 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.082113782323695,3,4,7,14,8536
15,-1,-1,-1,A 45 145 & A 18 113 & D 81 46 & A 150 34 & Q 78 158 & Q 137 70 & D 107 156 & D 106 47 & D 128 25 & Q 94 124 & A 150 183 & Q 119 147 & D 19 178 & A 192 152 & Q 156 143 & D 91 45 & Q 27 35 & A 91 157 & D 141 38 & Q 53 135 & Q 91 185 & D 190 195 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.01701077870821,6,8,8,22,7377
2,1715957037899,1715957037911,12,Q 84 138 & Q 16 35 & A 129 194 & D 27 144 & Q 20 192 & Q 111 87 & D 77 59 & Q 106 38 & Q 42 107 & D 36 174 & A 162 25 & Q 110 143 & D 82 173 & D 97 190 & D 161 190 & Q 151 124 & Q 120 21 & D 48 174 & A 28 165 & D 144 148 & D 35 160 & Q 105 195 & Q 78 99 & Q 107 139 & D 178 46 & A 17 163 & Q 56 96 & D 77 41 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,61.46191714849271,4,11,13,28,8060
4,-1,-1,-1,D 144 98 & Q 176 149 & Q 78 106 & D 108 166 & D 69 163 & A 25 127 & D 5 167 & Q 105 168 & Q 142 119 & D 195 138 & Q 117 62 & D 16 20 & Q 166 192 & Q 102 130 & Q 103 174 & Q 200 79 & Q 181 182 & Q 139 134 & Q 150 182 & D 127 131 & D 165 28 & A 11 112 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.7492873132276,2,8,12,22,5895
15,-1,-1,-1,A 63 177 & Q 127 130 & D 97 103 & D 179 145 & Q 89 16 & Q 7 145 & A 32 134 & Q 66 200 & D 44 160 & D 61 139 & A 124 145 & D 56 21 & Q 78 65 & Q 198 194 & A 158 12 & Q 97 10 & Q 90 130 & Q 127 2 & D 188 12 & D 37 34 & A 152 200 & Q 133 24 & D 172 50 & D 175 111 & D 38 118 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,53.65711572530417,5,10,10,25,8436
4,-1,-1,-1,A 16 43 & A 127 139 & D 184 71 & D 132 40 & A 143 194 & Q 153 39 & Q 79 159 & D 54 81 & D 60 164 & A 156 123 & Q 3 91 & A 132 41 & Q 166 141 & Q 170 187 & Q 20 33 & A 159 133 & A 182 10 & Q 64 86 & D 154 75 & D 101 150 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,69.73443123029239,7,6,7,20,4436
15,-1,-1,-1,A 104 155 & D 27 23 & A 31 47 & Q 17 191 & Q 14 132 & Q 127 22 & A 144 92 & A 184 196 & Q 22 160 & Q 187 6 & Q 129 61 & Q 183 153 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.008441546635396,4,1,7,12,7768
4,-1,-1,-1,D 121 157 & A 130 27 & Q 56 195 & D 181 79 & D 194 47 & Q 129 120 & A 161 193 & Q 63 81 & Q 24 102 & A 65 72 & D 142 196 & D 136 80 & Q 160 199 & D 191 48 & A 89 30 & A 91 56 & A 112 133 & D 23 70 & A 193 177 & A 108 186 & D 129 7 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.701413351529254,8,8,5,21,5113
15,-1,-1,-1,A 82 70 & Q 107 131 & D 74 91 & Q 154 153 & D 71 61 & Q 26 97 & A 139 149 & Q 117 157 & Q 59 89 & Q 150 133 & Q 4 107 & Q 132 7 & Q 177 143 & A 191 64 & D 124 70 & D 23 135 & D 197 122 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.073929205262154,3,5,9,17,9015
4,-1,-1,-1,D 40 38 & Q 182 79 & A 129 10 & A 161 130 & D 80 176 & Q 36 31 & D 1 108 & Q 99 117 & A 133 33 & Q 163 2 & Q 67 124 & Q 184 141 & Q 8 21 & A 181 142 & A 135 51 & A 27 69 & D 61 119 & Q 141 148 & Q 54 182 & D 156 98 & Q 51 177 & Q 127 13 & A 52 54 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.9256043982668,7,5,11,23,8462
15,-1,-1,-1,D 154 186 & A 152 196 & Q 49 103 & Q 11 144 & A 49 192 & D 115 61 & D 150 64 & A 21 182 & Q 125 190 & Q 17 146 & D 92 136 & D 71 125 & Q 178 44 & A 183 25 & D 197 8 & D 186 174 & Q 190 179 & Q 26 40 & Q 63 175 & Q 25 178 & D 95 74 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.844263779950246,4,8,9,21,9997
4,-1,-1,-1,A 53 67 & A 101 20 & D 66 61 & Q 39 199 & Q 144 48 & A 197 56 & Q 68 20 & A 191 111 & D 8 56 & D 111 80 & D 74 99 & Q 87 197 & D 17 178 & A 163 21 & A 90 155 & A 160 3 & Q 38 70 & Q 91 188 & D 48 128 & Q 165 194 & A 54 5 & Q 85 85 & A 146 189 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.197587073401,9,6,8,23,1836
3,-1,-1,-1,A 48 152 & Q 86 126 & A 144 36 & D 116 168 & D 141 79 & D 129 188 & D 198 125 & A 131 53 & A 66 128 & A 187 143 & A 133 173 & D 64 81 & Q 144 20 & D 16 110 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.18448126098544,6,6,2,14,9774
15,-1,-1,-1,Q 90 66 & A 130 140 & Q 124 143 & Q 175 192 & D 52 199 & D 63 64 & Q 129 85 & D 14 78 & D 48 151 & A 79 49 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.08934034695312,2,4,4,10,8548
4,-1,-1,-1,Q 83 162 & D 2 163 & A 49 184 & A 178 150 & Q 85 120 & Q 1 71 & D 71 25 & A 64 46 & D 86 137 & D 135 62 & D 179 61 & A 129 39 & D 148 43 & D 27 84 & Q 63 184 & Q 188 179 & Q 81 53 & A 139 153 & A 93 64 & D 191 192 & Q 52 149 & D 94 145 & Q 94 60 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.7712743800252,6,9,8,23,2721
3,-1,-1,-1,D 148 122 & Q 140 191 & A 187 188 & Q 188 17 & Q 181 139 & Q 128 198 & Q 74 56 & A 10 5 & Q 98 147 & D 128 108 & Q 95 88 & A 34 184 & D 112 79 & Q 59 21 & Q 34 135 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.27903123079875,3,3,9,15,6403
15,-1,-1,-1,Q 147 147 & Q 179 167 & A 98 77 & A 77 92 & Q 155 109 & D 119 31 & A 6 134 & D 51 7 & Q 137 121 & A 32 199 & D 196 116 & D 110 71 & Q 192 114 & D 14 27 & Q 148 165 & A 67 122 & Q 145 174 & Q 150 169 & A 88 134 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.879211743831114,6,5,8,19,860
4,-1,-1,-1,Q 144 159 & A 78 83 & Q 55 68 & A 193 81 & Q 70 93 & D 121 64 & A 129 60 & D 175 194 & Q 156 16 & A 75 38 & Q 164 85 & D 187 3 & D 177 117 & A 57 77 & D 92 199 & D 182 145 & Q 94 126 & A 183 32 & Q 193 56 & Q 40 17 & A 173 113 & Q 12 82 & Q 56 5 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.80260767940621,7,6,10,23,9896
