Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
56,-1,-1,-1,D 125 138 & A 101 46 & A 28 34 & A 158 153 & A 191 33 & A 148 84 & Q 68 150 & A 191 165 & D 69 19 & Q 115 78 & A 45 102 & D 94 137 & A 45 75 & A 191 148 & Q 53 164 & D 128 192 & D 128 88 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.956184788049846,9,5,3,17,4129
4,-1,-1,-1,Q 142 21 & D 53 145 & Q 98 23 & A 191 184 & Q 110 91 & A 74 76 & A 24 12 & Q 109 147 & Q 87 40 & A 194 145 & Q 75 8 & A 169 67 & A 135 41 & D 43 44 & A 138 17 & D 146 115 & D 116 134 & D 50 135 & D 85 56 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.87327259848223,7,6,6,19,1239
9,-1,-1,-1,D 50 40 & D 137 53 & Q 36 45 & D 98 117 & D 127 200 & Q 125 44 & A 44 144 & A 67 103 & Q 128 46 & D 47 81 & Q 135 50 & A 192 102 & D 182 5 & Q 14 60 & D 123 97 & A 123 11 & Q 96 80 & D 96 75 & A 199 164 & D 97 117 & A 148 50 & D 129 55 & A 9 19 & A 142 194 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.44285780774763,8,10,6,24,2290
22,-1,-1,-1,D 86 134 & D 16 15 & D 140 171 & D 165 52 & A 167 192 & D 22 190 & A 142 47 & A 176 68 & D 136 185 & Q 111 5 & A 200 121 & D 102 71 & Q 4 193 & A 23 62 & D 167 83 & D 40 146 & Q 186 61 & D 56 159 & D 101 172 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.448801716991866,5,11,3,19,8035
56,-1,-1,-1,D 38 166 & D 13 76 & Q 46 67 & Q 133 79 & A 197 2 & Q 148 23 & A 37 97 & Q 170 77 & Q 33 18 & Q 198 188 & Q 8 89 & Q 192 60 & A 130 56 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.339597201092154,3,2,8,13,4556
4,-1,-1,-1,Q 119 1 & Q 173 36 & Q 127 11 & D 103 138 & Q 24 59 & Q 37 55 & A 68 76 & A 4 33 & Q 151 13 & Q 78 108 & Q 198 159 & A 25 161 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.290482654184075,3,1,8,12,3253
9,-1,-1,-1,A 91 25 & A 8 36 & Q 133 187 & Q 152 142 & Q 80 21 & Q 8 156 & A 178 158 & Q 110 7 & A 69 129 & D 180 6 & D 166 71 & Q 112 121 & Q 147 4 & A 68 40 & Q 131 83 & A 154 116 & Q 67 152 & A 45 7 & D 150 156 & D 26 23 & D 6 49 & A 78 23 & A 171 8 & A 40 32 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.382679732941554,10,5,9,24,841
22,-1,-1,-1,D 188 28 & Q 145 146 & A 155 87 & A 6 167 & Q 6 47 & Q 156 136 & Q 135 175 & Q 144 134 & A 109 107 & A 93 32 & Q 180 92 & Q 136 181 & Q 140 86 & A 71 148 & D 5 17 & D 177 141 & D 73 96 & A 28 66 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,69.5214770042015,6,4,8,18,2581
56,-1,-1,-1,Q 85 151 & D 190 8 & Q 118 64 & Q 4 20 & A 59 90 & D 71 114 & Q 166 39 & Q 117 112 & Q 122 77 & Q 116 35 & D 171 82 & Q 103 45 & A 23 84 & D 146 175 & D 75 84 & A 115 8 & Q 146 52 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.627750895990516,3,5,9,17,8230
4,-1,-1,-1,Q 164 25 & Q 49 14 & D 31 79 & Q 167 33 & Q 108 115 & D 165 37 & Q 52 128 & A 63 182 & Q 105 149 & Q 169 175 & D 33 39 & A 53 160 & D 40 188 & D 94 160 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.55689433843238,2,5,7,14,9431
9,-1,-1,-1,A 164 172 & A 7 143 & Q 50 96 & A 56 113 & A 3 189 & Q 82 172 & D 138 10 & D 34 41 & Q 198 21 & A 152 101 & Q 152 31 & Q 55 119 & Q 42 126 & A 2 147 & D 190 174 & Q 63 130 & D 158 17 & A 166 131 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.788358001404596,7,4,7,18,9843
22,-1,-1,-1,Q 128 78 & Q 2 2 & D 4 167 & A 108 126 & Q 107 115 & A 174 118 & Q 199 11 & Q 144 126 & D 36 199 & Q 185 196 & D 54 96 & Q 71 66 & D 160 95 & A 20 184 & A 51 9 & A 160 153 & Q 96 35 & Q 162 135 & Q 137 60 & Q 148 17 & D 73 164 & A 147 176 & A 97 32 & Q 68 120 & Q 54 135 & A 7 194 & D 127 53 & D 129 57 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.34056322415254,8,7,13,28,7138
56,-1,-1,-1,A 161 156 & A 43 32 & Q 193 12 & Q 17 81 & A 126 161 & D 156 147 & Q 191 200 & Q 120 68 & A 191 76 & D 7 41 & D 16 122 & D 74 30 & Q 57 160 & A 82 60 & A 185 134 & D 95 40 & D 46 184 & D 14 174 & D 149 101 & D 91 91 & Q 106 11 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.7998446582988,6,9,6,21,4189
