Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715957139409,1715957139419,10,A 44 52 & A 55 107 & D 128 136 & Q 124 91 & Q 48 138 & D 96 90 & Q 111 42 & D 58 34 & Q 94 168 & A 117 81 & D 12 94 & D 40 99 & D 68 91 & Q 91 63 & Q 122 134 & A 77 142 & A 75 144 & Q 169 11 & A 3 123 & D 167 135 & A 97 76 & D 66 72 & Q 8 185 & D 15 178 & Q 194 46 & D 71 26 & Q 37 124 & F,-1 & 11 & 8 & -1 & -1 & 9 & -1 & 10 & 8 & -1 & ,64.44497698116463,7,10,10,27,9521
1,1715957148965,1715957148972,7,D 193 18 & Q 157 86 & D 55 44 & Q 146 19 & A 173 180 & Q 170 81 & A 70 186 & Q 53 144 & Q 52 17 & A 56 155 & A 136 105 & A 11 25 & Q 193 113 & D 188 97 & Q 65 102 & F,9 & 7 & 4 & 4 & -1 & 7 & 6 & ,55.27995072048091,5,3,7,15,7703
2,1715957156676,1715957156685,9,Q 83 7 & D 169 61 & D 3 22 & A 31 28 & A 49 98 & Q 39 179 & A 54 71 & A 41 40 & D 57 192 & Q 142 128 & Q 123 76 & A 38 162 & A 112 106 & D 152 50 & D 145 122 & Q 15 96 & A 39 108 & D 52 15 & Q 115 153 & D 158 58 & F,6 & 10 & -1 & 6 & -1 & 5 & ,61.398262039818775,7,7,6,20,5754
3,1715957162432,1715957162440,8,Q 16 196 & A 90 52 & A 20 192 & Q 100 18 & Q 162 135 & D 116 34 & Q 76 31 & D 35 2 & A 184 97 & A 28 91 & D 34 168 & A 122 54 & Q 113 97 & Q 77 99 & A 15 154 & D 187 58 & A 56 111 & Q 64 10 & A 74 139 & Q 98 94 & F,6 & 9 & 4 & 7 & 7 & 5 & 8 & 5 & ,56.2436825718806,8,4,8,20,4301
4,1715957166733,1715957166740,7,Q 102 28 & D 89 51 & A 13 100 & Q 123 69 & D 166 111 & A 108 182 & D 45 146 & Q 56 81 & D 66 87 & A 2 174 & Q 113 123 & A 46 170 & A 31 72 & Q 7 102 & Q 89 147 & A 95 193 & Q 119 177 & D 72 35 & A 170 103 & F,3 & 7 & 2 & 7 & 4 & 6 & -1 & ,61.75035259952107,7,5,7,19,3080
5,1715957169815,1715957169822,7,Q 35 102 & A 141 119 & D 164 184 & A 58 99 & D 22 34 & A 78 48 & D 111 28 & D 148 148 & D 13 134 & D 164 73 & D 44 116 & A 97 15 & Q 190 54 & D 117 140 & A 181 115 & A 143 38 & A 84 48 & Q 65 178 & D 113 193 & F,2 & 6 & 5 & ,62.733352170415685,7,9,3,19,3644
6,1715957173460,1715957173467,7,Q 94 8 & Q 161 196 & Q 96 3 & Q 60 63 & A 171 159 & A 186 1 & A 122 58 & A 34 37 & Q 58 156 & Q 113 177 & D 46 69 & A 111 94 & A 89 171 & D 2 3 & A 162 100 & A 91 165 & A 132 153 & A 77 141 & A 91 149 & F,6 & 5 & 3 & 9 & 5 & 6 & ,64.04400925775593,11,2,6,19,7207
7,1715957180674,1715957180682,8,Q 146 104 & D 110 24 & Q 55 13 & Q 176 172 & A 5 133 & A 41 36 & Q 196 142 & D 93 106 & D 58 189 & A 159 36 & D 36 143 & A 123 79 & Q 34 54 & D 33 70 & Q 49 78 & A 70 182 & A 86 2 & Q 4 3 & A 50 156 & Q 40 140 & Q 110 142 & F,5 & 5 & 1 & 4 & 5 & 3 & 5 & 5 & 4 & ,54.60941445189473,7,5,9,21,5734
8,1715957186409,1715957186417,8,D 42 32 & Q 28 143 & Q 78 21 & D 127 84 & A 137 61 & A 138 161 & A 4 101 & Q 72 168 & D 175 156 & A 82 180 & A 152 191 & Q 7 196 & Q 180 99 & A 173 177 & Q 2 97 & A 187 95 & Q 76 6 & D 128 88 & D 19 184 & D 162 68 & A 38 126 & D 120 128 & Q 178 53 & A 166 197 & Q 147 151 & A 141 176 & A 3 186 & Q 100 26 & A 170 99 & A 3 28 & F,3 & 6 & 3 & 6 & 6 & 6 & 7 & 4 & 5 & 6 & ,63.90860636241287,13,7,10,30,1167
9,1715957187577,1715957187584,7,D 10 136 & A 74 113 & A 200 103 & D 191 155 & A 54 55 & Q 133 40 & D 53 193 & A 77 157 & D 81 169 & D 22 7 & A 72 76 & A 75 122 & Q 100 10 & D 80 122 & D 108 121 & Q 121 133 & Q 96 168 & D 48 34 & Q 140 147 & F,7 & 3 & 4 & 3 & 2 & ,66.42630858522487,6,8,5,19,4141
