Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715950606532,1715950606537,5,Q 30 69 & A 123 8 & Q 129 152 & Q 10 79 & Q 62 121 & Q 117 141 & A 123 105 & Q 107 176 & A 143 75 & A 151 27 & D 97 34 & Q 145 11 & A 142 139 & A 167 90 & Q 193 147 & Q 48 169 & Q 196 106 & Q 117 23 & A 88 58 & D 3 118 & Q 43 81 & Q 162 100 & Q 66 55 & A 3 10 & Q 159 104 & Q 47 95 & F,GSPRemoteObject.processBatch called,38.75062667689108,8,2,16,26,7392
1,1715950613969,1715950613976,7,Q 185 58 & Q 62 9 & Q 129 168 & Q 56 83 & Q 38 100 & Q 174 18 & A 29 54 & Q 61 195 & A 20 104 & Q 183 35 & Q 107 133 & D 156 166 & Q 17 29 & D 52 78 & A 147 63 & Q 93 45 & Q 112 43 & Q 40 44 & D 186 87 & Q 131 16 & D 114 134 & D 4 14 & F,GSPRemoteObject.processBatch called,31.192308524810592,3,5,14,22,606
2,1715950614581,1715950614587,6,Q 159 1 & Q 2 127 & Q 52 200 & Q 32 106 & Q 133 126 & D 172 134 & Q 111 111 & Q 114 130 & D 31 51 & Q 114 37 & Q 25 145 & A 35 182 & Q 59 152 & D 136 89 & Q 84 140 & Q 164 14 & Q 148 96 & Q 191 66 & Q 47 132 & Q 149 123 & Q 195 191 & F,GSPRemoteObject.processBatch called,19.543073575344366,1,3,17,21,9393
3,1715950623978,1715950623980,2,Q 36 180 & Q 132 25 & Q 174 104 & D 135 26 & Q 49 66 & Q 118 167 & D 23 84 & D 157 146 & Q 10 78 & Q 200 73 & Q 172 74 & Q 140 125 & D 159 180 & Q 32 122 & F,GSPRemoteObject.processBatch called,26.332247283508416,0,4,10,14,5681
4,1715950629661,1715950629662,1,A 170 170 & A 157 132 & Q 145 131 & Q 177 64 & Q 118 23 & Q 87 18 & D 55 7 & Q 9 76 & Q 47 176 & Q 146 148 & A 111 114 & D 23 52 & Q 148 197 & Q 31 72 & Q 42 118 & F,GSPRemoteObject.processBatch called,27.71514979046911,3,2,10,15,9591
5,1715950639253,1715950639256,3,Q 123 72 & Q 96 123 & Q 98 155 & Q 141 68 & Q 4 186 & D 58 137 & D 54 73 & Q 184 91 & A 9 78 & D 113 9 & A 32 111 & D 37 184 & Q 156 109 & D 121 113 & Q 108 190 & A 107 175 & D 102 142 & F,GSPRemoteObject.processBatch called,34.192042219579555,3,6,8,17,7389
6,1715950646644,1715950646646,2,Q 14 65 & D 40 156 & Q 152 25 & Q 110 144 & Q 117 182 & Q 54 36 & Q 63 61 & Q 20 41 & Q 131 26 & Q 121 114 & Q 137 56 & Q 34 177 & Q 116 117 & Q 108 175 & D 85 109 & Q 23 109 & Q 33 4 & Q 137 171 & Q 129 63 & Q 2 101 & Q 67 11 & Q 129 75 & Q 102 138 & Q 8 13 & Q 92 95 & Q 128 60 & Q 161 152 & Q 102 166 & Q 69 121 & F,GSPRemoteObject.processBatch called,26.95880560086588,0,2,27,29,7483
7,1715950654128,1715950654131,3,Q 13 44 & Q 31 128 & Q 45 189 & Q 14 110 & Q 176 28 & Q 165 98 & Q 61 22 & Q 70 188 & Q 93 139 & D 50 38 & D 1 134 & Q 119 158 & Q 189 74 & F,GSPRemoteObject.processBatch called,33.47130805189182,0,2,11,13,8615
8,1715950662746,1715950662748,2,Q 120 132 & Q 104 122 & Q 93 159 & Q 200 170 & D 121 158 & Q 60 51 & Q 132 2 & A 11 65 & Q 195 108 & Q 102 28 & Q 130 198 & Q 50 86 & Q 80 155 & Q 137 103 & Q 58 196 & Q 42 158 & Q 153 179 & D 193 54 & Q 115 108 & D 194 72 & F,GSPRemoteObject.processBatch called,23.821657409947818,1,3,16,20,9734
9,1715950672482,1715950672485,3,D 133 21 & A 117 26 & A 115 8 & Q 106 56 & Q 164 23 & Q 88 138 & Q 13 108 & Q 84 84 & Q 16 106 & Q 191 12 & Q 7 129 & Q 163 85 & Q 65 172 & Q 76 194 & D 10 80 & A 49 188 & F,GSPRemoteObject.processBatch called,26.10825960292505,3,2,11,16,6591
