Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715953594094,1715953594120,26,Q 66 199 & Q 120 75 & A 91 176 & A 162 39 & Q 47 193 & Q 73 1 & Q 31 172 & D 168 71 & Q 35 15 & D 59 137 & A 195 94 & Q 126 77 & Q 197 190 & Q 187 113 & Q 112 136 & Q 57 84 & Q 2 160 & A 62 99 & A 100 119 & Q 29 155 & D 81 125 & Q 43 110 & F,GSPRemoteObject.processBatch called,30.0,5,3,14,22,6456
1,1715953600695,1715953600703,8,Q 188 56 & Q 150 133 & Q 138 181 & Q 135 184 & Q 7 81 & Q 150 94 & Q 161 62 & Q 196 5 & Q 174 94 & Q 18 50 & A 154 127 & Q 102 90 & D 97 82 & Q 89 40 & Q 37 191 & Q 147 19 & Q 140 160 & Q 145 171 & D 169 154 & Q 189 3 & A 88 20 & Q 8 16 & A 53 161 & Q 70 146 & F,GSPRemoteObject.processBatch called,30.0,3,2,19,24,1770
2,1715953602468,1715953602477,9,Q 83 142 & Q 85 139 & Q 81 196 & Q 185 156 & Q 35 20 & Q 25 196 & Q 98 156 & Q 12 49 & A 110 186 & A 161 32 & Q 195 40 & A 38 12 & Q 151 104 & Q 139 106 & Q 153 160 & A 65 36 & Q 91 186 & Q 40 1 & Q 26 124 & Q 155 110 & Q 131 39 & Q 103 18 & Q 115 42 & Q 84 27 & F,GSPRemoteObject.processBatch called,30.0,4,0,20,24,4461
3,1715953606931,1715953606940,9,A 107 135 & D 15 122 & Q 113 20 & Q 95 146 & A 73 136 & Q 87 11 & A 180 92 & D 43 71 & A 105 30 & Q 107 175 & Q 30 69 & A 39 62 & Q 92 95 & Q 181 106 & Q 18 119 & D 31 177 & Q 177 120 & Q 126 193 & D 39 166 & A 110 196 & Q 163 150 & Q 103 24 & A 84 192 & Q 33 139 & Q 185 147 & F,GSPRemoteObject.processBatch called,30.0,7,4,14,25,2229
4,1715953609168,1715953609173,5,Q 9 103 & Q 26 72 & Q 156 153 & A 193 35 & A 69 188 & Q 147 102 & Q 93 110 & Q 84 103 & Q 145 100 & Q 198 51 & Q 49 153 & Q 184 85 & F,GSPRemoteObject.processBatch called,30.0,2,0,10,12,6008
5,1715953615178,1715953615186,8,A 127 112 & A 17 88 & A 41 38 & Q 87 167 & Q 36 101 & A 31 98 & Q 47 187 & Q 109 28 & Q 160 56 & A 85 147 & A 14 21 & Q 137 176 & A 98 20 & Q 55 76 & Q 193 11 & Q 103 12 & Q 125 13 & F,GSPRemoteObject.processBatch called,30.0,7,0,10,17,9503
6,1715953624683,1715953624691,8,Q 10 148 & Q 194 172 & Q 183 3 & Q 17 57 & Q 24 22 & Q 104 119 & Q 160 31 & Q 169 16 & Q 165 166 & Q 119 65 & A 91 50 & Q 52 11 & Q 85 76 & D 169 172 & D 38 86 & D 105 74 & D 1 105 & Q 44 84 & A 74 92 & F,GSPRemoteObject.processBatch called,30.0,2,4,13,19,5925
7,1715953630608,1715953630625,17,Q 153 184 & Q 139 5 & Q 78 191 & Q 41 154 & Q 180 36 & Q 41 93 & D 101 14 & Q 71 44 & Q 135 134 & Q 113 5 & Q 123 136 & Q 102 35 & Q 140 109 & Q 35 22 & Q 172 167 & Q 125 108 & A 134 52 & Q 149 109 & Q 132 98 & D 99 61 & D 23 12 & Q 120 80 & A 129 186 & A 108 154 & Q 80 68 & Q 81 125 & Q 105 9 & Q 125 72 & D 5 85 & Q 170 80 & F,GSPRemoteObject.processBatch called,30.0,3,4,23,30,8086
8,1715953638694,1715953638703,9,D 91 183 & Q 138 121 & Q 25 145 & Q 132 198 & Q 41 139 & Q 133 103 & Q 192 107 & Q 192 164 & Q 187 76 & D 100 109 & Q 111 101 & Q 97 56 & Q 188 152 & Q 178 75 & Q 43 68 & Q 114 13 & Q 25 94 & D 57 164 & A 126 159 & F,GSPRemoteObject.processBatch called,30.0,1,3,15,19,3381
9,1715953642076,1715953642084,8,Q 132 87 & Q 53 188 & Q 157 92 & D 115 168 & Q 55 146 & D 103 12 & Q 99 93 & Q 39 133 & D 41 157 & D 161 65 & A 176 63 & Q 169 163 & Q 46 38 & A 102 102 & Q 86 154 & Q 86 187 & Q 117 35 & F,GSPRemoteObject.processBatch called,30.0,2,4,11,17,3012
