Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715953594098,1715953594154,56,Q 165 142 & Q 132 168 & Q 86 19 & A 29 29 & Q 186 148 & A 106 197 & Q 183 146 & Q 162 94 & Q 114 74 & Q 174 156 & Q 88 58 & D 64 76 & A 130 112 & Q 115 15 & Q 112 124 & Q 38 140 & Q 59 138 & Q 11 191 & Q 37 180 & Q 59 179 & Q 111 182 & Q 199 119 & Q 80 166 & D 146 88 & Q 7 48 & Q 155 174 & Q 46 13 & A 140 147 & F,GSPRemoteObject.processBatch called,30.0,4,2,22,28,120
1,1715953594407,1715953594416,9,A 131 105 & Q 103 112 & Q 76 190 & Q 96 129 & Q 21 101 & D 177 47 & Q 142 98 & D 126 46 & A 98 51 & Q 38 123 & A 158 97 & Q 105 31 & Q 61 191 & D 79 172 & A 157 170 & F,GSPRemoteObject.processBatch called,30.0,4,3,8,15,6092
2,1715953600502,1715953600509,7,Q 84 48 & Q 64 137 & Q 151 4 & Q 107 198 & Q 93 140 & Q 173 140 & Q 174 61 & Q 117 114 & Q 74 164 & Q 20 166 & D 59 178 & Q 34 51 & Q 143 21 & A 32 186 & Q 2 71 & Q 57 119 & Q 79 151 & Q 179 131 & F,GSPRemoteObject.processBatch called,30.0,1,1,16,18,5216
3,1715953605720,1715953605728,8,Q 90 178 & A 122 35 & Q 63 89 & Q 51 138 & Q 19 136 & A 31 183 & Q 143 115 & Q 14 121 & D 160 117 & A 170 96 & A 67 95 & Q 199 100 & Q 159 112 & Q 22 86 & Q 127 117 & Q 140 39 & F,GSPRemoteObject.processBatch called,30.0,4,1,11,16,6268
4,1715953611995,1715953612001,6,Q 117 94 & Q 150 153 & Q 15 188 & D 41 136 & A 146 28 & Q 109 87 & Q 94 101 & D 16 74 & Q 44 44 & Q 62 83 & Q 176 10 & Q 162 171 & Q 11 87 & F,GSPRemoteObject.processBatch called,30.0,1,2,10,13,340
5,1715953612336,1715953612345,9,Q 82 182 & A 152 42 & Q 174 24 & A 73 96 & Q 174 35 & Q 159 92 & Q 122 171 & A 125 105 & Q 76 123 & Q 154 52 & Q 172 33 & D 2 194 & Q 195 15 & D 149 37 & Q 151 30 & Q 21 103 & D 175 12 & Q 105 19 & Q 35 66 & D 156 197 & Q 181 121 & Q 32 117 & F,GSPRemoteObject.processBatch called,30.0,3,4,15,22,3526
6,1715953615863,1715953615872,9,Q 73 58 & Q 181 68 & Q 109 106 & D 37 116 & D 150 69 & D 76 103 & A 157 153 & A 40 168 & A 192 82 & D 121 149 & Q 135 178 & Q 84 82 & Q 18 188 & Q 125 134 & Q 127 25 & Q 107 27 & A 56 88 & Q 190 86 & Q 41 73 & Q 69 153 & Q 193 19 & Q 100 119 & F,GSPRemoteObject.processBatch called,30.0,4,4,14,22,6967
7,1715953622830,1715953622839,9,Q 34 168 & A 61 19 & D 77 51 & A 5 43 & Q 180 9 & Q 76 194 & Q 88 91 & D 178 4 & Q 147 171 & Q 28 78 & D 104 63 & D 137 105 & Q 134 120 & Q 108 153 & Q 185 183 & Q 129 119 & D 28 121 & Q 83 123 & Q 90 129 & D 108 75 & Q 11 85 & D 160 186 & Q 100 46 & F,GSPRemoteObject.processBatch called,30.0,2,7,14,23,360
8,1715953623192,1715953623202,10,D 24 50 & A 4 132 & A 62 116 & Q 41 82 & Q 129 47 & Q 100 34 & Q 80 176 & D 164 125 & D 12 15 & A 126 5 & Q 161 195 & Q 168 180 & Q 79 155 & Q 96 51 & Q 157 172 & Q 70 92 & Q 89 158 & Q 118 83 & D 11 158 & A 120 165 & Q 69 194 & D 137 95 & Q 34 175 & D 56 76 & F,GSPRemoteObject.processBatch called,30.0,4,6,14,24,2459
9,1715953625652,1715953625659,7,Q 92 64 & Q 189 146 & Q 89 125 & Q 72 109 & D 185 11 & Q 36 192 & D 12 45 & Q 121 92 & Q 103 98 & A 51 35 & A 2 81 & Q 66 181 & Q 189 192 & A 136 42 & Q 99 76 & A 127 81 & A 27 138 & F,GSPRemoteObject.processBatch called,30.0,5,2,10,17,3134
