Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715950606489,1715950606493,4,D 179 126 & A 63 115 & Q 85 156 & Q 143 89 & Q 124 165 & Q 84 145 & D 171 83 & Q 113 153 & Q 65 16 & Q 188 9 & Q 4 70 & Q 159 12 & Q 56 64 & Q 39 188 & Q 41 159 & Q 67 113 & Q 139 176 & Q 15 179 & Q 152 197 & Q 174 45 & F,GSPRemoteObject.processBatch called,36.77910732528323,1,2,17,20,3605
1,1715950610168,1715950610170,2,Q 165 25 & A 54 91 & Q 22 144 & Q 158 56 & Q 90 37 & Q 179 105 & Q 146 79 & D 72 156 & Q 159 174 & Q 150 25 & A 136 157 & Q 95 139 & Q 162 80 & D 186 38 & D 175 89 & Q 194 28 & A 47 73 & A 18 62 & Q 151 92 & Q 45 66 & F,GSPRemoteObject.processBatch called,25.864635013039752,4,3,13,20,7572
2,1715950617791,1715950617794,3,Q 77 200 & Q 93 75 & Q 49 130 & Q 165 190 & A 99 84 & Q 48 110 & Q 190 120 & Q 62 135 & Q 67 57 & Q 13 174 & D 170 106 & Q 184 186 & Q 10 116 & F,GSPRemoteObject.processBatch called,19.9955467957615,1,1,11,13,7930
3,1715950625723,1715950625726,3,Q 125 6 & Q 35 46 & Q 133 141 & Q 194 57 & A 150 178 & Q 119 82 & Q 95 184 & Q 34 133 & Q 111 147 & Q 54 91 & D 189 127 & Q 123 34 & Q 127 88 & D 146 187 & A 110 26 & Q 96 161 & Q 160 90 & Q 22 16 & Q 121 82 & Q 98 194 & Q 184 100 & D 169 17 & Q 182 179 & F,GSPRemoteObject.processBatch called,25.914392033631014,2,3,18,23,774
4,1715950626499,1715950626501,2,A 188 155 & A 195 142 & Q 168 33 & D 80 122 & Q 178 112 & Q 41 32 & Q 128 128 & Q 128 189 & Q 195 109 & A 97 106 & Q 180 139 & Q 37 69 & Q 121 104 & Q 27 36 & Q 145 174 & D 21 80 & D 26 127 & Q 173 78 & Q 16 93 & D 108 78 & Q 34 186 & Q 25 197 & F,GSPRemoteObject.processBatch called,34.7845575679313,3,4,15,22,5658
5,1715950632159,1715950632160,1,Q 56 182 & Q 171 187 & A 183 102 & Q 64 6 & Q 13 135 & D 155 42 & Q 128 175 & Q 135 94 & Q 55 190 & Q 119 146 & A 106 142 & D 151 186 & A 25 120 & D 16 32 & Q 40 56 & F,GSPRemoteObject.processBatch called,31.339458575918798,3,3,9,15,3450
6,1715950635611,1715950635613,2,Q 184 104 & Q 9 12 & A 168 61 & D 35 68 & A 1 77 & Q 107 168 & D 83 8 & Q 52 11 & Q 110 127 & D 55 83 & Q 194 172 & D 91 178 & Q 190 11 & Q 52 55 & A 150 47 & Q 41 89 & D 85 124 & Q 27 150 & Q 140 179 & A 127 68 & D 85 134 & A 50 51 & Q 72 188 & A 8 139 & F,GSPRemoteObject.processBatch called,32.1037222972179,6,6,12,24,1606
7,1715950637219,1715950637220,1,Q 99 32 & Q 40 141 & Q 150 189 & A 79 40 & Q 149 149 & A 149 32 & Q 155 158 & A 190 20 & Q 137 166 & Q 67 54 & Q 19 13 & Q 124 165 & D 145 78 & Q 173 138 & A 85 94 & A 49 14 & D 186 83 & Q 186 108 & D 89 56 & F,GSPRemoteObject.processBatch called,33.52807878523739,5,3,11,19,9856
8,1715950647077,1715950647078,1,A 86 179 & Q 48 194 & D 21 31 & Q 96 55 & D 94 154 & Q 121 183 & A 69 29 & Q 79 76 & Q 62 160 & Q 146 114 & D 160 71 & Q 23 193 & D 192 188 & D 77 99 & Q 143 190 & F,GSPRemoteObject.processBatch called,28.977859885310544,2,5,8,15,853
9,1715950647933,1715950647934,1,Q 44 154 & A 109 198 & Q 132 4 & Q 46 185 & Q 6 20 & A 4 102 & Q 60 13 & Q 200 168 & D 77 87 & Q 115 45 & Q 154 126 & A 39 181 & A 38 49 & A 22 179 & D 189 164 & Q 190 107 & Q 147 23 & A 66 56 & D 90 137 & Q 110 174 & F,GSPRemoteObject.processBatch called,35.12876514241375,6,3,11,20,9465
