Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715954042345,1715954042368,23,Q 132 2 & Q 195 194 & D 120 191 & Q 191 107 & D 186 31 & Q 183 182 & Q 75 149 & Q 48 71 & Q 52 193 & Q 182 113 & Q 34 10 & Q 68 11 & Q 162 183 & Q 174 92 & Q 194 123 & Q 160 81 & Q 63 13 & D 167 6 & Q 114 132 & Q 14 15 & A 152 194 & Q 25 119 & Q 2 76 & Q 195 72 & Q 50 134 & Q 136 74 & F,GSPRemoteObject.processBatch called,21.96574389740474,1,3,22,26,8092
1,1715954050508,1715954050517,9,Q 62 170 & D 91 114 & Q 68 5 & Q 69 48 & Q 194 139 & Q 83 23 & Q 115 52 & Q 162 158 & A 160 135 & Q 57 97 & D 180 54 & Q 186 23 & Q 53 200 & Q 19 148 & Q 132 138 & D 178 134 & Q 147 46 & A 146 184 & Q 43 180 & D 72 52 & Q 191 58 & Q 83 63 & Q 159 85 & F,GSPRemoteObject.processBatch called,23.205267511350748,2,4,17,23,6553
2,1715954057065,1715954057073,8,Q 84 138 & Q 16 35 & D 129 194 & Q 27 144 & Q 20 192 & Q 111 87 & Q 77 59 & Q 106 38 & Q 42 107 & Q 36 174 & A 162 25 & Q 110 143 & Q 82 173 & Q 97 190 & Q 161 190 & Q 151 124 & Q 120 21 & Q 48 174 & A 28 165 & Q 144 148 & Q 35 160 & Q 105 195 & Q 78 99 & Q 107 139 & Q 178 46 & D 17 163 & Q 56 96 & Q 77 41 & F,GSPRemoteObject.processBatch called,21.461917148492713,2,2,24,28,8060
3,1715954065128,1715954065136,8,A 48 152 & Q 86 126 & A 144 36 & Q 116 168 & Q 141 79 & Q 129 188 & Q 198 125 & Q 131 53 & Q 66 128 & Q 187 143 & Q 133 173 & Q 64 81 & Q 144 20 & Q 16 110 & F,GSPRemoteObject.processBatch called,25.184481260985443,2,0,12,14,9774
4,1715954074903,1715954074905,2,Q 148 122 & Q 140 191 & Q 187 188 & Q 188 17 & Q 181 139 & Q 128 198 & Q 74 56 & Q 10 5 & Q 98 147 & Q 128 108 & Q 95 88 & Q 34 184 & Q 112 79 & Q 59 21 & Q 34 135 & F,GSPRemoteObject.processBatch called,15.27903123079875,0,0,15,15,6403
5,1715954081314,1715954081318,4,Q 115 103 & Q 54 133 & A 84 96 & Q 58 179 & A 16 87 & Q 132 122 & Q 93 106 & Q 131 133 & D 79 104 & Q 138 30 & Q 115 58 & Q 149 99 & Q 43 54 & Q 143 68 & Q 24 33 & Q 99 57 & Q 194 17 & Q 200 198 & A 103 156 & F,GSPRemoteObject.processBatch called,23.863384903532197,3,1,15,19,3044
6,1715954084365,1715954084367,2,Q 32 146 & Q 45 21 & Q 144 10 & Q 90 145 & Q 39 30 & Q 16 29 & Q 66 54 & Q 4 25 & D 17 72 & Q 2 1 & Q 105 57 & A 121 44 & A 108 53 & Q 142 51 & Q 74 60 & Q 120 52 & Q 184 7 & Q 159 186 & F,GSPRemoteObject.processBatch called,28.472207391357436,2,1,15,18,4895
7,1715954089275,1715954089276,1,Q 144 152 & Q 107 138 & Q 67 51 & Q 49 59 & Q 4 154 & D 80 106 & Q 109 88 & Q 84 191 & Q 87 176 & Q 132 143 & Q 27 146 & A 79 33 & Q 178 12 & Q 177 101 & Q 82 36 & Q 41 122 & Q 16 45 & Q 134 32 & Q 122 147 & Q 195 34 & Q 136 150 & A 60 135 & F,GSPRemoteObject.processBatch called,18.11540586159852,2,1,19,22,6683
8,1715954095962,1715954095964,2,Q 141 156 & A 136 196 & Q 85 72 & Q 164 13 & Q 192 152 & Q 9 107 & Q 70 8 & Q 70 74 & Q 168 167 & Q 46 138 & D 129 139 & Q 187 142 & Q 46 108 & Q 132 160 & D 79 177 & Q 162 8 & Q 40 18 & D 115 26 & Q 95 15 & Q 145 80 & Q 70 124 & Q 28 35 & Q 69 175 & D 107 156 & Q 87 64 & Q 194 94 & Q 94 108 & Q 64 193 & F,GSPRemoteObject.processBatch called,18.681634877217714,1,4,23,28,8716
9,1715954104687,1715954104689,2,Q 16 53 & Q 46 92 & Q 121 161 & Q 126 130 & Q 122 129 & Q 90 55 & Q 117 170 & A 157 191 & Q 149 143 & Q 192 193 & Q 186 107 & Q 33 117 & Q 116 101 & Q 43 18 & Q 174 181 & F,GSPRemoteObject.processBatch called,17.732950090396404,1,0,14,15,4177
