Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715973668433,1715973668486,53,Q 126 106 & A 120 94 & Q 103 77 & Q 77 33 & Q 171 144 & A 1 64 & D 114 44 & D 31 59 & Q 47 131 & Q 31 86 & A 128 13 & Q 114 165 & Q 66 24 & D 176 135 & A 136 158 & D 194 41 & Q 157 161 & A 114 60 & Q 4 98 & A 153 2 & Q 195 199 & A 176 100 & Q 102 54 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,45.709526577365274,7,4,12,23,1755
1,1715973670221,1715973670233,12,D 174 134 & Q 61 26 & Q 1 195 & A 143 8 & Q 110 145 & Q 80 148 & Q 124 96 & Q 24 30 & Q 77 129 & Q 141 133 & D 184 112 & A 47 76 & A 47 105 & Q 52 32 & Q 7 196 & A 80 47 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,44.59703974491394,4,2,10,16,875
2,1715973671102,1715973671112,10,D 123 124 & D 3 153 & Q 39 133 & Q 169 126 & Q 28 34 & Q 28 122 & D 105 4 & Q 94 48 & Q 31 36 & D 156 82 & Q 1 152 & Q 42 85 & Q 141 11 & Q 71 31 & D 30 92 & D 35 142 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,36.16730198456285,0,6,10,16,8815
3,1715973679918,1715973679932,14,A 7 82 & A 197 130 & Q 47 190 & A 200 175 & Q 137 146 & Q 132 199 & Q 67 179 & Q 180 190 & Q 194 175 & A 69 179 & Q 70 178 & D 192 55 & Q 151 94 & Q 149 95 & A 160 132 & Q 124 76 & Q 112 44 & Q 154 17 & Q 175 188 & A 18 119 & Q 67 60 & Q 111 154 & Q 187 87 & D 31 89 & D 142 92 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,37.73863506298912,6,3,16,25,3812
4,1715973683734,1715973683746,12,Q 26 54 & Q 60 60 & A 132 159 & A 161 17 & Q 148 66 & A 100 7 & Q 141 189 & D 111 160 & Q 7 44 & D 68 200 & Q 138 11 & Q 20 189 & D 191 41 & A 20 83 & A 38 164 & Q 42 194 & D 190 135 & F,-1 & 0 & -1 & -1 & -1 & -1 & -1 & -1 & ,47.86832797840533,5,4,8,17,1813
5,1715973685550,1715973685567,17,Q 161 170 & A 34 67 & Q 166 139 & Q 75 44 & Q 156 14 & A 1 188 & A 95 110 & Q 119 30 & Q 187 103 & Q 194 142 & D 37 97 & Q 154 172 & Q 110 195 & A 57 12 & Q 43 14 & Q 119 25 & Q 42 157 & Q 130 107 & A 8 133 & D 178 81 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,45.640217209090956,5,2,13,20,7068
6,1715973692622,1715973692633,11,D 197 181 & Q 142 119 & Q 53 167 & D 95 166 & Q 3 193 & Q 146 3 & Q 193 146 & A 122 33 & Q 49 30 & Q 77 118 & Q 93 61 & Q 78 148 & Q 179 34 & Q 42 111 & Q 121 32 & D 89 9 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,37.42739480236149,1,3,12,16,5590
7,1715973698221,1715973698235,14,Q 109 68 & A 51 50 & Q 194 96 & Q 176 48 & Q 135 154 & Q 170 112 & A 187 60 & Q 142 105 & A 55 39 & Q 186 95 & Q 53 2 & A 3 31 & Q 161 119 & Q 108 65 & D 39 126 & Q 68 160 & Q 9 98 & Q 175 200 & Q 145 118 & Q 17 7 & Q 81 66 & D 127 158 & Q 66 149 & D 168 187 & Q 117 2 & Q 48 35 & A 114 122 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,42.94384329963766,5,3,19,27,1326
8,1715973699558,1715973699573,15,Q 77 92 & D 151 171 & Q 196 105 & Q 20 34 & Q 135 122 & Q 86 72 & Q 76 69 & D 126 52 & D 131 68 & Q 139 143 & Q 175 183 & D 127 166 & Q 176 14 & A 101 2 & A 95 111 & Q 75 128 & Q 26 49 & Q 14 137 & A 93 115 & Q 192 168 & A 170 12 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,42.16717844420889,4,4,13,21,4242
9,1715973703809,1715973703820,11,Q 138 54 & Q 158 58 & A 165 43 & A 90 45 & Q 115 83 & Q 55 117 & Q 151 152 & Q 65 157 & Q 27 184 & Q 46 116 & Q 173 25 & Q 94 83 & Q 147 60 & Q 134 6 & D 36 79 & Q 83 7 & D 104 30 & Q 22 74 & Q 174 176 & Q 129 23 & Q 118 8 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,36.01978447749004,2,2,17,21,162
